
"Exported Sensor Data"
"Date Start:","2022-01-01 00:00:00"
"Date End:","2023-01-01 00:00:00"
Created:,"Data generated by EMS Viewer on 2023-06-29 14:16:01"

"B2 Transit Room",,
"Date Time","Temperature (C)","Humidity (%RH)"
"2022-10-04 20:32:00",23.4,44
"2022-10-04 20:35:17",23.4,43.5
"2022-10-04 20:40:16",23.4,43.2
"2022-10-04 20:45:29",23.4,43
"2022-10-04 20:47:00",23.4,43.1
"2022-10-04 20:50:25",23.4,43.3
"2022-10-04 21:00:30",23.4,46.9
"2022-10-04 21:02:00",23.4,46.7
"2022-10-04 21:05:23",23.4,47
"2022-10-04 21:10:16",23.4,45.9
"2022-10-04 21:15:18",23.4,44.9
"2022-10-04 21:17:00",23.4,45.2
"2022-10-04 21:20:19",23.4,44.4
"2022-10-04 21:25:21",23.4,44
"2022-10-04 21:32:00",23.4,43.6
"2022-10-04 21:35:29",23.4,43.2
"2022-10-04 21:40:28",23.4,43
"2022-10-04 21:47:00",23.4,43
"2022-10-04 22:02:00",23.4,48.4
"2022-10-04 22:17:00",23.4,45.1
"2022-10-04 22:32:00",23.4,43.7
"2022-10-04 22:47:00",23.4,43
"2022-10-04 23:02:00",23.4,48.2
"2022-10-04 23:17:00",23.4,45.6
"2022-10-04 23:32:00",23.4,43.7
"2022-10-04 23:47:00",23.4,43
"2022-10-05 00:02:00",23.4,49.7
"2022-10-05 00:17:00",23.4,45.2
"2022-10-05 00:32:00",23.4,42.9
"2022-10-05 00:47:00",23.4,46
"2022-10-05 01:02:00",23.4,46.9
"2022-10-05 01:17:00",23.4,44.1
"2022-10-05 01:32:00",23.4,42.9
"2022-10-05 01:47:00",23.4,48
"2022-10-05 02:02:00",23.4,45.8
"2022-10-05 02:17:00",23.4,43.6
"2022-10-05 02:32:00",23.4,43.2
"2022-10-05 02:47:00",23.4,48.7
"2022-10-05 03:02:00",23.4,44.7
"2022-10-05 03:17:00",23.4,43.1
"2022-10-05 03:32:00",23.4,45.9
"2022-10-05 03:47:00",23.4,46.8
"2022-10-05 04:02:00",23.4,44
"2022-10-05 04:17:00",23.4,42.8
"2022-10-05 04:32:00",23.4,49.5
"2022-10-05 04:47:00",23.4,45.2
"2022-10-05 05:02:00",23.4,43.4
"2022-10-05 05:17:00",23.4,44.1
"2022-10-05 05:32:00",23.4,47.5
"2022-10-05 05:47:00",23.4,44.3
"2022-10-05 06:02:00",23.4,43
"2022-10-05 06:17:00",23.4,47.4
"2022-10-05 06:32:00",23.4,46.2
"2022-10-05 06:47:00",23.4,44.2
"2022-10-05 07:02:00",23.4,43.6
"2022-10-05 07:17:00",23.4,43.4
"2022-10-05 07:32:00",23.4,46.7
"2022-10-05 07:47:00",23.4,44.7
"2022-10-05 08:02:00",23.4,43.8
"2022-10-05 08:17:00",23.4,43.3
"2022-10-05 08:32:00",23.4,44.4
"2022-10-05 08:47:00",23.4,44.6
"2022-10-05 09:02:00",23.2,43
"2022-10-05 09:17:00",23.4,43.9
"2022-10-05 09:32:00",23.4,47.5
"2022-10-05 09:35:30",23.4,45.9
"2022-10-05 09:40:26",23.2,44.9
"2022-10-05 09:47:00",23.4,44.3
"2022-10-05 09:55:46",23.2,43.1
"2022-10-05 10:00:43",23.2,42.8
"2022-10-05 10:02:00",23.2,42.9
"2022-10-05 10:10:48",23.2,43.5
"2022-10-05 10:17:00",23.2,44.9
"2022-10-05 10:20:45",23.4,48.5
"2022-10-05 10:25:40",23.2,47.5
"2022-10-05 10:32:00",23.2,46.4
"2022-10-05 10:35:43",23.4,47.1
"2022-10-05 10:47:00",23.4,43.9
"2022-10-05 11:01:09",23.2,42.4
"2022-10-05 11:02:00",23.4,42.4
"2022-10-05 11:11:13",23.4,46
"2022-10-05 11:17:00",23.4,47.7
"2022-10-05 11:31:28",23.4,44.7
"2022-10-05 11:32:00",23.2,44.9
"2022-10-05 11:36:33",23.2,44
"2022-10-05 11:47:00",23.2,43
"2022-10-05 12:01:37",23.4,45.1
"2022-10-05 12:02:00",23.4,44.2
"2022-10-05 12:06:46",23.4,47.4
"2022-10-05 12:11:50",23.2,47.4
"2022-10-05 12:16:56",23.2,46
"2022-10-05 12:17:00",23.2,46.6
"2022-10-05 12:32:00",23.2,43.8
"2022-10-05 12:47:00",23.2,42.7
"2022-10-05 13:02:00",23.4,49.1
"2022-10-05 13:17:00",23.4,44.8
"2022-10-05 13:32:00",23.4,43.3
"2022-10-05 13:47:00",23.4,43.8
"2022-10-05 13:52:53",23.6,48.3
"2022-10-05 14:02:00",23.4,48.4
"2022-10-05 14:02:48",23.4,47.1
"2022-10-05 14:07:56",23.4,45.8
"2022-10-05 14:17:00",23.4,44.6
"2022-10-05 14:23:01",23.4,43.8
"2022-10-05 14:28:10",23.4,43.2
"2022-10-05 14:32:00",23.4,43.1
"2022-10-05 14:33:03",23.4,42.9
"2022-10-05 14:38:09",23.4,42.8
"2022-10-05 14:43:08",23.6,43.2
"2022-10-05 14:47:00",23.4,43.6
"2022-10-05 14:48:14",23.6,45.1
"2022-10-05 14:53:14",23.6,47.5
"2022-10-05 14:58:23",23.6,48
"2022-10-05 15:02:00",23.6,47.6
"2022-10-05 15:03:36",23.6,46.5
"2022-10-05 15:08:35",23.6,45.2
"2022-10-05 15:13:27",23.6,44.6
"2022-10-05 15:17:00",23.6,44.3
"2022-10-05 15:18:24",23.6,43.7
"2022-10-05 15:23:30",23.6,43.2
"2022-10-05 15:32:00",23.6,42.5
"2022-10-05 15:33:48",23.6,42.4
"2022-10-05 15:39:01",23.6,43.6
"2022-10-05 15:44:07",23.6,46
"2022-10-05 15:47:00",23.6,46.3
"2022-10-05 15:54:03",23.6,48
"2022-10-05 15:58:56",23.6,46.4
"2022-10-05 16:02:00",23.6,46.2
"2022-10-05 16:14:08",23.6,43.8
"2022-10-05 16:17:00",23.6,43.9
"2022-10-05 16:24:21",23.6,43.3
"2022-10-05 16:32:00",23.6,43
"2022-10-05 16:34:27",23.6,42.9
"2022-10-05 16:39:36",23.6,44
"2022-10-05 16:44:34",23.6,46
"2022-10-05 16:47:00",23.6,46
"2022-10-05 16:59:28",23.6,45.8
"2022-10-05 17:02:00",23.6,45.8
"2022-10-05 17:04:37",23.6,44.9
"2022-10-05 17:09:45",23.6,44
"2022-10-05 17:14:54",23.6,43.4
"2022-10-05 17:17:00",23.6,43.4
"2022-10-05 17:20:01",23.6,43.1
"2022-10-05 17:29:50",23.6,42.8
"2022-10-05 17:32:00",23.6,42.8
"2022-10-05 17:34:59",23.6,43.9
"2022-10-05 17:39:58",23.6,46
"2022-10-05 17:44:54",23.6,48.4
"2022-10-05 17:47:00",23.6,48
"2022-10-05 17:49:54",23.6,47.7
"2022-10-05 17:54:49",23.6,46.1
"2022-10-05 17:59:52",23.6,45
"2022-10-05 18:02:00",23.6,45.3
"2022-10-05 18:05:03",23.6,44.3
"2022-10-05 18:09:59",23.6,43.6
"2022-10-05 18:17:00",23.6,43.3
"2022-10-05 18:32:00",23.6,43.3
"2022-10-05 18:47:00",23.6,48.3
"2022-10-05 19:02:00",23.6,44.3
"2022-10-05 19:17:00",23.6,42.7
"2022-10-05 19:32:00",23.6,45.4
"2022-10-05 19:47:00",23.6,47.3
"2022-10-05 20:02:00",23.6,44.3
"2022-10-05 20:17:00",23.6,43
"2022-10-05 20:32:00",23.6,44.2
"2022-10-05 20:47:00",23.6,47.6
"2022-10-05 21:02:00",23.6,44.4
"2022-10-05 21:17:00",23.6,42.9
"2022-10-05 21:32:00",23.6,44.2
"2022-10-05 21:47:00",23.6,47.4
"2022-10-05 22:02:00",23.6,44.5
"2022-10-05 22:17:00",23.6,43.2
"2022-10-05 22:32:00",23.6,43.1
"2022-10-05 22:47:00",23.6,48
"2022-10-05 23:02:00",23.6,44.6
"2022-10-05 23:17:00",23.6,43.5
"2022-10-05 23:32:00",23.6,43.5
"2022-10-05 23:47:00",23.6,44
"2022-10-06 00:02:00",23.6,45.4
"2022-10-06 00:17:00",23.6,43.3
"2022-10-06 00:32:00",23.6,43.7
"2022-10-06 00:47:00",23.6,47.5
"2022-10-06 01:02:00",23.6,43.5
"2022-10-06 01:17:00",23.6,42.8
"2022-10-06 01:32:00",23.6,48.7
"2022-10-06 01:47:00",23.6,44.6
"2022-10-06 02:02:00",23.6,42.8
"2022-10-06 02:17:00",23.6,46.2
"2022-10-06 02:32:00",23.6,45.9
"2022-10-06 02:47:00",23.6,43.2
"2022-10-06 03:02:00",23.6,43.4
"2022-10-06 03:17:00",23.6,47.7
"2022-10-06 03:32:00",23.6,43.9
"2022-10-06 03:47:00",23.6,42.6
"2022-10-06 04:02:00",23.6,48
"2022-10-06 04:17:00",23.6,45
"2022-10-06 04:32:00",23.6,42.8
"2022-10-06 04:47:00",23.6,46.1
"2022-10-06 05:02:00",23.6,46
"2022-10-06 05:17:00",23.6,43.3
"2022-10-06 05:32:00",23.6,43.7
"2022-10-06 05:47:00",23.6,47.3
"2022-10-06 06:02:00",23.6,43.7
"2022-10-06 06:17:00",23.6,42.5
"2022-10-06 06:32:00",23.8,48.5
"2022-10-06 06:47:00",23.6,45.1
"2022-10-06 07:02:00",23.6,43.4
"2022-10-06 07:17:00",23.6,42.8
"2022-10-06 07:32:00",23.8,48.9
"2022-10-06 07:47:00",23.8,45.3
"2022-10-06 08:02:00",23.6,43.7
"2022-10-06 08:17:00",23.6,43.1
"2022-10-06 08:32:00",23.8,45.7
"2022-10-06 08:47:00",23.6,45
"2022-10-06 09:02:00",23.6,43.6
"2022-10-06 09:17:00",23.6,42.8
"2022-10-06 09:25:00",23.6,43.7
"2022-10-06 09:30:13",23.6,44.6
"2022-10-06 09:32:00",23.6,44.5
"2022-10-06 09:35:09",23.8,45.8
"2022-10-06 09:40:05",23.6,46.9
"2022-10-06 09:45:14",23.6,46
"2022-10-06 09:47:00",23.6,46.1
"2022-10-06 09:50:13",23.6,44.9
"2022-10-06 09:55:11",23.6,44.1
"2022-10-06 10:00:03",23.6,43.6
"2022-10-06 10:02:00",23.6,43.6
"2022-10-06 10:04:59",23.6,43.1
"2022-10-06 10:09:52",23.6,42.8
"2022-10-06 10:17:00",23.6,42.5
"2022-10-06 10:24:47",23.6,45.4
"2022-10-06 10:29:57",23.6,47.5
"2022-10-06 10:32:00",23.6,47.4
"2022-10-06 10:35:05",23.6,47.4
"2022-10-06 10:40:03",23.6,46
"2022-10-06 10:45:13",23.6,44.6
"2022-10-06 10:47:00",23.6,44.7
"2022-10-06 10:50:23",23.6,43.7
"2022-10-06 10:55:35",23.6,43.1
"2022-10-06 11:02:00",23.6,42.8
"2022-10-06 11:05:35",23.6,42.7
"2022-10-06 11:10:40",23.6,43.1
"2022-10-06 11:17:00",23.6,44.1
"2022-10-06 11:20:54",23.6,46.7
"2022-10-06 11:25:58",23.6,47.5
"2022-10-06 11:30:53",23.6,46.2
"2022-10-06 11:32:00",23.6,46.5
"2022-10-06 11:40:44",23.6,44.1
"2022-10-06 11:45:50",23.6,43.3
"2022-10-06 11:47:00",23.6,43.5
"2022-10-06 11:51:02",23.6,42.6
"2022-10-06 11:56:12",23.6,42.4
"2022-10-06 12:01:11",23.6,42.2
"2022-10-06 12:02:00",23.6,42.3
"2022-10-06 12:06:15",23.6,43.9
"2022-10-06 12:16:15",23.6,47.8
"2022-10-06 12:17:00",23.6,47.7
"2022-10-06 12:21:19",23.6,46.3
"2022-10-06 12:26:15",23.6,44.9
"2022-10-06 12:31:27",23.6,44.1
"2022-10-06 12:32:00",23.6,44.4
"2022-10-06 12:36:37",23.6,43.7
"2022-10-06 12:41:42",23.6,43.3
"2022-10-06 12:46:51",23.6,43.1
"2022-10-06 12:47:00",23.6,42.9
"2022-10-06 12:51:56",23.6,42.9
"2022-10-06 12:57:06",23.6,43.5
"2022-10-06 13:01:59",23.6,45.5
"2022-10-06 13:07:06",23.6,48
"2022-10-06 13:12:14",23.6,47.4
"2022-10-06 13:17:00",23.6,47
"2022-10-06 13:17:14",23.6,46
"2022-10-06 13:22:26",23.6,45
"2022-10-06 13:27:19",23.6,44.2
"2022-10-06 13:32:00",23.6,44
"2022-10-06 13:32:20",23.6,43.7
"2022-10-06 13:37:32",23.6,43.2
"2022-10-06 13:42:41",23.6,43
"2022-10-06 13:47:00",23.6,42.9
"2022-10-06 13:47:48",23.6,42.7
"2022-10-06 13:52:46",23.6,43.4
"2022-10-06 13:57:40",23.6,45
"2022-10-06 14:02:00",23.6,46.2
"2022-10-06 14:02:32",23.6,47.2
"2022-10-06 14:07:38",23.6,47.3
"2022-10-06 14:12:47",23.6,46
"2022-10-06 14:17:00",23.6,45.6
"2022-10-06 14:17:59",23.6,44.8
"2022-10-06 14:23:06",23.6,44
"2022-10-06 14:28:11",23.6,43.4
"2022-10-06 14:32:00",23.6,43.4
"2022-10-06 14:43:34",23.6,44.1
"2022-10-06 14:47:00",23.8,44
"2022-10-06 14:58:27",23.6,45.2
"2022-10-06 15:02:00",23.6,45.6
"2022-10-06 15:03:28",23.6,45.8
"2022-10-06 15:08:34",23.6,44.8
"2022-10-06 15:13:35",23.6,44.1
"2022-10-06 15:17:00",23.6,43.9
"2022-10-06 15:18:30",23.6,43.5
"2022-10-06 15:23:22",23.6,42.9
"2022-10-06 15:28:19",23.6,42.8
"2022-10-06 15:32:00",23.6,42.5
"2022-10-06 15:33:14",23.6,42.7
"2022-10-06 15:38:27",23.8,44
"2022-10-06 15:43:37",23.8,46.3
"2022-10-06 15:47:00",23.8,46.6
"2022-10-06 15:53:51",23.6,47.4
"2022-10-06 15:58:49",23.6,46.3
"2022-10-06 16:02:00",23.6,45.8
"2022-10-06 16:03:47",23.6,44.8
"2022-10-06 16:13:54",23.6,43.7
"2022-10-06 16:17:00",23.6,43.6
"2022-10-06 16:32:00",23.6,42.8
"2022-10-06 16:47:00",23.6,48.3
"2022-10-06 17:02:00",23.6,44.7
"2022-10-06 17:17:00",23.4,43.1
"2022-10-06 17:24:10",23.4,43.4
"2022-10-06 17:29:02",23.6,45.5
"2022-10-06 17:32:00",23.6,45.6
"2022-10-06 17:47:00",23.4,45.7
"2022-10-06 18:02:00",23.4,43.6
"2022-10-06 18:17:00",23.4,43.4
"2022-10-06 18:32:00",23.4,47.8
"2022-10-06 18:47:00",23.4,44.3
"2022-10-06 19:02:00",23.4,42.9
"2022-10-06 19:17:00",23.4,46.8
"2022-10-06 19:32:00",23.4,46
"2022-10-06 19:47:00",23.6,45.9
"2022-10-06 20:02:00",23.6,44.1
"2022-10-06 20:17:00",23.6,42.8
"2022-10-06 20:32:00",23.6,45
"2022-10-06 20:47:00",23.6,47.9
"2022-10-06 21:02:00",23.6,44.4
"2022-10-06 21:17:00",23.6,43.5
"2022-10-06 21:32:00",23.6,43.1
"2022-10-06 21:47:00",23.8,47.9
"2022-10-06 22:02:00",23.6,44.7
"2022-10-06 22:17:00",23.6,43.3
"2022-10-06 22:32:00",23.6,42.9
"2022-10-06 22:47:00",23.8,49.3
"2022-10-06 23:02:00",23.6,46.2
"2022-10-06 23:17:00",23.6,44.5
"2022-10-06 23:32:00",23.8,44.4
"2022-10-06 23:47:00",23.8,44.1
"2022-10-07 00:02:00",23.8,44
"2022-10-07 00:17:00",23.8,43.8
"2022-10-07 00:32:00",23.6,43
"2022-10-07 00:47:00",23.8,47
"2022-10-07 01:02:00",23.6,45.8
"2022-10-07 01:17:00",23.6,42.9
"2022-10-07 01:32:00",23.8,44.5
"2022-10-07 01:47:00",23.8,47.4
"2022-10-07 02:02:00",23.8,43.3
"2022-10-07 02:17:00",23.6,42.6
"2022-10-07 02:32:00",23.8,49
"2022-10-07 02:47:00",23.8,44.2
"2022-10-07 03:02:00",23.6,42.6
"2022-10-07 03:17:00",23.8,46.6
"2022-10-07 03:32:00",23.8,45.8
"2022-10-07 03:47:00",23.6,43.5
"2022-10-07 04:02:00",23.8,43
"2022-10-07 04:17:00",23.8,48.3
"2022-10-07 04:32:00",23.8,44.5
"2022-10-07 04:47:00",23.6,42.6
"2022-10-07 05:02:00",23.8,46.2
"2022-10-07 05:17:00",23.8,46.1
"2022-10-07 05:32:00",23.6,43.5
"2022-10-07 05:47:00",23.6,42.5
"2022-10-07 06:02:00",23.8,48.8
"2022-10-07 06:17:00",23.8,44.8
"2022-10-07 06:32:00",23.8,43.3
"2022-10-07 06:47:00",23.6,42.9
"2022-10-07 07:02:00",23.8,48.9
"2022-10-07 07:17:00",23.8,45.2
"2022-10-07 07:32:00",23.8,43.9
"2022-10-07 07:47:00",23.6,43
"2022-10-07 08:02:00",23.8,44.3
"2022-10-07 08:17:00",23.8,45.6
"2022-10-07 08:32:00",23.8,44
"2022-10-07 08:47:00",23.8,43.2
"2022-10-07 09:02:00",23.8,43.5
"2022-10-07 09:17:00",23.8,45.4
"2022-10-07 09:32:00",23.6,43.1
"2022-10-07 09:47:00",23.6,43.1
"2022-10-07 10:02:00",23.6,48.5
"2022-10-07 10:16:06",23.6,44.6
"2022-10-07 10:17:00",23.6,44.9
"2022-10-07 10:21:03",23.6,44.1
"2022-10-07 10:32:00",23.6,43.4
"2022-10-07 10:47:00",23.6,43.2
"2022-10-07 11:02:00",23.6,46.5
"2022-10-07 11:17:00",23.6,44.1
"2022-10-07 11:32:00",23.6,43
"2022-10-07 11:47:00",23.6,46.1
"2022-10-07 12:02:00",23.6,46.3
"2022-10-07 12:16:47",23.6,48.2
"2022-10-07 12:17:00",23.6,48.3
"2022-10-07 12:21:59",23.6,48.2
"2022-10-07 12:32:00",23.6,48.3
"2022-10-07 12:47:00",23.6,43.4
"2022-10-07 13:02:00",23.6,46.5
"2022-10-07 13:17:00",23.6,46.2
"2022-10-07 13:32:00",23.6,44.1
"2022-10-07 13:47:00",23.6,43.5
"2022-10-07 14:02:00",23.6,47.6
"2022-10-07 14:07:39",23.6,46.2
"2022-10-07 14:12:41",23.6,45.3
"2022-10-07 14:17:00",23.6,44.8
"2022-10-07 14:17:45",23.4,44.3
"2022-10-07 14:22:50",23.4,43.8
"2022-10-07 14:27:43",23.4,43.6
"2022-10-07 14:32:00",23.4,43.4
"2022-10-07 14:47:00",23.6,44.9
"2022-10-07 14:52:49",23.6,48.8
"2022-10-07 14:58:00",23.6,47.1
"2022-10-07 15:02:00",23.4,46.8
"2022-10-07 15:07:51",23.4,44.9
"2022-10-07 15:13:01",23.6,44.1
"2022-10-07 15:17:00",23.4,44
"2022-10-07 15:28:00",23.4,43.2
"2022-10-07 15:32:00",23.4,43.2
"2022-10-07 15:47:00",23.4,48
"2022-10-07 15:47:54",23.6,48
"2022-10-07 15:57:46",23.6,45.5
"2022-10-07 16:02:00",23.4,45.1
"2022-10-07 16:07:50",23.4,44.1
"2022-10-07 16:12:48",23.4,43.6
"2022-10-07 16:17:00",23.4,43.4
"2022-10-07 16:17:51",23.4,43.2
"2022-10-07 16:27:43",23.4,43.6
"2022-10-07 16:32:00",23.4,44.1
"2022-10-07 16:42:46",23.6,47.8
"2022-10-07 16:47:00",23.4,47.4
"2022-10-07 16:47:46",23.4,46.2
"2022-10-07 17:02:00",23.4,44.2
"2022-10-07 17:13:16",23.4,43
"2022-10-07 17:17:00",23.4,43
"2022-10-07 17:18:18",23.4,43.2
"2022-10-07 17:32:00",23.6,47.7
"2022-10-07 17:47:00",23.4,45.3
"2022-10-07 18:02:00",23.4,43.2
"2022-10-07 18:17:00",23.4,44.6
"2022-10-07 18:32:00",23.4,46.8
"2022-10-07 18:47:00",23.4,43.9
"2022-10-07 19:02:00",23.4,42.9
"2022-10-07 19:17:00",23.6,48.3
"2022-10-07 19:32:00",23.4,45
"2022-10-07 19:47:00",23.4,43.4
"2022-10-07 20:02:00",23.4,44.6
"2022-10-07 20:17:00",23.4,47.2
"2022-10-07 20:32:00",23.4,43.9
"2022-10-07 20:47:00",23.4,42.8
"2022-10-07 21:02:00",23.4,48.9
"2022-10-07 21:17:00",23.4,45.2
"2022-10-07 21:32:00",23.4,43.6
"2022-10-07 21:47:00",23.4,43.7
"2022-10-07 22:02:00",23.4,48
"2022-10-07 22:17:00",23.4,44.5
"2022-10-07 22:32:00",23.4,43.1
"2022-10-07 22:47:00",23.4,45.8
"2022-10-07 23:02:00",23.4,46.6
"2022-10-07 23:17:00",23.4,43.9
"2022-10-07 23:32:00",23.4,42.8
"2022-10-07 23:47:00",23.6,48.5
"2022-10-08 00:02:00",23.4,45.4
"2022-10-08 00:17:00",23.4,43.4
"2022-10-08 00:32:00",23.4,44.6
"2022-10-08 00:47:00",23.4,46.8
"2022-10-08 01:02:00",23.4,43.4
"2022-10-08 01:17:00",23.4,43.9
"2022-10-08 01:32:00",23.4,47.4
"2022-10-08 01:47:00",23.4,43.8
"2022-10-08 02:02:00",23.4,42.9
"2022-10-08 02:17:00",23.4,47.9
"2022-10-08 02:32:00",23.4,44
"2022-10-08 02:47:00",23.4,42.6
"2022-10-08 03:02:00",23.4,48.2
"2022-10-08 03:17:00",23.4,44
"2022-10-08 03:32:00",23.4,42.5
"2022-10-08 03:47:00",23.4,48.2
"2022-10-08 04:02:00",23.4,43.8
"2022-10-08 04:17:00",23.4,42.9
"2022-10-08 04:32:00",23.4,47.9
"2022-10-08 04:47:00",23.4,43.9
"2022-10-08 05:02:00",23.4,42.8
"2022-10-08 05:17:00",23.4,48
"2022-10-08 05:32:00",23.4,43.9
"2022-10-08 05:47:00",23.4,42.8
"2022-10-08 06:02:00",23.4,47.6
"2022-10-08 06:17:00",23.4,43.8
"2022-10-08 06:32:00",23.4,42.6
"2022-10-08 06:47:00",23.4,48.6
"2022-10-08 07:02:00",23.4,45
"2022-10-08 07:17:00",23.4,43.1
"2022-10-08 07:32:00",23.4,44.8
"2022-10-08 07:47:00",23.4,46.9
"2022-10-08 08:02:00",23.4,44
"2022-10-08 08:17:00",23.4,43
"2022-10-08 08:32:00",23.4,47.1
"2022-10-08 08:47:00",23.4,45.7
"2022-10-08 09:02:00",23.4,43.7
"2022-10-08 09:17:00",23.4,43
"2022-10-08 09:32:00",23.4,48.4
"2022-10-08 09:47:00",23.4,45.6
"2022-10-08 10:02:00",23.4,44.2
"2022-10-08 10:17:00",23.4,43.6
"2022-10-08 10:26:53",23.4,43.7
"2022-10-08 10:31:53",23.4,45
"2022-10-08 10:32:00",23.4,44.3
"2022-10-08 10:42:00",23.4,47.3
"2022-10-08 10:47:00",23.4,46.6
"2022-10-08 10:52:08",23.4,45.3
"2022-10-08 10:57:03",23.4,44.7
"2022-10-08 11:02:00",23.4,44.3
"2022-10-08 11:07:00",23.4,43.9
"2022-10-08 11:12:09",23.4,43.7
"2022-10-08 11:17:00",23.4,43.6
"2022-10-08 11:17:07",23.4,43.4
"2022-10-08 11:22:16",23.4,43.6
"2022-10-08 11:27:23",23.4,44
"2022-10-08 11:32:00",23.4,44.4
"2022-10-08 11:32:26",23.4,45.2
"2022-10-08 11:37:19",23.4,47.2
"2022-10-08 11:42:32",23.4,46.5
"2022-10-08 11:47:00",23.4,46.1
"2022-10-08 12:02:00",23.4,44.1
"2022-10-08 12:03:00",23.4,43.9
"2022-10-08 12:07:55",23.4,43.7
"2022-10-08 12:12:51",23.4,43.6
"2022-10-08 12:17:00",23.4,43.6
"2022-10-08 12:17:52",23.4,43.6
"2022-10-08 12:22:59",23.4,44
"2022-10-08 12:28:08",23.4,45.9
"2022-10-08 12:32:00",23.4,46.1
"2022-10-08 12:33:18",23.4,47.8
"2022-10-08 12:38:19",23.4,46.8
"2022-10-08 12:47:00",23.4,45.7
"2022-10-08 12:48:23",23.4,45.1
"2022-10-08 12:53:18",23.4,44.7
"2022-10-08 12:58:16",23.4,44.4
"2022-10-08 13:02:00",23.4,44.3
"2022-10-08 13:03:09",23.4,44.1
"2022-10-08 13:08:07",23.4,43.6
"2022-10-08 13:13:06",23.4,43.4
"2022-10-08 13:17:00",23.4,43.4
"2022-10-08 13:17:58",23.4,43.5
"2022-10-08 13:22:57",23.4,43.8
"2022-10-08 13:28:09",23.4,45.2
"2022-10-08 13:32:00",23.4,45.7
"2022-10-08 13:33:17",23.4,47.9
"2022-10-08 13:47:00",23.4,46.2
"2022-10-08 13:58:28",23.4,44.3
"2022-10-08 14:02:00",23.4,44.2
"2022-10-08 14:03:33",23.4,43.8
"2022-10-08 14:13:50",23.4,43.3
"2022-10-08 14:17:00",23.4,43.3
"2022-10-08 14:23:53",23.4,44.6
"2022-10-08 14:29:00",23.4,46.4
"2022-10-08 14:32:00",23.4,47
"2022-10-08 14:34:06",23.4,49
"2022-10-08 14:39:07",23.4,47.4
"2022-10-08 14:44:12",23.4,46.1
"2022-10-08 14:47:00",23.4,46
"2022-10-08 14:49:15",23.4,45
"2022-10-08 14:59:09",23.4,44.1
"2022-10-08 15:02:00",23.4,44
"2022-10-08 15:04:14",23.4,43.9
"2022-10-08 15:14:26",23.4,43.4
"2022-10-08 15:17:00",23.4,43.4
"2022-10-08 15:24:20",23.4,44.4
"2022-10-08 15:29:12",23.4,46.3
"2022-10-08 15:32:00",23.4,46.3
"2022-10-08 15:39:03",23.4,46.7
"2022-10-08 15:44:02",23.4,45.8
"2022-10-08 15:47:00",23.4,45.7
"2022-10-08 16:02:00",23.4,44.2
"2022-10-08 16:09:18",23.4,43.8
"2022-10-08 16:14:30",23.4,43.7
"2022-10-08 16:17:00",23.4,43.7
"2022-10-08 16:19:29",23.4,43.7
"2022-10-08 16:29:16",23.4,45.3
"2022-10-08 16:32:00",23.4,45.4
"2022-10-08 16:39:20",23.4,46.5
"2022-10-08 16:44:26",23.4,45.5
"2022-10-08 16:47:00",23.4,45.5
"2022-10-08 16:49:19",23.4,45
"2022-10-08 16:54:18",23.4,44.4
"2022-10-08 16:59:27",23.4,44.2
"2022-10-08 17:02:00",23.4,44.2
"2022-10-08 17:09:35",23.4,43.7
"2022-10-08 17:14:37",23.4,43.6
"2022-10-08 17:17:00",23.4,43.6
"2022-10-08 17:19:32",23.4,43.6
"2022-10-08 17:24:24",23.4,44.4
"2022-10-08 17:29:17",23.4,46.1
"2022-10-08 17:32:00",23.4,46.1
"2022-10-08 17:34:29",23.4,48
"2022-10-08 17:47:00",23.4,45.6
"2022-10-08 18:02:00",23.4,43.7
"2022-10-08 18:17:00",23.4,43.3
"2022-10-08 18:32:00",23.4,48.9
"2022-10-08 18:47:00",23.4,45.2
"2022-10-08 19:02:00",23.4,43.7
"2022-10-08 19:17:00",23.4,43.3
"2022-10-08 19:32:00",23.4,48.7
"2022-10-08 19:47:00",23.4,45.1
"2022-10-08 20:02:00",23.4,43.7
"2022-10-08 20:17:00",23.4,43.4
"2022-10-08 20:32:00",23.4,49
"2022-10-08 20:47:00",23.4,45.2
"2022-10-08 21:02:00",23.4,43.6
"2022-10-08 21:17:00",23.4,43.3
"2022-10-08 21:32:00",23.4,49.1
"2022-10-08 21:47:00",23.4,45.3
"2022-10-08 22:02:00",23.4,43.8
"2022-10-08 22:17:00",23.4,43.3
"2022-10-08 22:32:00",23.4,49.2
"2022-10-08 22:47:00",23.4,45.4
"2022-10-08 23:02:00",23.4,43.8
"2022-10-08 23:17:00",23.4,43.5
"2022-10-08 23:32:00",23.4,47.2
"2022-10-08 23:47:00",23.4,45
"2022-10-09 00:02:00",23.4,43.7
"2022-10-09 00:17:00",23.4,43.4
"2022-10-09 00:32:00",23.4,50
"2022-10-09 00:47:00",23.4,45.7
"2022-10-09 01:02:00",23.4,43.8
"2022-10-09 01:17:00",23.4,43.9
"2022-10-09 01:32:00",23.4,48.4
"2022-10-09 01:47:00",23.4,44.7
"2022-10-09 02:02:00",23.4,43.3
"2022-10-09 02:17:00",23.4,46.3
"2022-10-09 02:32:00",23.4,46.8
"2022-10-09 02:47:00",23.4,44
"2022-10-09 03:02:00",23.4,43.1
"2022-10-09 03:17:00",23.4,49.6
"2022-10-09 03:32:00",23.4,45.4
