Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
5/10/2023 19:43,22.8,50.3
5/10/2023 19:48,22.8,50.2
5/10/2023 19:53,22.8,49
5/10/2023 19:58,22.8,48.9
5/10/2023 20:03,23,51.4
5/10/2023 20:08,23,51.7
5/10/2023 20:13,23,50.9
5/10/2023 20:18,22.8,50.9
5/10/2023 20:23,22.8,51.2
5/10/2023 20:28,22.8,51.2
5/10/2023 20:33,22.8,51.1
5/10/2023 20:38,23,50.9
5/10/2023 20:43,23,51.4
5/10/2023 20:48,23,51.4
5/10/2023 20:52,23,51.1
5/10/2023 20:58,23,52.1
5/10/2023 21:03,23,51.2
5/10/2023 21:07,23,50.4
5/10/2023 21:13,23,52
5/10/2023 21:18,23,51.4
5/10/2023 21:23,23,50.9
5/10/2023 21:28,23,51.9
5/10/2023 21:32,23,51.5
5/10/2023 21:37,23,51.1
5/10/2023 21:42,23,52.4
5/10/2023 21:47,23,50.6
5/10/2023 21:52,23,50.9
5/10/2023 21:58,23,52.6
5/10/2023 22:03,23,50.8
5/10/2023 22:08,23,51.2
5/10/2023 22:13,23,52.5
5/10/2023 22:18,23,50.7
5/10/2023 22:23,23,51.8
5/10/2023 22:28,23,52.3
5/10/2023 22:33,23,50.8
5/10/2023 22:38,23,50.9
5/10/2023 22:43,23,51.9
5/10/2023 22:48,23,50.6
5/10/2023 22:53,23,52.1
5/10/2023 22:58,23,51.5
5/10/2023 23:03,23,50.9
5/10/2023 23:07,23,52.8
5/10/2023 23:13,23,51.5
5/10/2023 23:18,23,51.1
5/10/2023 23:23,23,52.3
5/10/2023 23:28,23,51.1
5/10/2023 23:33,23,51.2
5/10/2023 23:38,23,52.7
5/10/2023 23:43,23,51.5
5/10/2023 23:48,23,51.5
5/10/2023 23:52,23,52.8
5/10/2023 23:57,23,50.7
5/11/2023 0:02,23,49.4
5/11/2023 0:07,23,48.7
5/11/2023 0:12,23,47.9
5/11/2023 0:17,23.2,47.6
5/11/2023 0:22,23,48.6
5/11/2023 0:27,23,53.7
5/11/2023 0:32,23,51.5
5/11/2023 0:37,23,50.1
5/11/2023 0:42,23,52.3
5/11/2023 0:47,23,50.8
5/11/2023 0:52,23,48.8
5/11/2023 0:57,23,50.3
5/11/2023 1:02,23,51.8
5/11/2023 1:07,23,52.3
5/11/2023 1:12,23,51.5
5/11/2023 1:17,23,50.6
5/11/2023 1:22,23,51.9
5/11/2023 1:27,23,51.8
5/11/2023 1:32,23,50.7
5/11/2023 1:37,23,52.1
5/11/2023 1:42,23,51.5
5/11/2023 1:47,23,50.8
5/11/2023 1:52,23,51.5
5/11/2023 1:57,23,51.7
5/11/2023 2:02,23,50.4
5/11/2023 2:07,23,51.4
5/11/2023 2:12,23,51.5
5/11/2023 2:22,23,49
5/11/2023 2:27,23,48.3
5/11/2023 2:32,23.2,48.4
5/11/2023 2:37,23.2,49.3
5/11/2023 2:42,23,53.4
5/11/2023 2:47,23,51.2
5/11/2023 2:52,23,49.9
5/11/2023 2:57,23,51.1
5/11/2023 3:02,23,50.9
5/11/2023 3:07,23,50
5/11/2023 3:12,23,51.2
5/11/2023 3:16,23,50.8
5/11/2023 3:21,23,50
5/11/2023 3:26,23,51.2
5/11/2023 3:31,23,51.1
5/11/2023 3:36,23,49.7
5/11/2023 3:41,23,49.1
5/11/2023 3:46,23,49.3
5/11/2023 3:51,23.2,50
5/11/2023 3:56,23,49.2
5/11/2023 4:01,23,49.5
5/11/2023 4:06,23.2,48.5
5/11/2023 4:11,23.2,48.2
5/11/2023 4:16,23.2,47.8
5/11/2023 4:21,23.2,51.2
5/11/2023 4:26,23,52.4
5/11/2023 4:31,23,49.8
5/11/2023 4:36,23,51.8
5/11/2023 4:41,23,51.5
5/11/2023 4:46,23,49.7
5/11/2023 4:51,23,51.8
5/11/2023 4:56,23,50.9
5/11/2023 5:02,23,50.4
5/11/2023 5:06,23,51.5
5/11/2023 5:11,23,51.2
5/11/2023 5:17,23,50.5
5/11/2023 5:22,23,50.9
5/11/2023 5:27,23,51.5
5/11/2023 5:31,23,50.3
5/11/2023 5:36,23,51.5
5/11/2023 5:41,23,51.8
5/11/2023 5:46,23,50.8
5/11/2023 5:51,23,51.2
5/11/2023 5:56,23,52
5/11/2023 6:01,23,50.7
5/11/2023 6:06,23,50.8
5/11/2023 6:11,23,52
5/11/2023 6:16,23,50.6
5/11/2023 6:21,23,50.1
5/11/2023 6:26,23,51.4
5/11/2023 6:31,23,51.2
5/11/2023 6:36,23,50.5
5/11/2023 6:41,23,51.4
5/11/2023 6:46,23,51.9
5/11/2023 6:51,23,50.2
5/11/2023 6:56,23,51.5
5/11/2023 7:01,23,52.3
5/11/2023 7:06,23,51.1
5/11/2023 7:11,23,49.5
5/11/2023 7:16,23,47.8
5/11/2023 7:21,23,47.5
5/11/2023 7:26,23,49.5
5/11/2023 7:31,23,50.6
5/11/2023 7:36,23,49.8
5/11/2023 7:41,23,48
5/11/2023 7:46,23,47.2
5/11/2023 7:51,23,47.9
5/11/2023 7:56,23,49.5
5/11/2023 8:01,23,49.6
5/11/2023 8:06,23,48.2
5/11/2023 8:11,23,46.9
5/11/2023 8:16,23,47.3
5/11/2023 8:21,23,47.1
5/11/2023 8:26,23,48.3
5/11/2023 8:31,23,50.4
5/11/2023 8:36,23,50.7
5/11/2023 8:41,23,49.5
5/11/2023 8:46,23,48.3
5/11/2023 8:51,23,47.1
5/11/2023 8:56,23,46.9
5/11/2023 9:01,23,46.8
5/11/2023 9:06,23,47.6
5/11/2023 9:11,23,49
5/11/2023 9:16,23,49.3
5/11/2023 9:21,23,48.3
5/11/2023 9:26,23,46.8
5/11/2023 9:31,23,46.8
5/11/2023 9:36,23,47
5/11/2023 9:41,23,48.4
5/11/2023 9:46,22.8,49.4
5/11/2023 9:51,22.8,49
5/11/2023 9:56,22.8,47.4
5/11/2023 10:01,22.8,47.1
5/11/2023 10:06,22.8,47.1
5/11/2023 10:11,22.8,46.8
5/11/2023 10:16,23,46.4
5/11/2023 10:21,22.8,46.4
5/11/2023 10:26,22.8,46.6
5/11/2023 10:31,22.8,47.9
5/11/2023 10:36,22.8,48.9
5/11/2023 10:41,22.8,47.5
5/11/2023 10:46,22.8,47.5
5/11/2023 10:51,22.8,46.6
5/11/2023 10:56,22.8,46.2
5/11/2023 11:01,22.8,46.4
5/11/2023 11:06,22.8,47.4
5/11/2023 11:10,22.8,48.3
5/11/2023 11:15,22.8,48.3
5/11/2023 11:20,22.8,47.2
5/11/2023 11:25,22.8,46.7
5/11/2023 11:30,22.8,46.1
5/11/2023 11:35,22.8,46.1
5/11/2023 11:40,22.8,46.9
5/11/2023 11:45,22.8,48.5
5/11/2023 11:50,22.8,48
5/11/2023 11:55,22.8,47.1
5/11/2023 12:00,23,46.6
5/11/2023 12:05,23,46.2
5/11/2023 12:09,23,46.6
5/11/2023 12:15,22.8,47.6
5/11/2023 12:19,22.8,48.3
5/11/2023 12:24,23,47.6
5/11/2023 12:29,23,47.1
5/11/2023 12:35,23,46.7
5/11/2023 12:40,23,46.6
5/11/2023 12:45,23,46.6
5/11/2023 12:50,22.8,47.7
5/11/2023 12:54,23,48.5
5/11/2023 12:59,22.8,47.8
5/11/2023 13:04,23,47.3
5/11/2023 13:09,23,46.8
5/11/2023 13:14,23,46.6
5/11/2023 13:20,23,46.6
5/11/2023 13:25,22.8,46.6
5/11/2023 13:30,22.8,48
5/11/2023 13:35,22.8,48.7
5/11/2023 13:40,23,47.5
5/11/2023 13:45,23,46.9
5/11/2023 13:49,23,46.4
5/11/2023 13:54,22.8,46.4
5/11/2023 14:00,22.8,46.8
5/11/2023 14:05,22.8,47.2
5/11/2023 14:10,22.8,48.4
5/11/2023 14:15,22.8,47.8
5/11/2023 14:20,23,47.1
5/11/2023 14:25,23,47
5/11/2023 14:30,23,46.4
5/11/2023 14:35,22.8,46.8
5/11/2023 14:40,22.8,47.7
5/11/2023 14:45,22.8,48.6
5/11/2023 14:50,22.8,47.6
5/11/2023 14:55,23,47.1
5/11/2023 15:00,23,46.5
5/11/2023 15:05,23,46.4
5/11/2023 15:15,22.8,48.7
5/11/2023 15:20,22.8,47.8
5/11/2023 15:25,23,46.8
5/11/2023 15:29,23,46.4
5/11/2023 15:35,22.8,46.3
5/11/2023 15:40,22.8,46.9
5/11/2023 15:44,22.8,47.5
5/11/2023 15:49,22.8,47.5
5/11/2023 15:54,22.8,47
5/11/2023 15:59,23,46.6
5/11/2023 16:05,23,46.7
5/11/2023 16:10,22.8,47.4
5/11/2023 16:15,22.8,47.8
5/11/2023 16:19,23,47.5
5/11/2023 16:24,23,47.1
5/11/2023 16:29,23,46.8
5/11/2023 16:34,23,46.7
5/11/2023 16:39,22.8,46.5
5/11/2023 16:44,22.6,46.5
5/11/2023 16:54,22.6,47.2
5/11/2023 16:59,22.6,47.4
5/11/2023 17:04,22.8,46.9
5/11/2023 17:09,22.8,46.6
5/11/2023 17:14,23,46.4
5/11/2023 17:19,22.8,46.5
5/11/2023 17:24,22.8,46.6
5/11/2023 17:29,22.8,46.7
5/11/2023 17:34,22.8,46.6
5/11/2023 17:39,22.8,46.7
5/11/2023 17:44,22.8,46.6
5/11/2023 17:49,22.8,46.1
5/11/2023 17:54,22.8,46.4
5/11/2023 17:59,22.8,47.5
5/11/2023 18:04,22.8,48
5/11/2023 18:09,22.8,49.8
5/11/2023 18:14,23,53.3
5/11/2023 18:19,23,50.9
5/11/2023 18:24,23,50.3
5/11/2023 18:29,23,51.5
5/11/2023 18:34,23,51.9
5/11/2023 18:39,23,51.4
5/11/2023 18:44,23,51.1
5/11/2023 18:54,23.2,50.9
5/11/2023 18:59,23,51.2
5/11/2023 19:04,23,51.5
5/11/2023 19:09,23,51.4
5/11/2023 19:14,23,51.4
5/11/2023 19:19,23,52.2
5/11/2023 19:24,22.8,51.5
5/11/2023 19:29,22.8,50.9
5/11/2023 19:34,22.8,50.8
5/11/2023 19:39,22.8,50.9
5/11/2023 19:44,22.8,51.5
5/11/2023 19:49,22.8,51.2
5/11/2023 19:54,22.8,51.5
5/11/2023 19:59,22.8,51.1
5/11/2023 20:04,22.8,51.2
5/11/2023 20:09,22.8,51.5
5/11/2023 20:14,22.8,51.5
5/11/2023 20:19,22.8,51.7
5/11/2023 20:24,22.8,51.2
5/11/2023 20:29,22.8,51.5
5/11/2023 20:34,22.8,51.7
5/11/2023 20:39,22.8,51.5
5/11/2023 20:44,22.8,51.4
5/11/2023 20:49,22.8,51.5
5/11/2023 20:54,22.8,51.2
5/11/2023 20:59,22.8,51.2
5/11/2023 21:04,22.8,50.8
5/11/2023 21:09,22.8,50.5
5/11/2023 21:14,22.8,51.8
5/11/2023 21:19,22.8,50.6
5/11/2023 21:24,23,50.5
5/11/2023 21:29,23,51.7
5/11/2023 21:34,23,51.2
5/11/2023 21:39,23,51.9
5/11/2023 21:44,23,50.8
5/11/2023 21:49,23,51.2
5/11/2023 21:54,23,52.3
5/11/2023 21:59,23,50.9
5/11/2023 22:04,23,51.9
5/11/2023 22:09,23,52.1
5/11/2023 22:14,23,50.7
5/11/2023 22:19,23,52.3
5/11/2023 22:24,23,51.2
5/11/2023 22:29,23,50.5
5/11/2023 22:34,23,52.3
5/11/2023 22:39,23,50.7
5/11/2023 22:44,23,50.3
5/11/2023 22:49,23,52.2
5/11/2023 22:54,23,50.4
5/11/2023 22:59,23,51.2
5/11/2023 23:04,23,51.7
5/11/2023 23:09,23,50.3
5/11/2023 23:14,23,51.5
5/11/2023 23:19,23,52
5/11/2023 23:24,23,50.3
5/11/2023 23:29,23,51.9
5/11/2023 23:35,23,51.2
5/11/2023 23:40,23,50
5/11/2023 23:45,23,52.3
5/11/2023 23:50,23,50.7
5/11/2023 23:54,23,50.7
5/11/2023 23:59,23,52.2
5/12/2023 0:04,23,50.9
5/12/2023 0:09,23,50.6
5/12/2023 0:14,23,52.6
5/12/2023 0:19,23,50.5
5/12/2023 0:24,23,50.8
5/12/2023 0:29,23,52.3
5/12/2023 0:34,23,50.9
5/12/2023 0:39,23,50.3
5/12/2023 0:44,23,52.2
5/12/2023 0:49,23,51.1
5/12/2023 0:54,23,50.6
5/12/2023 0:59,23,52.1
5/12/2023 1:04,23,50.9
5/12/2023 1:09,23,50.2
5/12/2023 1:14,23,52.1
5/12/2023 1:19,23,50.6
5/12/2023 1:24,23,50.3
5/12/2023 1:28,23,52.1
5/12/2023 1:34,23,50.7
5/12/2023 1:38,23,50.3
5/12/2023 1:43,23,51.4
5/12/2023 1:48,23,50.8
5/12/2023 1:53,23,50.3
5/12/2023 1:58,23,52.3
5/12/2023 2:03,23,50.8
5/12/2023 2:08,23,50.8
5/12/2023 2:13,23,52.2
5/12/2023 2:18,23,51.2
5/12/2023 2:23,23,50.9
5/12/2023 2:28,23,51.9
5/12/2023 2:33,23,52.4
5/12/2023 2:38,22.8,51.2
5/12/2023 2:43,22.8,51.8
5/12/2023 2:48,22.8,52.4
5/12/2023 2:53,23,51.5
5/12/2023 2:58,22.8,51.2
5/12/2023 3:03,23,51.5
5/12/2023 3:08,23,51.7
5/12/2023 3:13,23,50.5
5/12/2023 3:18,23,51.9
5/12/2023 3:23,23,52.1
5/12/2023 3:28,23,50.7
5/12/2023 3:33,23,52
5/12/2023 3:38,22.8,52.4
5/12/2023 3:43,23,50.9
5/12/2023 3:47,22.8,51.5
5/12/2023 3:53,23,52.4
5/12/2023 3:58,23,50.9
5/12/2023 4:03,22.8,51.2
5/12/2023 4:08,23,52.2
5/12/2023 4:18,23,50.6
5/12/2023 4:28,23,51.4
5/12/2023 4:33,23,50.7
5/12/2023 4:38,23,51.5
5/12/2023 4:43,23,51.4
5/12/2023 4:48,22.8,50.4
5/12/2023 4:53,22.8,51.5
5/12/2023 4:58,23,51.5
5/12/2023 5:03,22.8,50.8
5/12/2023 5:08,22.8,50.4
5/12/2023 5:13,22.8,52
5/12/2023 5:18,22.8,50.7
5/12/2023 5:23,23,50.9
5/12/2023 5:28,22.8,52.1
5/12/2023 5:33,22.8,50.5
5/12/2023 5:38,23,50.9
5/12/2023 5:43,23,51.8
5/12/2023 5:48,23,50.1
5/12/2023 5:53,23,50.4
5/12/2023 5:58,23,51.4
5/12/2023 6:03,23,49.8
5/12/2023 6:08,23,50.8
5/12/2023 6:13,23,52.2
5/12/2023 6:18,23,50.5
5/12/2023 6:23,23,51.2
5/12/2023 6:27,23,52.1
5/12/2023 6:32,23,50.4
5/12/2023 6:37,23,51.4
5/12/2023 6:42,23,52.1
5/12/2023 6:47,23,50.3
5/12/2023 6:52,23,50.7
5/12/2023 6:57,23,51.8
5/12/2023 7:02,23,50.9
5/12/2023 7:07,23,51.8
5/12/2023 7:12,23,50.1
5/12/2023 7:17,23,48.7
5/12/2023 7:22,23,49.1
5/12/2023 7:27,23,48
5/12/2023 7:32,23,47.4
5/12/2023 7:37,23,48.9
5/12/2023 7:42,23,49.6
5/12/2023 7:47,22.8,47.7
5/12/2023 7:52,22.8,46.7
5/12/2023 7:57,22.8,46.6
5/12/2023 8:02,22.8,46.6
5/12/2023 8:07,22.8,48.2
5/12/2023 8:12,22.8,49.9
5/12/2023 8:17,22.8,50.5
5/12/2023 8:22,23,50.6
5/12/2023 8:27,23,50.2
5/12/2023 8:32,23,51.4
5/12/2023 8:37,23,55
5/12/2023 8:42,23,52.2
5/12/2023 8:52,22.8,47.9
5/12/2023 8:57,22.8,47.3
5/12/2023 9:01,22.8,48
5/12/2023 9:06,22.8,49.7
5/12/2023 9:11,22.8,50.7
5/12/2023 9:16,22.8,51.2
5/12/2023 9:21,22.8,50.5
5/12/2023 9:26,22.8,49
5/12/2023 9:31,22.8,47.4
5/12/2023 9:41,22.8,46.5
5/12/2023 9:46,22.8,47.2
5/12/2023 9:51,22.8,48.7
5/12/2023 9:56,22.8,47.6
5/12/2023 10:01,22.8,46.8
5/12/2023 10:10,22.8,45.8
5/12/2023 10:15,22.8,47.6
5/12/2023 10:20,22.8,48.8
5/12/2023 10:26,22.8,47.6
5/12/2023 10:31,23,46.6
5/12/2023 10:35,22.8,46.2
5/12/2023 10:40,22.8,46.1
5/12/2023 10:45,22.8,47.5
5/12/2023 10:50,22.8,48.7
5/12/2023 10:55,22.8,47.7
5/12/2023 11:00,22.8,46.3
5/12/2023 11:05,22.8,45.8
5/12/2023 11:10,22.8,46.6
5/12/2023 11:15,22.8,48.4
5/12/2023 11:20,22.8,48.5
5/12/2023 11:25,22.8,46.7
5/12/2023 11:30,23,46
5/12/2023 11:35,22.8,46.2
5/12/2023 11:40,22.8,47.8
5/12/2023 11:45,22.8,48.7
5/12/2023 11:50,22.8,47.4
5/12/2023 11:55,23,46.3
5/12/2023 12:00,22.8,46
5/12/2023 12:10,22.8,48.6
5/12/2023 12:15,22.8,48.3
5/12/2023 12:20,22.8,46.9
5/12/2023 12:25,22.8,46.2
5/12/2023 12:30,22.8,45.8
5/12/2023 12:35,22.8,47.6
5/12/2023 12:40,22.8,48.7
5/12/2023 12:45,22.8,47.5
5/12/2023 12:50,22.8,46.6
5/12/2023 12:55,22.8,46.1
5/12/2023 13:00,22.8,46.5
5/12/2023 13:05,22.8,48
5/12/2023 13:10,22.8,48.6
5/12/2023 13:15,22.8,47.4
5/12/2023 13:20,22.8,46.5
5/12/2023 13:25,22.8,46.5
5/12/2023 13:30,22.8,46.7
5/12/2023 13:35,22.8,47.9
5/12/2023 13:40,22.8,48.3
5/12/2023 13:45,22.8,47.2
5/12/2023 13:50,22.8,46.5
5/12/2023 13:55,22.8,46.2
5/12/2023 14:00,22.8,47.2
5/12/2023 14:05,22.8,48.5
5/12/2023 14:10,22.8,47.9
5/12/2023 14:15,22.8,46.7
5/12/2023 14:20,22.8,46.2
5/12/2023 14:25,22.8,46.2
5/12/2023 14:30,22.8,47.8
5/12/2023 14:35,22.8,48.9
5/12/2023 14:40,22.8,47.5
5/12/2023 14:45,22.8,46.5
5/12/2023 15:00,22.8,47.6
5/12/2023 15:05,22.8,46.7
5/12/2023 15:10,22.8,46.8
5/12/2023 15:15,22.8,47.1
5/12/2023 15:20,22.8,46.8
5/12/2023 15:25,22.8,46.7
5/12/2023 15:30,22.8,46.7
5/12/2023 15:35,22.8,46.9
5/12/2023 15:45,22.8,47
5/12/2023 15:55,23,46.5
5/12/2023 16:00,22.8,47.2
5/12/2023 16:05,22.8,47.1
5/12/2023 16:10,23,47.1
5/12/2023 16:15,23,46.8
5/12/2023 16:20,23,46.8
5/12/2023 16:25,22.8,47
5/12/2023 16:30,22.8,47.2
5/12/2023 16:35,22.8,47.1
5/12/2023 16:40,22.8,47
5/12/2023 16:45,23,46.5
5/12/2023 16:50,22.8,46.5
5/12/2023 16:55,22.8,46.8
5/12/2023 17:00,22.8,46.8
5/12/2023 17:05,22.8,46.9
5/12/2023 17:09,22.8,46.8
5/12/2023 17:15,22.8,46.5
5/12/2023 17:19,22.8,47
5/12/2023 17:24,22.8,47
5/12/2023 17:30,22.8,46.9
5/12/2023 17:34,22.8,46.7
5/12/2023 17:39,23,46.5
5/12/2023 17:44,22.8,47
5/12/2023 17:49,22.8,47.3
5/12/2023 17:54,22.8,47
5/12/2023 17:59,22.8,46.5
5/12/2023 18:04,22.8,46.6
5/12/2023 18:09,22.8,47.1
5/12/2023 18:14,22.8,47.5
5/12/2023 18:19,22.8,47.8
5/12/2023 18:24,23,46.1
5/12/2023 18:29,23,45.6
5/12/2023 18:34,22.8,46.8
5/12/2023 18:39,22.8,47.9
5/12/2023 18:49,22.8,46.4
5/12/2023 18:54,22.8,46.1
5/12/2023 18:58,22.8,46.6
5/12/2023 19:03,22.8,47.2
5/12/2023 19:09,22.8,47
5/12/2023 19:14,22.8,46.6
5/12/2023 19:24,22.8,47.2
5/12/2023 19:29,22.8,47.3
5/12/2023 19:34,22.8,47.2
5/12/2023 19:38,22.8,46.6
5/12/2023 19:43,23,46.4
5/12/2023 19:48,22.8,47
5/12/2023 19:53,22.8,47.5
5/12/2023 19:58,22.8,46.7
5/12/2023 20:03,22.8,46.2
5/12/2023 20:08,22.8,46.6
5/12/2023 20:13,22.8,47.5
5/12/2023 20:18,22.8,47.1
5/12/2023 20:23,22.8,46.4
5/12/2023 20:28,22.8,46.3
5/12/2023 20:33,22.8,46.9
5/12/2023 20:38,22.8,47.8
5/12/2023 20:43,22.8,47
5/12/2023 20:48,22.8,46.3
5/12/2023 20:53,22.8,46
5/12/2023 20:58,22.8,46.8
5/12/2023 21:03,22.6,47.3
5/12/2023 21:08,22.8,46.9
5/12/2023 21:13,22.8,46.4
5/12/2023 21:18,22.8,46.3
5/12/2023 21:23,22.8,47.2
5/12/2023 21:28,22.8,47.8
5/12/2023 21:33,22.8,46.6
5/12/2023 21:38,22.8,46.1
5/12/2023 21:42,22.8,46.7
5/12/2023 21:48,22.8,47.5
5/12/2023 21:53,22.8,47.1
5/12/2023 21:57,22.8,46.3
5/12/2023 22:02,22.8,45.8
5/12/2023 22:07,22.6,46.8
5/12/2023 22:12,22.6,48.8
5/12/2023 22:17,22.8,48.9
5/12/2023 22:22,22.8,47.6
5/12/2023 22:27,22.8,46.4
5/12/2023 22:32,22.8,46
5/12/2023 22:37,22.8,46.7
5/12/2023 22:42,22.8,47.6
5/12/2023 22:47,22.8,48.2
5/12/2023 22:52,22.6,47.3
5/12/2023 22:57,22.8,46.6
5/12/2023 23:02,22.8,46.5
5/12/2023 23:07,22.6,47.8
5/12/2023 23:12,22.6,51.2
5/12/2023 23:17,22.8,52.2
5/12/2023 23:22,22.8,49.3
5/12/2023 23:27,22.8,50.4
5/12/2023 23:32,22.8,51.5
5/12/2023 23:36,22.8,49.6
5/12/2023 23:41,22.8,49.7
5/12/2023 23:46,22.8,50.9
5/12/2023 23:52,22.8,49.7
5/12/2023 23:56,22.8,50
5/13/2023 0:01,22.8,51.1
5/13/2023 0:07,22.8,50.2
5/13/2023 0:12,22.8,49.5
5/13/2023 0:17,22.8,50.6
5/13/2023 0:22,22.8,50.8
5/13/2023 0:27,22.8,50
5/13/2023 0:31,22.8,50
5/13/2023 0:36,22.8,50.5
5/13/2023 0:41,22.8,50.8
5/13/2023 0:46,22.8,50
5/13/2023 0:51,22.8,50.1
5/13/2023 0:56,22.8,50.4
5/13/2023 1:01,22.8,50.4
5/13/2023 1:06,22.8,49.9
5/13/2023 1:11,22.8,50.2
5/13/2023 1:16,22.8,50.7
5/13/2023 1:21,22.8,50.7
5/13/2023 1:26,22.8,50.1
5/13/2023 1:31,22.8,50.3
5/13/2023 1:36,22.8,50.9
5/13/2023 1:41,22.8,50.9
5/13/2023 1:46,22.8,50.2
5/13/2023 1:51,22.8,50.5
5/13/2023 1:55,22.8,50.9
5/13/2023 2:00,22.8,50.6
5/13/2023 2:05,22.8,50.4
5/13/2023 2:10,22.8,50.2
5/13/2023 2:20,22.8,50.8
5/13/2023 2:26,22.8,50.2
5/13/2023 2:31,22.8,50.4
5/13/2023 2:36,22.8,50.1
5/13/2023 2:41,22.8,50.6
5/13/2023 2:46,22.8,50.5
5/13/2023 2:51,22.8,50.2
5/13/2023 2:56,22.8,50.1
5/13/2023 3:00,22.8,50.3
5/13/2023 3:05,22.8,50.3
5/13/2023 3:10,22.8,50.1
5/13/2023 3:15,22.8,50.1
5/13/2023 3:20,22.8,50.2
5/13/2023 3:26,22.8,50.8
5/13/2023 3:31,22.8,50.2
5/13/2023 3:36,22.8,50.1
5/13/2023 3:41,22.8,50.6
5/13/2023 3:45,22.8,50.9
5/13/2023 3:50,22.8,50.2
5/13/2023 3:55,22.8,49.9
5/13/2023 4:00,22.8,50.3
5/13/2023 4:05,22.8,50.6
5/13/2023 4:10,22.8,50.2
5/13/2023 4:15,22.8,50
5/13/2023 4:20,22.8,50.1
5/13/2023 4:25,22.8,50.3
5/13/2023 4:30,22.8,50.2
5/13/2023 4:36,22.8,49.8
5/13/2023 4:40,22.8,50.3
5/13/2023 4:45,22.8,50
5/13/2023 4:50,22.8,49.3
5/13/2023 4:55,22.8,48.6
5/13/2023 5:00,22.8,50
5/13/2023 5:06,22.8,48.5
5/13/2023 5:11,23,48.2
5/13/2023 5:16,22.8,49.4
5/13/2023 5:21,23,47.7
5/13/2023 5:25,23,48
5/13/2023 5:30,23,49.2
5/13/2023 5:35,23,47
5/13/2023 5:40,23,49.1
5/13/2023 5:45,23,48.7
5/13/2023 5:50,23,46.8
5/13/2023 5:55,23,49.2
5/13/2023 6:00,23,48.4
5/13/2023 6:05,23,47.1
5/13/2023 6:10,23,49.1
5/13/2023 6:16,23,48
5/13/2023 6:21,23,46.9
5/13/2023 6:26,23,49.1
5/13/2023 6:31,23,48
5/13/2023 6:36,23,47
5/13/2023 6:41,23,49
5/13/2023 6:46,23,47.8
5/13/2023 6:51,23,46.7
5/13/2023 6:56,23,49
5/13/2023 7:01,23,47.9
5/13/2023 7:06,23,47.5
5/13/2023 7:11,23,50.1
5/13/2023 7:16,23,48.8
5/13/2023 7:21,23,48.6
5/13/2023 7:26,23,47.1
5/13/2023 7:31,22.8,46.2
5/13/2023 7:36,22.8,47
5/13/2023 7:41,22.8,48.7
5/13/2023 7:46,22.8,49.7
5/13/2023 7:51,22.8,48.3
5/13/2023 7:56,22.8,47.3
5/13/2023 8:01,22.8,46.6
5/13/2023 8:06,22.8,48
5/13/2023 8:11,22.8,49.7
5/13/2023 8:16,22.8,49.7
5/13/2023 8:21,22.8,48.9
5/13/2023 8:26,22.8,50
5/13/2023 8:31,22.8,52.4
5/13/2023 8:36,23,50.6
5/13/2023 8:41,22.8,50
5/13/2023 8:46,23,50.9
5/13/2023 8:51,23,49.7
5/13/2023 8:56,23,49.8
5/13/2023 9:01,23,51.1
5/13/2023 9:06,23,49.2
5/13/2023 9:11,23,50.1
5/13/2023 9:16,23,49.5
5/13/2023 9:21,22.8,48.7
5/13/2023 9:26,22.8,50.2
5/13/2023 9:31,22.8,48.7
5/13/2023 9:36,22.8,48.4
5/13/2023 9:41,22.8,46.6
5/13/2023 9:46,22.8,45.7
5/13/2023 9:51,22.8,46.6
5/13/2023 9:56,22.8,48.2
5/13/2023 10:06,22.8,47
5/13/2023 10:11,22.8,45.9
5/13/2023 10:16,22.8,45.9
5/13/2023 10:21,22.8,47.6
5/13/2023 10:26,22.8,48.7
5/13/2023 10:31,22.8,47.7
5/13/2023 10:36,22.8,46.8
5/13/2023 10:41,22.8,46.2
5/13/2023 10:46,22.8,46.5
5/13/2023 10:51,22.8,47.9
5/13/2023 10:56,22.8,49
5/13/2023 11:01,22.8,47.8
5/13/2023 11:06,22.8,46.9
5/13/2023 11:11,22.8,46.1
5/13/2023 11:16,22.8,47.1
5/13/2023 11:21,22.8,48
5/13/2023 11:26,22.8,47.1
5/13/2023 11:31,22.8,46.4
5/13/2023 11:36,22.8,46.2
5/13/2023 11:41,22.6,46.4
5/13/2023 11:46,22.6,47.1
5/13/2023 11:51,22.8,47
5/13/2023 11:56,22.8,47
5/13/2023 12:01,22.8,46.8
5/13/2023 12:16,22.8,46.8
5/13/2023 12:26,22.8,47.4
5/13/2023 12:35,23,46.7
5/13/2023 12:41,22.8,46.5
5/13/2023 12:46,22.8,46.6
5/13/2023 12:51,22.6,47.1
5/13/2023 12:56,22.6,47.1
5/13/2023 13:00,22.8,46.8
5/13/2023 13:05,22.8,46.7
5/13/2023 13:10,22.8,46.4
5/13/2023 13:15,22.6,46.7
5/13/2023 13:25,22.8,47
5/13/2023 13:30,22.8,46.5
5/13/2023 13:35,22.8,46.4
5/13/2023 13:40,22.8,46.7
5/13/2023 13:45,22.8,47.4
5/13/2023 13:50,22.8,47.1
5/13/2023 13:55,22.8,46.4
5/13/2023 14:00,22.8,46.2
5/13/2023 14:05,22.8,46.9
5/13/2023 14:10,22.6,47.5
5/13/2023 14:15,22.8,47.1
