Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
2/23/2023 16:51,19.4,61.9
2/23/2023 16:56,19.2,63.1
2/23/2023 17:01,19.3,63.3
2/23/2023 17:06,19.4,63.2
2/23/2023 17:11,19.3,62.6
2/23/2023 17:16,19.3,63.4
2/23/2023 17:21,19.2,63.1
2/23/2023 17:26,19.2,63.9
2/23/2023 17:31,19.2,64.1
2/23/2023 17:36,19.1,64
2/23/2023 17:41,19.1,64.1
2/23/2023 17:46,19.1,63.5
2/23/2023 17:51,19.1,62.8
2/23/2023 17:56,19.2,62.7
2/23/2023 18:01,19.2,62.5
2/23/2023 18:06,19.2,62.6
2/23/2023 18:11,19,63.4
2/23/2023 18:16,19,66.3
2/23/2023 18:21,18.9,65.6
2/23/2023 18:26,18.8,66.4
2/23/2023 18:31,18.8,65.6
2/23/2023 18:36,18.7,65.6
2/23/2023 18:46,18.7,65.5
2/23/2023 18:51,18.7,64.9
2/23/2023 18:56,18.6,65.7
2/23/2023 19:01,18.6,66.1
2/23/2023 19:11,18.5,66.4
2/23/2023 19:16,18.6,66.5
2/23/2023 19:21,18.6,67
2/23/2023 19:26,18.6,67.1
2/23/2023 19:31,18.6,67.3
2/23/2023 19:36,18.5,67.2
2/23/2023 19:41,18.4,66.9
2/23/2023 19:46,18.4,66.9
2/23/2023 19:56,18.3,67.3
2/23/2023 20:01,18.2,67.6
2/23/2023 20:06,18.1,67.4
2/23/2023 20:11,18.1,68.1
2/23/2023 20:16,18,68.1
2/23/2023 20:21,18,67.9
2/23/2023 20:26,18,67.9
2/23/2023 20:31,18,67.8
2/23/2023 20:36,18,68.3
2/23/2023 20:41,18,68.1
2/23/2023 20:46,18,68.6
2/23/2023 20:51,18,68.5
2/23/2023 20:56,17.9,68.4
2/23/2023 21:01,17.9,68.9
2/23/2023 21:06,17.9,68.9
2/23/2023 21:11,17.9,69.2
2/23/2023 21:16,17.9,69.6
2/23/2023 21:21,17.9,69.7
2/23/2023 21:26,17.9,69.9
2/23/2023 21:31,17.9,70.2
2/23/2023 21:36,17.8,70.4
2/23/2023 21:41,17.8,70.6
2/23/2023 21:46,17.8,71.1
2/23/2023 21:52,17.8,70.8
2/23/2023 21:57,17.8,70.9
2/23/2023 22:02,17.8,70.8
2/23/2023 22:06,17.7,70.7
2/23/2023 22:11,17.7,70.4
2/23/2023 22:16,17.7,70.6
2/23/2023 22:21,17.7,70.3
2/23/2023 22:31,17.7,71
2/23/2023 22:36,17.6,71
2/23/2023 22:42,17.6,71.2
2/23/2023 22:47,17.5,71.3
2/23/2023 22:52,17.5,70.6
2/23/2023 22:57,17.5,71.3
2/23/2023 23:02,17.5,71.8
2/23/2023 23:07,17.5,71.3
2/23/2023 23:17,17.5,72.2
2/23/2023 23:22,17.5,72.2
2/23/2023 23:27,17.5,72.6
2/23/2023 23:32,17.5,72.9
2/23/2023 23:37,17.5,73.3
2/23/2023 23:42,17.4,73.7
2/23/2023 23:47,17.4,74.3
2/23/2023 23:52,17.4,74.4
2/23/2023 23:57,17.4,74.8
2/24/2023 0:02,17.4,75.1
2/24/2023 0:07,17.4,75.2
2/24/2023 0:12,17.4,75.5
2/24/2023 0:17,17.4,75.9
2/24/2023 0:22,17.4,76
2/24/2023 0:27,17.4,76.1
2/24/2023 0:32,17.4,76.5
2/24/2023 0:37,17.4,76.5
2/24/2023 0:42,17.4,76.3
2/24/2023 0:47,17.4,76.4
2/24/2023 0:52,17.4,76.4
2/24/2023 0:57,17.4,76.4
2/24/2023 1:02,17.4,76.6
2/24/2023 1:07,17.4,76.5
2/24/2023 1:17,17.4,76.8
2/24/2023 1:22,17.3,76.3
2/24/2023 1:27,17.4,76.3
2/24/2023 1:32,17.3,76.3
2/24/2023 1:37,17.3,76.5
2/24/2023 1:42,17.3,76.2
2/24/2023 1:47,17.3,76.2
2/24/2023 2:01,17.3,76.9
2/24/2023 2:06,17.3,77.3
2/24/2023 2:11,17.3,77.4
2/24/2023 2:16,17.2,77.6
2/24/2023 2:21,17.2,77.5
2/24/2023 2:26,17.2,77.7
2/24/2023 2:31,17.2,77.4
2/24/2023 2:36,17.2,77.9
2/24/2023 2:41,17.2,77.5
2/24/2023 2:46,17.2,77.5
2/24/2023 2:51,17.1,77.3
2/24/2023 2:56,17.1,77.8
2/24/2023 3:01,17.1,77.4
2/24/2023 3:06,17.1,77.5
2/24/2023 3:11,17.1,77.5
2/24/2023 3:16,17.1,77.4
2/24/2023 3:21,17.1,77.5
2/24/2023 3:26,17.1,77.6
2/24/2023 3:32,17.1,77.5
2/24/2023 3:36,17.1,77.7
2/24/2023 3:41,17.1,77.8
2/24/2023 3:46,17.1,77.6
2/24/2023 3:51,17.1,77.5
2/24/2023 3:57,17.1,77.8
2/24/2023 4:02,17.1,77.5
2/24/2023 4:06,17,77.4
2/24/2023 4:11,17,77.6
2/24/2023 4:17,17,77.5
2/24/2023 4:22,17,77.7
2/24/2023 4:26,17,77.7
2/24/2023 4:32,17,77.6
2/24/2023 4:42,16.9,77.9
2/24/2023 4:52,17,77.6
2/24/2023 4:57,17,77.2
2/24/2023 5:02,16.9,77.4
2/24/2023 5:07,16.9,77
2/24/2023 5:12,16.9,76.6
2/24/2023 5:17,16.9,76.2
2/24/2023 5:22,16.9,76
2/24/2023 5:27,16.9,75.8
2/24/2023 5:37,16.9,75.8
2/24/2023 5:42,16.9,75.6
2/24/2023 5:47,16.9,75.4
2/24/2023 5:52,16.9,74.9
2/24/2023 6:02,16.9,74.6
2/24/2023 6:07,16.9,74.5
2/24/2023 6:12,16.8,74.3
2/24/2023 6:17,16.8,74
2/24/2023 6:27,16.8,73.9
2/24/2023 6:32,16.8,74.3
2/24/2023 6:37,16.8,74.3
2/24/2023 6:42,16.8,74.2
2/24/2023 6:47,16.8,74.4
2/24/2023 6:51,16.8,74.5
2/24/2023 6:57,16.8,74.2
2/24/2023 7:02,16.8,74.1
2/24/2023 7:07,16.8,73.9
2/24/2023 7:11,16.8,74
2/24/2023 7:17,16.8,74
2/24/2023 7:21,16.9,73.7
2/24/2023 7:26,16.9,73.8
2/24/2023 7:31,16.9,73.7
2/24/2023 7:41,16.9,74.1
2/24/2023 7:46,17,73.8
2/24/2023 7:51,17,73.6
2/24/2023 7:56,17.1,73.4
2/24/2023 8:07,17.1,73.2
2/24/2023 8:12,17.2,72.9
2/24/2023 8:17,17.2,72.6
2/24/2023 8:22,17.3,72.5
2/24/2023 8:32,17.3,72
2/24/2023 8:37,17.4,72
2/24/2023 8:42,17.4,71.8
2/24/2023 8:47,17.4,71.8
2/24/2023 8:52,17.5,71.6
2/24/2023 8:57,17.6,71.3
2/24/2023 9:02,17.6,70.6
2/24/2023 9:07,17.7,70.8
2/24/2023 9:12,17.7,71
2/24/2023 9:17,17.8,70.7
2/24/2023 9:22,17.9,70.4
2/24/2023 9:27,18,70.1
2/24/2023 9:32,18,69.8
2/24/2023 9:37,18.1,69.8
2/24/2023 9:42,18.1,69.4
2/24/2023 9:52,18.2,69.1
2/24/2023 9:57,18.3,68.4
2/24/2023 10:02,18.4,68.4
2/24/2023 10:07,18.4,68
2/24/2023 10:12,18.5,67.9
2/24/2023 10:17,18.6,67.5
2/24/2023 10:22,18.6,66.6
2/24/2023 10:27,18.6,66.7
2/24/2023 10:37,18.8,66.4
2/24/2023 10:42,18.8,65.9
2/24/2023 10:47,18.9,66.1
2/24/2023 10:52,18.9,66.4
2/24/2023 10:57,18.9,66.1
2/24/2023 11:02,19,65.6
2/24/2023 11:07,19,65.7
2/24/2023 11:12,19,65.2
2/24/2023 11:17,19.1,65.5
2/24/2023 11:22,19.2,64.7
2/24/2023 11:27,19.2,64.2
2/24/2023 11:32,19.3,63.7
2/24/2023 11:37,19.3,64.2
2/24/2023 11:42,19.4,64.8
2/24/2023 11:47,19.4,65.1
2/24/2023 11:52,19.4,65.6
2/24/2023 11:57,19.4,65.1
2/24/2023 12:07,19.4,64.4
2/24/2023 12:12,19.5,64.8
2/24/2023 12:17,19.5,65.5
2/24/2023 12:22,19.6,63.6
2/24/2023 12:27,19.6,63.4
2/24/2023 12:32,19.6,62.9
2/24/2023 12:37,19.7,63.3
2/24/2023 12:42,19.8,63.4
2/24/2023 12:52,19.8,63.4
2/24/2023 12:57,19.9,63.4
2/24/2023 13:02,19.9,63.7
2/24/2023 13:17,20.2,63.1
2/24/2023 13:22,20.2,62.9
2/24/2023 13:32,20.2,63.3
2/24/2023 13:37,20.3,62.6
2/24/2023 13:42,20.3,62.6
2/24/2023 13:47,20.3,62.4
2/24/2023 13:52,20.3,64.3
2/24/2023 13:57,20.4,64.1
2/24/2023 14:01,20.4,63.4
2/24/2023 14:06,20.4,63.8
2/24/2023 14:11,20.6,64.1
2/24/2023 14:16,21,61.5
2/24/2023 14:26,21,61.1
2/24/2023 14:31,21,62
2/24/2023 14:36,21,62.1
2/24/2023 14:41,20.8,62.5
2/24/2023 14:47,21,61.6
2/24/2023 14:52,21,61.8
2/24/2023 14:56,20.8,63.1
2/24/2023 15:01,21,61.3
2/24/2023 15:07,21,62.9
2/24/2023 15:12,21.3,62.7
2/24/2023 15:17,21.4,60.6
2/24/2023 15:26,21.3,63.1
2/24/2023 15:31,21,62.8
2/24/2023 15:37,21,62.3
2/24/2023 15:42,21,62.9
2/24/2023 15:47,21.1,62.2
2/24/2023 15:52,21.1,62.1
2/24/2023 16:02,21,64.1
2/24/2023 16:06,21,62.9
2/24/2023 16:12,21,62.4
2/24/2023 16:17,21,62
2/24/2023 16:22,21,63.2
2/24/2023 16:27,21,62.7
2/24/2023 16:32,20.8,62.2
2/24/2023 16:37,20.8,61.6
2/24/2023 16:42,20.8,61.2
2/24/2023 16:47,20.8,62.8
2/24/2023 16:52,20.7,62
2/24/2023 16:56,20.7,62.9
2/24/2023 17:01,20.7,62
2/24/2023 17:06,20.7,62.5
2/24/2023 17:12,20.6,62.9
2/24/2023 17:17,20.6,62.7
2/24/2023 17:22,20.6,62.3
2/24/2023 17:27,20.6,62
2/24/2023 17:32,20.6,63.4
2/24/2023 17:37,20.6,63.7
2/24/2023 17:42,20.6,63.9
2/24/2023 17:47,20.6,63.4
2/24/2023 17:52,20.6,61.8
2/24/2023 17:57,20.6,61.9
2/24/2023 18:02,20.6,62.1
2/24/2023 18:07,20.6,61.9
2/24/2023 18:12,20.6,62.6
2/24/2023 18:17,20.4,62.6
2/24/2023 18:22,20.3,63.6
2/24/2023 18:27,20.3,62.6
2/24/2023 18:32,20.3,63.4
2/24/2023 18:37,20.3,64.4
2/24/2023 18:42,20.3,63.7
2/24/2023 18:47,20.3,65.5
2/24/2023 18:52,20.3,64.5
2/24/2023 18:57,20.2,65
2/24/2023 19:02,20.2,64.5
2/24/2023 19:07,20.2,65.5
2/24/2023 19:12,20.2,66.2
2/24/2023 19:17,20.3,63.9
2/24/2023 19:22,20.3,61.9
2/24/2023 19:27,20.3,56.4
2/24/2023 19:37,20.7,58.9
2/24/2023 19:42,20.6,54
2/24/2023 19:47,20.7,59.9
2/24/2023 19:52,20.7,57.7
2/24/2023 19:57,20.7,59.5
2/24/2023 20:02,20.6,54.9
2/24/2023 20:07,20.7,55.1
2/24/2023 20:12,20.7,57.1
2/24/2023 20:22,21,50.3
2/24/2023 20:27,21.3,49.3
2/24/2023 20:32,21.3,48.8
2/24/2023 20:37,21.3,49.1
2/24/2023 20:42,21.3,48.7
2/24/2023 20:47,21.3,48.7
2/24/2023 20:52,21.1,48.4
2/24/2023 20:58,21.3,47.7
2/24/2023 21:02,21.1,47.1
2/24/2023 21:07,21.1,46.8
2/24/2023 21:12,21,47.2
2/24/2023 21:17,21,46.4
2/24/2023 21:22,21,46.2
2/24/2023 21:27,21,46.4
2/24/2023 21:32,21,46
2/24/2023 21:37,20.8,46.3
2/24/2023 21:42,20.8,46.3
2/24/2023 21:47,20.8,46
2/24/2023 21:52,20.7,45.8
2/24/2023 21:57,20.6,46.3
2/24/2023 22:02,20.6,46.7
2/24/2023 22:07,20.6,46.7
2/24/2023 22:12,20.4,46.7
2/24/2023 22:17,20.3,46.6
2/24/2023 22:22,20.3,46.2
2/24/2023 22:27,20.3,46.6
2/24/2023 22:32,20.2,46.6
2/24/2023 22:37,20,46.7
2/24/2023 22:43,20,46.9
2/24/2023 22:53,20,47.4
2/24/2023 22:58,19.9,47.1
2/24/2023 23:03,19.8,47.5
2/24/2023 23:08,19.8,47.2
2/24/2023 23:13,19.7,47.6
2/24/2023 23:18,19.6,47.7
2/24/2023 23:23,19.6,47.7
2/24/2023 23:28,19.5,48.3
2/24/2023 23:33,19.5,48.2
2/24/2023 23:38,19.4,48.1
2/24/2023 23:43,19.4,48.4
2/24/2023 23:48,19.3,48.6
2/24/2023 23:53,19.3,48.7
2/24/2023 23:58,19.2,48.8
2/25/2023 0:03,19.2,48.2
2/25/2023 0:07,19.1,48.4
2/25/2023 0:13,19,48.1
2/25/2023 0:17,18.9,48.4
2/25/2023 0:23,18.9,48.2
2/25/2023 0:27,18.8,48
2/25/2023 0:32,18.8,48.7
2/25/2023 0:37,18.8,48.3
2/25/2023 0:42,18.8,48.5
2/25/2023 0:47,18.7,47.5
2/25/2023 0:52,18.6,47.7
2/25/2023 0:57,18.5,47.8
2/25/2023 1:02,18.5,47.7
2/25/2023 1:07,18.4,48.1
2/25/2023 1:13,18.4,47.6
2/25/2023 1:18,18.3,47.8
2/25/2023 1:23,18.2,48.1
2/25/2023 1:28,18.1,48
2/25/2023 1:33,18.1,48.5
2/25/2023 1:38,18,48.4
2/25/2023 1:43,18,48.2
2/25/2023 1:48,17.9,48.3
2/25/2023 1:53,17.8,48.6
2/25/2023 1:58,17.8,48.3
2/25/2023 2:03,17.7,48.6
2/25/2023 2:08,17.7,48.8
2/25/2023 2:13,17.6,49.1
2/25/2023 2:18,17.6,49.1
2/25/2023 2:23,17.5,49.2
2/25/2023 2:28,17.5,48.9
2/25/2023 2:33,17.4,48.9
2/25/2023 2:38,17.3,49.1
2/25/2023 2:43,17.3,49
2/25/2023 2:48,17.2,49
2/25/2023 2:53,17.1,49.4
2/25/2023 3:08,17,49.5
2/25/2023 3:13,16.9,50.2
2/25/2023 3:18,16.9,49.9
2/25/2023 3:23,16.9,49.8
2/25/2023 3:28,16.8,50
2/25/2023 3:33,16.8,49.7
2/25/2023 3:38,16.8,50.1
2/25/2023 3:43,16.8,50.3
2/25/2023 3:48,16.8,50
2/25/2023 3:53,16.7,50.2
2/25/2023 3:58,16.7,49.8
2/25/2023 4:03,16.6,50.3
2/25/2023 4:08,16.6,50.6
2/25/2023 4:13,16.6,50.7
2/25/2023 4:18,16.6,50.6
2/25/2023 4:23,16.6,50.1
2/25/2023 4:28,16.5,50.4
2/25/2023 4:33,16.5,50.7
2/25/2023 4:38,16.5,51
2/25/2023 4:43,16.5,50.6
2/25/2023 4:48,16.3,50.6
2/25/2023 4:53,16.3,50.5
2/25/2023 4:58,16.2,51
2/25/2023 5:03,16.2,51.2
2/25/2023 5:08,16.1,51.2
2/25/2023 5:13,16.2,52.3
2/25/2023 5:18,16.2,51.1
2/25/2023 5:23,16.1,51
2/25/2023 5:28,16.1,51.2
2/25/2023 5:33,16,51.3
2/25/2023 5:39,15.8,52
2/25/2023 5:44,15.7,52.3
2/25/2023 5:48,15.7,52.5
2/25/2023 5:54,15.7,53.1
2/25/2023 5:59,15.6,52.7
2/25/2023 6:04,15.6,52.9
2/25/2023 6:09,15.5,53.1
2/25/2023 6:14,15.5,53.1
2/25/2023 6:24,15.3,53.2
2/25/2023 6:29,15.2,53.6
2/25/2023 6:34,15.2,53.8
2/25/2023 6:39,15.2,53.6
2/25/2023 6:44,15.2,53.6
2/25/2023 6:49,15.2,53.6
2/25/2023 6:54,15.2,54.2
2/25/2023 6:59,15.2,54.1
2/25/2023 7:04,15.2,53.5
2/25/2023 7:09,15.1,53.7
2/25/2023 7:14,15.1,53.8
2/25/2023 7:19,15.1,53.9
2/25/2023 7:24,15.1,53.8
2/25/2023 7:29,15.1,53.9
2/25/2023 7:39,15,53.8
2/25/2023 7:44,15,53.5
2/25/2023 7:49,15,54
2/25/2023 7:54,15.1,53.7
2/25/2023 7:59,15.1,53.8
2/25/2023 8:04,15.1,53.6
2/25/2023 8:09,15,53.7
2/25/2023 8:13,15,53.4
2/25/2023 8:18,15,53.4
2/25/2023 8:23,15.1,53.2
2/25/2023 8:28,15.1,53.1
2/25/2023 8:34,15.1,53.3
2/25/2023 8:39,15.2,53.2
2/25/2023 8:44,15.2,53.2
2/25/2023 8:49,15.2,53.4
2/25/2023 8:54,15.2,53.4
2/25/2023 8:58,15.3,53.6
2/25/2023 9:04,15.3,53.2
2/25/2023 9:09,15.3,53.1
2/25/2023 9:14,15.3,53
2/25/2023 9:19,15.3,53.2
2/25/2023 9:24,15.3,53.4
2/25/2023 9:29,15.3,53.5
2/25/2023 9:34,15.5,53.2
2/25/2023 9:44,15.6,52.7
2/25/2023 9:49,15.6,53.3
2/25/2023 9:54,15.7,52.8
2/25/2023 9:59,15.7,52.2
2/25/2023 10:04,15.7,52.2
2/25/2023 10:09,15.7,52.5
2/25/2023 10:14,15.7,52.4
2/25/2023 10:19,15.8,52.2
2/25/2023 10:24,16,51.9
2/25/2023 10:29,16.1,52.1
2/25/2023 10:34,16.1,51.6
2/25/2023 10:39,16.2,51.5
2/25/2023 10:49,16.2,51.3
2/25/2023 10:54,16.2,51
2/25/2023 10:59,16.2,51.4
2/25/2023 11:04,16.3,51.6
2/25/2023 11:09,16.3,51.3
2/25/2023 11:14,16.5,51
2/25/2023 11:19,16.6,51.1
2/25/2023 11:24,16.7,50.9
2/25/2023 11:29,16.7,50.7
2/25/2023 11:34,16.9,50.4
2/25/2023 11:39,17,49.9
2/25/2023 11:44,17,50
2/25/2023 11:49,17,50.1
2/25/2023 11:54,17,50
2/25/2023 11:59,17.1,50.2
2/25/2023 12:04,17.1,49.7
2/25/2023 12:09,17.1,49.7
2/25/2023 12:14,17.2,49.4
2/25/2023 12:19,17.2,49.6
2/25/2023 12:24,17.3,49.2
2/25/2023 12:29,17.5,49.2
2/25/2023 12:34,17.7,48.3
2/25/2023 12:39,17.7,48.1
2/25/2023 12:44,17.6,48.3
2/25/2023 12:49,17.7,48
2/25/2023 12:54,17.6,48.5
2/25/2023 12:59,17.7,49.2
2/25/2023 13:05,17.9,47.7
2/25/2023 13:10,17.8,47.6
2/25/2023 13:15,17.8,47.8
2/25/2023 13:20,17.8,47.7
2/25/2023 13:25,17.8,47.8
2/25/2023 13:30,17.9,47.7
2/25/2023 13:35,17.9,47.8
2/25/2023 13:40,18,47.5
2/25/2023 13:45,18.1,47.7
2/25/2023 13:50,18,47.3
2/25/2023 13:55,18,47.5
2/25/2023 14:00,18.1,47.6
2/25/2023 14:05,18.3,47
2/25/2023 14:10,18.5,46.3
2/25/2023 14:15,19.1,45.1
2/25/2023 14:20,19.2,44.7
2/25/2023 14:25,19.3,44.4
2/25/2023 14:30,19.2,44.7
2/25/2023 14:35,19,45.4
2/25/2023 14:40,18.9,45.1
2/25/2023 14:45,18.9,45.2
2/25/2023 14:50,19.1,44.9
2/25/2023 14:55,19.1,45
2/25/2023 15:00,19.1,44.8
2/25/2023 15:05,19.2,44.3
2/25/2023 15:10,19.4,44.4
2/25/2023 15:15,19.8,43.3
2/25/2023 15:20,19.7,43.4
2/25/2023 15:30,19.2,44.5
2/25/2023 15:35,19.1,44.6
2/25/2023 15:39,18.9,45.3
2/25/2023 15:44,19,45.2
2/25/2023 15:49,19,44.9
2/25/2023 15:54,18.9,45.3
2/25/2023 15:59,18.9,45.5
2/25/2023 16:05,18.9,45.4
2/25/2023 16:10,18.8,45.6
2/25/2023 16:15,18.8,45.5
2/25/2023 16:20,18.7,45.8
2/25/2023 16:25,18.6,46
2/25/2023 16:30,18.5,46.2
2/25/2023 16:35,18.5,46.6
2/25/2023 16:40,18.5,46.6
2/25/2023 16:45,18.4,46.8
2/25/2023 16:50,18.3,47.2
2/25/2023 16:55,18.4,47
2/25/2023 17:00,18.3,47.2
2/25/2023 17:05,18.2,47.9
2/25/2023 17:10,18.1,47.7
2/25/2023 17:15,18.1,48
2/25/2023 17:20,18.1,48.2
2/25/2023 17:25,18.2,47.6
2/25/2023 17:30,18.1,48
2/25/2023 17:35,17.9,48.1
2/25/2023 17:40,17.8,48.6
2/25/2023 17:45,17.7,49
2/25/2023 17:50,17.6,48.8
2/25/2023 17:55,17.6,49.2
2/25/2023 18:00,17.5,49.3
2/25/2023 18:05,17.4,49.6
2/25/2023 18:10,17.3,50
2/25/2023 18:15,17.3,49.8
2/25/2023 18:20,17.1,50
2/25/2023 18:25,17,50.1
2/25/2023 18:35,16.8,50.5
2/25/2023 18:45,16.7,50.9
2/25/2023 18:50,16.7,51.2
2/25/2023 18:55,16.7,50.7
2/25/2023 19:00,16.6,51.2
2/25/2023 19:05,16.6,51
2/25/2023 19:10,16.5,50.9
2/25/2023 19:15,16.3,51.1
2/25/2023 19:25,16.2,51.6
2/25/2023 19:35,16.2,52
2/25/2023 19:45,16.1,52.2
2/25/2023 19:50,16.1,51.8
2/25/2023 19:55,15.8,52.2
2/25/2023 19:59,15.8,52.8
2/25/2023 20:05,15.8,52.7
2/25/2023 20:09,15.7,53
2/25/2023 20:14,15.7,53.1
2/25/2023 20:19,15.7,53.3
2/25/2023 20:25,15.7,53.2
2/25/2023 20:29,15.7,53.4
2/25/2023 20:34,15.7,53.1
2/25/2023 20:40,15.7,53.2
2/25/2023 20:44,15.7,53.7
2/25/2023 20:49,15.7,53.1
2/25/2023 20:55,15.7,53.4
2/25/2023 21:00,15.6,53.8
2/25/2023 21:05,15.6,53.5
2/25/2023 21:10,15.7,54.1
2/25/2023 21:15,15.6,53.6
2/25/2023 21:25,15.7,53.8
2/25/2023 21:30,15.7,53.5
2/25/2023 21:34,15.7,53.2
2/25/2023 21:39,15.6,53.4
2/25/2023 21:44,15.7,53.6
2/25/2023 21:49,15.7,53.4
2/25/2023 21:54,15.7,53.1
2/25/2023 21:59,15.6,53.4
2/25/2023 22:04,15.5,53.6
2/25/2023 22:09,15.3,54
2/25/2023 22:14,15.3,54
2/25/2023 22:19,15.2,54.2
2/25/2023 22:24,15.2,54.4
2/25/2023 22:29,15.2,54.7
2/25/2023 22:34,15.2,55
2/25/2023 22:39,15.2,54.5
2/25/2023 22:45,15.2,55.2
2/25/2023 22:49,15.2,54.9
2/25/2023 22:54,15.2,54.6
2/25/2023 23:04,15.2,54.9
2/25/2023 23:09,15.2,54.8
2/25/2023 23:14,15.1,54.7
2/25/2023 23:19,15.2,55
2/25/2023 23:24,15.2,54.8
2/25/2023 23:29,15.2,55
2/25/2023 23:34,15.2,54.7
2/25/2023 23:39,15.3,54.7
2/25/2023 23:44,15.3,54.5
2/25/2023 23:49,15.5,54.7
2/25/2023 23:54,15.5,53.9
2/25/2023 23:59,15.5,53.8
2/26/2023 0:04,15.5,54
2/26/2023 0:09,15.5,53.9
2/26/2023 0:14,15.5,54.5
2/26/2023 0:24,15.3,54.5
2/26/2023 0:29,15.3,54.6
2/26/2023 0:34,15.5,54.4
2/26/2023 0:39,15.3,54.2
2/26/2023 0:49,15.3,54.1
2/26/2023 0:54,15.2,54.2
2/26/2023 0:59,15.2,54.6
2/26/2023 1:04,15.2,54.4
2/26/2023 1:09,15.2,54.5
2/26/2023 1:14,15.2,54.5
2/26/2023 1:19,15.2,54.8
2/26/2023 1:24,15.2,54.3
2/26/2023 1:29,15.1,54.3
2/26/2023 1:34,15.1,54.4
2/26/2023 1:39,15.1,54.7
2/26/2023 1:44,15,54.9
2/26/2023 1:49,15.1,54.9
2/26/2023 1:54,15.1,55.1
2/26/2023 1:59,15.1,54.7
2/26/2023 2:04,15.1,55.2
2/26/2023 2:10,15.1,55.2
2/26/2023 2:15,15.1,54.9
2/26/2023 2:25,15,55.1
2/26/2023 2:30,15,55.7
2/26/2023 2:35,15.1,55.4
2/26/2023 2:39,15.1,55
2/26/2023 2:44,15,55.3
2/26/2023 2:54,15,55.4
2/26/2023 2:59,15,55.7
2/26/2023 3:04,15,55.1
2/26/2023 3:09,15,55.2
2/26/2023 3:14,14.8,55.2
2/26/2023 3:19,14.8,55.5
2/26/2023 3:24,15,55.3
2/26/2023 3:29,14.8,55.3
2/26/2023 3:34,14.8,55.7
2/26/2023 3:39,14.8,55.5
2/26/2023 3:49,14.7,56
2/26/2023 3:59,14.8,56.2
2/26/2023 4:04,14.7,56.3
2/26/2023 4:09,14.8,56.7
2/26/2023 4:14,14.7,56.6
2/26/2023 4:19,14.8,56.3
2/26/2023 4:24,14.8,55.9
2/26/2023 4:29,14.8,56.2
2/26/2023 4:34,14.8,56
2/26/2023 4:39,14.8,56.3
2/26/2023 4:50,14.8,56.5
2/26/2023 4:54,14.8,56.8
2/26/2023 5:00,14.8,56.4
2/26/2023 5:05,14.8,56.1
2/26/2023 5:10,14.8,56
2/26/2023 5:15,14.8,56
2/26/2023 5:20,14.8,56.5
2/26/2023 5:30,14.8,56.1
2/26/2023 5:35,14.8,56.1
2/26/2023 5:45,15.1,56.3
2/26/2023 5:50,15.2,56.2
2/26/2023 5:55,15.2,56.5
2/26/2023 6:00,15.2,56
2/26/2023 6:10,15.2,56.5
2/26/2023 6:20,15.2,56.3
2/26/2023 6:24,15.2,55.2
2/26/2023 6:30,15.3,56
2/26/2023 6:35,15.3,54.5
2/26/2023 6:40,15.2,55.2
2/26/2023 6:45,15.3,54.2
2/26/2023 6:50,15.3,53.6
2/26/2023 6:59,15.2,54.2
2/26/2023 7:04,15.2,54.1
2/26/2023 7:09,15.2,53.7
2/26/2023 7:14,15.2,53.9
2/26/2023 7:19,15.2,54.3
2/26/2023 7:24,15.2,54.3
2/26/2023 7:29,15.2,54
2/26/2023 7:39,15.2,53.4
2/26/2023 7:44,15.2,52.1
2/26/2023 7:49,15.2,52
2/26/2023 7:54,15.3,52.7
2/26/2023 7:59,15.3,52.3
2/26/2023 8:04,15.3,52.4
2/26/2023 8:09,15.2,52.5
2/26/2023 8:14,15.2,51.9
2/26/2023 8:19,15.2,52.3
2/26/2023 8:24,15,52.7
2/26/2023 8:34,15.1,52.7
2/26/2023 8:39,15,52.2
2/26/2023 8:49,15.1,52.3
2/26/2023 8:54,15.2,51.3
2/26/2023 8:59,15.2,51.5
2/26/2023 9:04,15.2,50.7
2/26/2023 9:09,15.2,50.3
2/26/2023 9:14,15.2,50.3
2/26/2023 9:19,15.2,50.8
2/26/2023 9:29,15.3,50.5
2/26/2023 9:34,15.5,50.2
2/26/2023 9:39,15.5,49.6
2/26/2023 9:44,15.5,49.1
2/26/2023 9:49,15.3,49.6
2/26/2023 9:54,15.3,50
2/26/2023 9:59,15.5,50
2/26/2023 10:04,15.5,49.7
2/26/2023 10:09,15.5,49.9
2/26/2023 10:14,15.6,49.7
2/26/2023 10:19,15.7,49.3
2/26/2023 10:24,15.7,49.6
2/26/2023 10:29,15.7,50.2
2/26/2023 10:34,15.8,49.5
2/26/2023 10:39,15.8,49.2
2/26/2023 10:45,16,49.9
2/26/2023 10:54,16.1,48.9
2/26/2023 10:59,16.1,49.1
2/26/2023 11:04,16.2,49.5
2/26/2023 11:10,16.2,48.8
2/26/2023 11:20,16.3,49.6
2/26/2023 11:25,16.2,49.4
2/26/2023 11:30,16.5,48.6
2/26/2023 11:35,16.5,48.1
2/26/2023 11:40,16.3,48.5
2/26/2023 11:45,16.5,47.2
2/26/2023 11:50,16.7,47
2/26/2023 11:55,16.7,45
2/26/2023 12:00,16.6,45.6
2/26/2023 12:05,16.7,44.1
2/26/2023 12:10,16.8,44.2
2/26/2023 12:15,16.8,43.7
2/26/2023 12:20,16.9,43.1
2/26/2023 12:25,17,42.9
2/26/2023 12:30,17,42.8
2/26/2023 12:35,17.1,42.1
