Exported Sensor Data,,
Date Start:,1/1/2022 0:00,
3/20/2023 16:38,21.6,51.8
3/20/2023 16:43,21.4,51.7
3/20/2023 16:48,21.4,51.8
3/20/2023 16:58,21.4,51.5
3/20/2023 17:03,21.4,51.8
3/20/2023 17:13,21.4,51.5
3/20/2023 17:18,21.4,51.8
3/20/2023 17:28,21.4,51.5
3/20/2023 17:32,21.4,50.9
3/20/2023 17:37,21.4,50.6
3/20/2023 17:42,21.4,51.2
3/20/2023 17:47,21.6,51.5
3/20/2023 17:52,21.4,51.5
3/20/2023 17:57,21.4,51.4
3/20/2023 18:02,21.6,51.2
3/20/2023 18:07,21.6,50.6
3/20/2023 18:12,21.6,50.4
3/20/2023 18:17,21.6,50.4
3/20/2023 18:22,21.6,51.7
3/20/2023 18:27,21.6,50.9
3/20/2023 18:32,21.4,51.1
3/20/2023 18:37,21.4,51.2
3/20/2023 18:42,21.4,50.6
3/20/2023 18:47,21.6,49.6
3/20/2023 18:53,21.6,49.2
3/20/2023 18:57,21.6,50.5
3/20/2023 19:07,21.6,50.4
3/20/2023 19:12,21.6,51.1
3/20/2023 19:22,21.6,50.9
3/20/2023 19:27,21.6,50.7
3/20/2023 19:32,21.6,49.9
3/20/2023 19:37,21.6,49.6
3/20/2023 19:42,21.6,50
3/20/2023 19:47,21.6,51.4
3/20/2023 19:52,21.6,50.4
3/20/2023 19:57,21.6,50.8
3/20/2023 20:02,21.6,50.5
3/20/2023 20:12,21.6,49.7
3/20/2023 20:17,21.6,49.4
3/20/2023 20:22,21.6,48.9
3/20/2023 20:27,21.6,49.6
3/20/2023 20:32,21.6,50.9
3/20/2023 20:37,21.6,49.9
3/20/2023 20:42,21.6,50.8
3/20/2023 20:47,21.6,50.3
3/20/2023 20:52,21.6,50.4
3/20/2023 20:57,21.6,50.5
3/20/2023 21:02,21.6,50.1
3/20/2023 21:07,21.6,49.8
3/20/2023 21:12,21.6,49.7
3/20/2023 21:17,21.6,50.3
3/20/2023 21:22,21.6,51.4
3/20/2023 21:32,21.6,49.7
3/20/2023 21:42,21.6,49
3/20/2023 21:52,21.6,49.7
3/20/2023 21:57,21.6,51.2
3/20/2023 22:02,21.6,50.1
3/20/2023 22:07,21.6,50.1
3/20/2023 22:12,21.6,50.4
3/20/2023 22:17,21.6,50.5
3/20/2023 22:22,21.6,50.4
3/20/2023 22:27,21.6,50.2
3/20/2023 22:32,21.6,50.2
3/20/2023 22:37,21.6,50.2
3/20/2023 22:42,21.6,50.7
3/20/2023 22:47,21.6,50.9
3/20/2023 22:52,21.6,50.7
3/20/2023 22:57,21.6,50.6
3/20/2023 23:02,21.6,50.1
3/20/2023 23:07,21.6,49.6
3/20/2023 23:12,21.6,49.3
3/20/2023 23:17,21.6,49.4
3/20/2023 23:22,21.6,49.9
3/20/2023 23:27,21.6,50.9
3/20/2023 23:32,21.6,50
3/20/2023 23:37,21.6,50
3/20/2023 23:47,21.6,50.2
3/20/2023 23:52,21.6,50.2
3/20/2023 23:57,21.6,50.2
3/21/2023 0:02,21.6,50.2
3/21/2023 0:07,21.6,50.1
3/21/2023 0:11,21.6,50.3
3/21/2023 0:16,21.6,50.7
3/21/2023 0:21,21.6,50.7
3/21/2023 0:26,21.6,50.4
3/21/2023 0:31,21.6,49.7
3/21/2023 0:36,21.6,49.6
3/21/2023 0:41,21.6,49.1
3/21/2023 0:51,21.6,50.9
3/21/2023 0:56,21.6,50.3
3/21/2023 1:01,21.6,50.4
3/21/2023 1:06,21.6,50.6
3/21/2023 1:11,21.6,50.5
3/21/2023 1:16,21.6,49.8
3/21/2023 1:21,21.6,49.3
3/21/2023 1:26,21.6,49.1
3/21/2023 1:31,21.6,49.5
3/21/2023 1:36,21.6,50.7
3/21/2023 1:41,21.6,50.4
3/21/2023 1:46,21.6,50.1
3/21/2023 1:51,21.6,50.4
3/21/2023 1:56,21.6,49.6
3/21/2023 2:01,21.6,49
3/21/2023 2:06,21.6,48.7
3/21/2023 2:11,21.6,48.5
3/21/2023 2:16,21.6,49.4
3/21/2023 2:21,21.6,49.7
3/21/2023 2:31,21.6,50.2
3/21/2023 2:36,21.6,50.2
3/21/2023 2:41,21.6,49.4
3/21/2023 2:46,21.6,48.8
3/21/2023 2:51,21.6,48.3
3/21/2023 2:56,21.6,48
3/21/2023 3:02,21.6,47.9
3/21/2023 3:06,21.6,48.7
3/21/2023 3:11,21.6,49.8
3/21/2023 3:16,21.6,49.4
3/21/2023 3:21,21.6,49.8
3/21/2023 3:26,21.6,49.5
3/21/2023 3:31,21.6,48.7
3/21/2023 3:36,21.6,48.3
3/21/2023 3:41,21.6,47.9
3/21/2023 3:46,21.6,47.7
3/21/2023 3:51,21.6,48.3
3/21/2023 3:56,21.4,49.2
3/21/2023 4:01,21.4,48.8
3/21/2023 4:06,21.6,49.9
3/21/2023 4:11,21.6,49.8
3/21/2023 4:16,21.6,49.4
3/21/2023 4:21,21.6,48.4
3/21/2023 4:26,21.4,48
3/21/2023 4:31,21.4,47.7
3/21/2023 4:36,21.4,47.9
3/21/2023 4:41,21.4,48.7
3/21/2023 4:46,21.4,49.2
3/21/2023 4:51,21.4,49
3/21/2023 4:56,21.4,49.9
3/21/2023 5:01,21.4,49.7
3/21/2023 5:06,21.4,48.8
3/21/2023 5:11,21.4,48.3
3/21/2023 5:16,21.4,47.9
3/21/2023 5:20,21.4,47.9
3/21/2023 5:25,21.4,48.3
3/21/2023 5:30,21.4,49
3/21/2023 5:36,21.4,49.7
3/21/2023 5:45,21.4,48.9
3/21/2023 5:50,21.4,48.6
3/21/2023 6:00,21.4,48
3/21/2023 6:05,21.4,48
3/21/2023 6:10,21.4,47.8
3/21/2023 6:15,21.4,48
3/21/2023 6:25,21.4,49.3
3/21/2023 6:30,21.4,49.6
3/21/2023 6:35,21.4,49.8
3/21/2023 6:40,21.4,48.9
3/21/2023 6:45,21.4,48.4
3/21/2023 6:50,21.4,48.2
3/21/2023 6:55,21.4,47.7
3/21/2023 7:05,21.4,48.2
3/21/2023 7:15,21.4,49.4
3/21/2023 7:20,21.4,49
3/21/2023 7:25,21.4,48.3
3/21/2023 7:35,21.4,48.5
3/21/2023 7:40,21.4,49.6
3/21/2023 7:45,21.4,50.4
3/21/2023 7:50,21.4,49.7
3/21/2023 7:55,21.4,49
3/21/2023 8:00,21.4,48.6
3/21/2023 8:05,21.4,48.5
3/21/2023 8:10,21.4,49.3
3/21/2023 8:20,21.4,49.1
3/21/2023 8:25,21.4,48.6
3/21/2023 8:35,21.4,48
3/21/2023 8:40,21.4,48.2
3/21/2023 9:00,21.4,49.6
3/21/2023 9:05,21.4,49.2
3/21/2023 9:10,21.4,48.9
3/21/2023 9:15,21.4,48.9
3/21/2023 9:20,21.6,49.3
3/21/2023 9:29,21.6,49.9
3/21/2023 9:45,21.6,50.2
3/21/2023 9:49,21.6,49.9
3/21/2023 9:55,21.6,49.8
3/21/2023 10:00,21.6,50.6
3/21/2023 10:05,21.6,50.6
3/21/2023 10:09,21.6,50.8
3/21/2023 10:14,21.6,51.2
3/21/2023 10:20,21.6,50.6
3/21/2023 10:25,21.6,50.8
3/21/2023 10:30,21.6,50.6
3/21/2023 10:35,21.6,49.7
3/21/2023 10:40,21.6,50.1
3/21/2023 10:45,21.6,50.9
3/21/2023 10:50,21.6,50.9
3/21/2023 10:55,21.6,51.1
3/21/2023 11:00,21.6,51.2
3/21/2023 11:05,21.6,51.2
3/21/2023 11:10,21.6,51.2
3/21/2023 11:15,21.6,51.2
3/21/2023 11:20,21.6,51.1
3/21/2023 11:25,21.6,51.2
3/21/2023 11:30,21.7,51.7
3/21/2023 11:40,21.7,51.7
3/21/2023 11:50,21.6,52.1
3/21/2023 11:55,21.7,51.7
3/21/2023 12:00,21.7,51.5
3/21/2023 12:05,21.7,51.4
3/21/2023 12:10,21.7,51.2
3/21/2023 12:15,21.7,51.9
3/21/2023 12:20,21.7,52.3
3/21/2023 12:25,21.7,51.7
3/21/2023 12:30,21.6,52.1
3/21/2023 12:35,21.6,52.2
3/21/2023 12:40,21.6,52.2
3/21/2023 12:45,21.6,52.7
3/21/2023 12:50,21.6,52.3
3/21/2023 12:55,21.6,52.4
3/21/2023 13:00,21.6,51.9
3/21/2023 13:05,21.6,51.1
3/21/2023 13:10,21.6,50.9
3/21/2023 13:15,21.6,50.7
3/21/2023 13:20,21.6,51.2
3/21/2023 13:30,21.6,51.9
3/21/2023 13:40,21.6,51.5
3/21/2023 13:45,21.6,50.6
3/21/2023 13:50,21.6,50.2
3/21/2023 13:55,21.6,50.3
3/21/2023 14:00,21.6,50.3
3/21/2023 14:05,21.6,51.5
3/21/2023 14:15,21.6,51.7
3/21/2023 14:20,21.6,51.9
3/21/2023 14:25,21.7,51.8
3/21/2023 14:30,21.7,51.2
3/21/2023 14:36,21.9,50.9
3/21/2023 14:40,21.9,50.6
3/21/2023 14:45,21.9,50.4
3/21/2023 14:50,21.9,51.4
3/21/2023 14:56,21.7,51.5
3/21/2023 15:05,21.9,52.4
3/21/2023 15:10,21.9,51.9
3/21/2023 15:15,21.9,51.9
3/21/2023 15:20,21.9,52
3/21/2023 15:31,21.9,51.5
3/21/2023 15:36,21.9,51.5
3/21/2023 15:45,21.7,51.2
3/21/2023 15:50,21.9,51.7
3/21/2023 15:55,21.9,51.5
3/21/2023 16:00,21.7,51.5
3/21/2023 16:15,21.7,51.4
3/21/2023 16:20,21.7,51.5
3/21/2023 16:30,21.7,51.2
3/21/2023 16:35,21.7,50.8
3/21/2023 16:40,21.7,50.6
3/21/2023 16:45,21.7,50.3
3/21/2023 16:50,21.6,50.4
3/21/2023 16:55,21.7,51.2
3/21/2023 17:00,21.6,52.2
3/21/2023 17:10,21.6,51.2
3/21/2023 17:15,21.7,50.1
3/21/2023 17:21,21.7,50
3/21/2023 17:25,21.7,49.8
3/21/2023 17:31,21.7,49.9
3/21/2023 17:35,21.7,50.9
3/21/2023 17:40,21.7,51.5
3/21/2023 17:45,21.7,50.9
3/21/2023 17:50,21.7,49.7
3/21/2023 18:00,21.6,49.5
3/21/2023 18:05,21.7,49.6
3/21/2023 18:10,21.6,50.7
3/21/2023 18:15,21.7,51.1
3/21/2023 18:20,21.7,50
3/21/2023 18:25,21.6,49.6
3/21/2023 18:30,21.6,49.1
3/21/2023 18:35,21.6,49
3/21/2023 18:40,21.6,48.6
3/21/2023 18:45,21.6,48.9
3/21/2023 18:50,21.7,49.9
3/21/2023 18:55,21.7,50.6
3/21/2023 19:05,21.6,49.9
3/21/2023 19:10,21.6,49.5
3/21/2023 19:15,21.6,49
3/21/2023 19:25,21.6,49.6
3/21/2023 19:30,21.6,50.6
3/21/2023 19:40,21.7,49.3
3/21/2023 19:45,21.6,48.7
3/21/2023 19:56,21.6,48
3/21/2023 20:01,21.6,48
3/21/2023 20:06,21.6,49.6
3/21/2023 20:11,21.6,50.5
3/21/2023 20:16,21.6,49.9
3/21/2023 20:21,21.6,50.3
3/21/2023 20:26,21.6,49.3
3/21/2023 20:31,21.6,48.6
3/21/2023 20:36,21.6,48.4
3/21/2023 20:41,21.6,48.4
3/21/2023 20:46,21.6,49.2
3/21/2023 20:51,21.7,50.4
3/21/2023 21:01,21.6,49.5
3/21/2023 21:11,21.6,48.6
3/21/2023 21:16,21.6,48.2
3/21/2023 21:26,21.6,48.3
3/21/2023 21:31,21.6,49.4
3/21/2023 21:41,21.6,49.6
3/21/2023 21:46,21.6,49.9
3/21/2023 21:51,21.6,49.3
3/21/2023 21:56,21.6,48.9
3/21/2023 22:01,21.6,48.4
3/21/2023 22:06,21.6,48.2
3/21/2023 22:11,21.6,47.8
3/21/2023 22:16,21.6,47.7
3/21/2023 22:21,21.6,48.4
3/21/2023 22:27,21.6,49.2
3/21/2023 22:32,21.6,50.5
3/21/2023 22:46,21.6,48.2
3/21/2023 22:51,21.6,47.8
3/21/2023 22:56,21.6,47.6
3/21/2023 23:01,21.6,47.6
3/21/2023 23:06,21.6,47.7
3/21/2023 23:11,21.6,48.3
3/21/2023 23:16,21.6,49.4
3/21/2023 23:21,21.6,50.2
3/21/2023 23:26,21.6,49.5
3/21/2023 23:36,21.6,48.2
3/21/2023 23:41,21.6,47.8
3/21/2023 23:46,21.6,47.8
3/21/2023 23:51,21.6,47.6
3/21/2023 23:56,21.6,47.8
3/22/2023 0:02,21.6,48.2
3/22/2023 0:06,21.6,48.7
3/22/2023 0:17,21.6,48.5
3/22/2023 0:21,21.6,48
3/22/2023 0:36,21.6,47.6
3/22/2023 0:41,21.6,47.7
3/22/2023 0:46,21.6,48.3
3/22/2023 0:56,21.6,50
3/22/2023 1:01,21.6,49.3
3/22/2023 1:06,21.6,48.7
3/22/2023 1:11,21.6,48.4
3/22/2023 1:16,21.6,48.4
3/22/2023 1:21,21.6,48
3/22/2023 1:26,21.6,48
3/22/2023 1:31,21.6,48
3/22/2023 1:36,21.6,48.2
3/22/2023 1:41,21.6,48.2
3/22/2023 1:46,21.6,48
3/22/2023 1:51,21.6,48
3/22/2023 1:56,21.6,47.8
3/22/2023 2:01,21.6,47.9
3/22/2023 2:06,21.6,47.8
3/22/2023 2:11,21.4,47.6
3/22/2023 2:16,21.6,47.7
3/22/2023 2:21,21.6,47.9
3/22/2023 2:26,21.6,48
3/22/2023 2:31,21.6,48
3/22/2023 2:41,21.4,47.9
3/22/2023 2:46,21.6,47.9
3/22/2023 2:51,21.4,47.8
3/22/2023 2:56,21.4,47.9
3/22/2023 3:01,21.4,48
3/22/2023 3:16,21.4,48.2
3/22/2023 3:21,21.4,47.9
3/22/2023 3:26,21.4,47.6
3/22/2023 3:31,21.4,47.5
3/22/2023 3:36,21.4,47.5
3/22/2023 3:41,21.4,47.7
3/22/2023 3:46,21.4,48.7
3/22/2023 3:51,21.6,49.4
3/22/2023 3:56,21.6,49.2
3/22/2023 4:11,21.6,47.8
3/22/2023 4:16,21.4,47.5
3/22/2023 4:21,21.4,47.4
3/22/2023 4:26,21.4,47.5
3/22/2023 4:31,21.4,47.3
3/22/2023 4:36,21.4,47.4
3/22/2023 4:41,21.4,47.3
3/22/2023 4:46,21.4,47.3
3/22/2023 4:51,21.4,47.1
3/22/2023 5:01,21.4,47.2
3/22/2023 5:06,21.4,47.9
3/22/2023 5:16,21.4,49.8
3/22/2023 5:21,21.4,49.6
3/22/2023 5:26,21.4,49
3/22/2023 5:31,21.4,48.4
3/22/2023 5:36,21.4,47.9
3/22/2023 5:41,21.4,47.6
3/22/2023 5:46,21.4,47.3
3/22/2023 5:51,21.4,47.2
3/22/2023 5:56,21.4,47.2
3/22/2023 6:06,21.4,49.6
3/22/2023 6:11,21.6,49.6
3/22/2023 6:21,21.4,49.3
3/22/2023 6:31,21.4,48.2
3/22/2023 6:36,21.4,47.9
3/22/2023 6:41,21.4,47.7
3/22/2023 6:46,21.4,47.5
3/22/2023 6:51,21.4,47.6
3/22/2023 7:01,21.4,48.4
3/22/2023 7:06,21.4,48.2
3/22/2023 7:11,21.4,48.3
3/22/2023 7:16,21.4,47.9
3/22/2023 7:21,21.4,48
3/22/2023 7:31,21.4,48.4
3/22/2023 7:36,21.4,47.9
3/22/2023 7:41,21.4,47.7
3/22/2023 7:46,21.6,47.6
3/22/2023 7:51,21.6,48
3/22/2023 8:00,21.6,48.7
3/22/2023 8:06,21.6,48.9
3/22/2023 8:11,21.6,49.1
3/22/2023 8:15,21.6,49.3
3/22/2023 8:26,21.6,49.4
3/22/2023 8:30,21.6,49
3/22/2023 8:35,21.6,49
3/22/2023 8:51,21.6,48.6
3/22/2023 8:56,21.6,48.5
3/22/2023 9:01,21.6,48.5
3/22/2023 9:06,21.6,48.6
3/22/2023 9:11,21.6,48.8
3/22/2023 9:16,21.6,49
3/22/2023 9:21,21.6,49.5
3/22/2023 9:26,21.6,49.3
3/22/2023 9:36,21.6,50.2
3/22/2023 9:40,21.6,50.4
3/22/2023 9:45,21.7,50.7
3/22/2023 9:50,21.6,50.4
3/22/2023 9:55,21.7,50.3
3/22/2023 10:01,21.7,50
3/22/2023 10:05,21.7,50.3
3/22/2023 10:10,21.7,51.5
3/22/2023 10:20,21.7,52.2
3/22/2023 10:25,21.7,52
3/22/2023 10:31,21.7,51.1
3/22/2023 10:40,21.7,50.2
3/22/2023 10:46,21.7,50.5
3/22/2023 10:50,21.7,51.9
3/22/2023 10:55,21.7,51.9
3/22/2023 11:06,21.7,51.7
3/22/2023 11:11,21.7,51.2
3/22/2023 11:16,21.9,50.8
3/22/2023 11:21,21.7,50.2
3/22/2023 11:26,21.7,50.9
3/22/2023 11:31,21.7,52.4
3/22/2023 11:41,21.9,53.3
3/22/2023 11:46,21.9,53
3/22/2023 11:51,21.9,53
3/22/2023 11:56,22,52.8
3/22/2023 12:01,22,52.2
3/22/2023 12:06,22,52.2
3/22/2023 12:10,22,52.2
3/22/2023 12:15,22,52.2
3/22/2023 12:20,22,53.8
3/22/2023 12:25,22,53.4
3/22/2023 12:30,22,53.5
3/22/2023 12:40,22.1,53.2
3/22/2023 12:50,22.1,52.9
3/22/2023 12:55,22.1,52.4
3/22/2023 13:00,22,52.6
3/22/2023 13:05,22.1,52.1
3/22/2023 13:10,22,51.7
3/22/2023 13:15,22,51.7
3/22/2023 13:20,22,52.7
3/22/2023 13:25,22,53
3/22/2023 13:31,22,52.9
3/22/2023 13:36,22.1,52.4
3/22/2023 13:41,22,51.5
3/22/2023 13:51,22,51.2
3/22/2023 13:56,21.9,51.4
3/22/2023 14:00,22,51.7
3/22/2023 14:05,22,51.5
3/22/2023 14:10,22,51.7
3/22/2023 14:15,22,51.7
3/22/2023 14:20,22,52.1
3/22/2023 14:25,22.1,52.3
3/22/2023 14:30,22.1,51.9
3/22/2023 14:35,22,51.8
3/22/2023 14:40,22,51.8
3/22/2023 14:45,22.1,51.7
3/22/2023 14:50,22.1,51.4
3/22/2023 15:00,22.1,51.5
3/22/2023 15:05,22.1,51.2
3/22/2023 15:10,22,52.1
3/22/2023 15:15,22.1,52.8
3/22/2023 15:20,22.1,53.5
3/22/2023 15:25,22.1,52.8
3/22/2023 15:35,22.1,52.2
3/22/2023 15:40,22.2,52.2
3/22/2023 15:50,22.2,52.6
3/22/2023 15:55,22.2,51.9
3/22/2023 16:05,22.2,51.8
3/22/2023 16:10,22.2,51.4
3/22/2023 16:15,22.2,51.1
3/22/2023 16:30,22.2,52.3
3/22/2023 16:34,22.2,52.1
3/22/2023 16:39,22.2,52.3
3/22/2023 16:45,22.1,51.8
3/22/2023 16:50,22.1,51.5
3/22/2023 16:55,22.1,51.2
3/22/2023 17:05,22.1,50.5
3/22/2023 17:10,22.1,50.5
3/22/2023 17:15,22,50.8
3/22/2023 17:20,22,51.2
3/22/2023 17:30,22,50.9
3/22/2023 17:35,22,50.4
3/22/2023 17:40,22,50.2
3/22/2023 17:45,22,50.4
3/22/2023 17:50,22,49.9
3/22/2023 18:00,21.9,50.5
3/22/2023 18:05,21.9,50.5
3/22/2023 18:10,21.9,50
3/22/2023 18:15,21.9,49.6
3/22/2023 18:20,21.9,49.3
3/22/2023 18:25,21.9,49.5
3/22/2023 18:30,21.9,49.4
3/22/2023 18:35,21.9,49.6
3/22/2023 18:40,21.9,49.4
3/22/2023 18:50,21.9,48.8
3/22/2023 18:55,21.9,48.7
3/22/2023 19:00,21.9,48.9
3/22/2023 19:05,21.9,50.2
3/22/2023 19:10,21.9,51.2
3/22/2023 19:15,21.9,50.4
3/22/2023 19:20,21.9,49.5
3/22/2023 19:25,21.9,48.9
3/22/2023 19:30,21.9,48.4
3/22/2023 19:35,21.9,48.2
3/22/2023 19:40,21.9,48.6
3/22/2023 19:44,21.9,49.6
3/22/2023 19:50,21.9,50.5
3/22/2023 19:54,21.9,50
3/22/2023 19:59,21.9,49.4
3/22/2023 20:04,21.9,48.7
3/22/2023 20:09,21.9,48.7
3/22/2023 20:19,21.9,49.9
3/22/2023 20:24,21.9,51.1
3/22/2023 20:29,21.9,50.2
3/22/2023 20:34,21.9,49.1
3/22/2023 20:39,21.9,48.3
3/22/2023 20:44,21.9,48
3/22/2023 20:50,21.7,49
3/22/2023 20:54,21.9,51.2
3/22/2023 20:59,21.9,49.9
3/22/2023 21:05,21.7,50
3/22/2023 21:09,21.7,49.5
3/22/2023 21:14,21.7,49.1
3/22/2023 21:20,21.7,48.7
3/22/2023 21:25,21.7,48.5
3/22/2023 21:35,21.7,48.3
3/22/2023 21:40,21.7,48.2
3/22/2023 21:45,21.7,48
3/22/2023 21:50,21.7,47.9
3/22/2023 21:55,21.7,47.9
3/22/2023 22:00,21.7,47.7
3/22/2023 22:04,21.7,47.8
3/22/2023 22:10,21.7,47.7
3/22/2023 22:20,21.7,47.6
3/22/2023 22:25,21.7,47.6
3/22/2023 22:29,21.6,47.8
3/22/2023 22:34,21.7,47.7
3/22/2023 22:39,21.6,47.7
3/22/2023 22:44,21.6,47.9
3/22/2023 22:49,21.6,48.4
3/22/2023 22:54,21.7,49.4
3/22/2023 22:59,21.7,50
3/22/2023 23:04,21.7,49.5
3/22/2023 23:14,21.6,48.4
3/22/2023 23:19,21.6,48
3/22/2023 23:24,21.6,48
3/22/2023 23:29,21.6,47.7
3/22/2023 23:34,21.6,47.5
3/22/2023 23:39,21.6,47.4
3/22/2023 23:44,21.6,47.7
3/22/2023 23:49,21.6,48.4
3/22/2023 23:54,21.6,49
3/22/2023 23:59,21.6,48.8
3/23/2023 0:04,21.6,48.2
3/23/2023 0:09,21.6,47.9
3/23/2023 0:14,21.6,47.5
3/23/2023 0:19,21.6,47.7
3/23/2023 0:24,21.6,48
3/23/2023 0:29,21.6,48.6
3/23/2023 0:34,21.6,49.3
3/23/2023 0:39,21.6,49.5
3/23/2023 0:44,21.6,49.4
3/23/2023 0:49,21.6,48.9
3/23/2023 0:54,21.6,48.7
3/23/2023 1:04,21.6,48.6
3/23/2023 1:09,21.6,48.4
3/23/2023 1:14,21.6,48.6
3/23/2023 1:19,21.6,48.5
3/23/2023 1:24,21.6,48.6
3/23/2023 1:29,21.6,48.5
3/23/2023 1:34,21.6,48.4
3/23/2023 1:44,21.6,48.3
3/23/2023 1:49,21.7,48.3
3/23/2023 1:54,21.6,48.5
3/23/2023 1:59,21.6,48.4
3/23/2023 2:03,21.6,48.3
3/23/2023 2:08,21.6,48.4
3/23/2023 2:13,21.7,48.3
3/23/2023 2:18,21.6,48.4
3/23/2023 2:23,21.7,48.5
3/23/2023 2:29,21.6,48.4
3/23/2023 2:34,21.7,48.4
3/23/2023 2:38,21.6,48.4
3/23/2023 2:43,21.6,48.5
3/23/2023 2:48,21.6,48.3
3/23/2023 2:53,21.7,48.2
3/23/2023 2:58,21.7,48.2
3/23/2023 3:04,21.6,48.3
3/23/2023 3:09,21.7,48.2
3/23/2023 3:14,21.6,48
3/23/2023 3:19,21.6,48
3/23/2023 3:24,21.6,47.8
3/23/2023 3:29,21.6,47.8
3/23/2023 3:34,21.6,47.7
3/23/2023 3:39,21.6,47.5
3/23/2023 3:44,21.6,47.6
3/23/2023 3:49,21.6,47.9
3/23/2023 3:54,21.6,48.3
3/23/2023 3:59,21.6,48.7
3/23/2023 4:04,21.6,48.7
3/23/2023 4:14,21.6,47.8
3/23/2023 4:19,21.6,47.6
3/23/2023 4:24,21.6,47.4
3/23/2023 4:29,21.6,47.5
3/23/2023 4:33,21.6,47.9
3/23/2023 4:38,21.6,48
3/23/2023 4:54,21.6,49.1
3/23/2023 5:03,21.6,48.6
3/23/2023 5:08,21.6,48.3
3/23/2023 5:13,21.6,48
3/23/2023 5:18,21.6,47.7
3/23/2023 5:23,21.6,47.5
3/23/2023 5:38,21.6,47.1
3/23/2023 5:43,21.6,47.7
3/23/2023 5:53,21.6,49.6
3/23/2023 5:58,21.6,49.5
3/23/2023 6:03,21.6,48.7
3/23/2023 6:08,21.6,48
3/23/2023 6:13,21.6,47.5
3/23/2023 6:18,21.6,47.1
3/23/2023 6:23,21.6,46.9
3/23/2023 6:28,21.6,47.1
3/23/2023 6:33,21.6,47.7
3/23/2023 6:38,21.6,47.8
3/23/2023 6:43,21.6,47.6
3/23/2023 6:48,21.6,47.4
3/23/2023 6:53,21.6,47.3
3/23/2023 6:58,21.6,47.6
3/23/2023 7:03,21.6,48.8
3/23/2023 7:08,21.6,48.9
3/23/2023 7:13,21.6,49.2
3/23/2023 7:18,21.6,49.6
3/23/2023 7:23,21.6,48.6
3/23/2023 7:28,21.6,48.3
3/23/2023 7:33,21.6,48.8
3/23/2023 7:38,21.6,48.3
3/23/2023 7:43,21.6,48
3/23/2023 7:48,21.6,47.8
3/23/2023 7:53,21.6,47.6
3/23/2023 8:03,21.6,47.6
3/23/2023 8:13,21.6,48
3/23/2023 8:18,21.6,48.2
3/23/2023 8:23,21.6,48.7
3/23/2023 8:28,21.6,49.4
3/23/2023 8:38,21.6,49.9
3/23/2023 8:43,21.6,49.4
3/23/2023 8:48,21.6,49.1
3/23/2023 8:53,21.6,48.8
3/23/2023 8:58,21.6,48.9
3/23/2023 9:08,21.6,49.1
3/23/2023 9:13,21.7,49.3
3/23/2023 9:23,21.7,49.2
3/23/2023 9:28,21.7,48.9
3/23/2023 9:33,21.7,49
3/23/2023 9:38,21.7,49.1
3/23/2023 9:43,21.7,49.1
3/23/2023 9:48,21.7,49.4
3/23/2023 9:53,21.7,49.9
3/23/2023 9:58,21.9,50
3/23/2023 10:03,21.7,50.1
3/23/2023 10:08,21.7,50.7
3/23/2023 10:13,21.7,51.5
3/23/2023 10:18,21.7,50.9
3/23/2023 10:23,21.9,51.1
3/23/2023 10:28,21.9,51.1
3/23/2023 10:38,21.9,50.9
3/23/2023 10:43,21.9,50.5
3/23/2023 10:53,22,50.4
3/23/2023 10:58,22,51.2
3/23/2023 11:09,21.9,51.9
3/23/2023 11:14,22,51.9
3/23/2023 11:19,22,51.9
3/23/2023 11:24,22,51.7
3/23/2023 11:29,22.1,51.4
3/23/2023 11:33,22.1,51.2
3/23/2023 11:38,22.1,52.4
3/23/2023 11:43,22.1,52.5
3/23/2023 11:49,22.1,51.9
3/23/2023 11:54,22,51.4
3/23/2023 11:59,22,51.2
3/23/2023 12:04,22.1,51.1
3/23/2023 12:08,22.1,51.2
3/23/2023 12:13,22.1,52.1
3/23/2023 12:18,22.1,52.4
3/23/2023 12:23,22.1,52.3
3/23/2023 12:28,22.1,52
3/23/2023 12:33,22.1,51.5
3/23/2023 12:38,22,51.2
3/23/2023 12:43,22.1,51.2
3/23/2023 12:53,22.1,52.6
3/23/2023 12:58,22.2,52.9
3/23/2023 13:03,22.2,52.3
3/23/2023 13:08,22.2,51.9
3/23/2023 13:13,22.1,50.9
3/23/2023 13:18,22.1,51.8
3/23/2023 13:23,22.1,52.5
3/23/2023 13:28,22.1,52.4
3/23/2023 13:33,22.2,52.5
3/23/2023 13:38,22.2,52.7
3/23/2023 13:43,22.2,52.3
3/23/2023 13:48,22.2,52.4
3/23/2023 13:53,22.2,52.5
3/23/2023 13:58,22.2,52.7
3/23/2023 14:03,22.2,51.9
3/23/2023 14:08,22.2,52
3/23/2023 14:18,22.2,51.5
3/23/2023 14:23,22.2,50.5
3/23/2023 14:28,22.2,49.6
3/23/2023 14:33,22.1,49.4
3/23/2023 14:38,22.1,49.2
3/23/2023 14:43,22.1,49.4
3/23/2023 14:48,22.1,49.2
3/23/2023 14:53,22.1,49.7
3/23/2023 14:58,22.1,50.1
3/23/2023 15:13,22.1,52.7
3/23/2023 15:18,22.1,52.7
3/23/2023 15:23,22.2,52.8
3/23/2023 15:28,22.1,53.1
3/23/2023 15:33,22.1,53.5
3/23/2023 15:38,22.1,52.7
3/23/2023 15:43,22.1,52.6
3/23/2023 15:48,22.2,52.5
3/23/2023 15:53,22.2,51.8
3/23/2023 15:58,22.2,52.1
3/23/2023 16:03,22.2,51.7
