GAL 2 - Date,GAL 2 - Temp (C),GAL 2 - %RH,GAL 1 - Date ,GAL 1 - Temp (C) ,GAL 1 - %RH,Outdoor - Date,Outdoor - Temp (C),Outdoor - %RH,GAL 21 - Date,GAL 21 - Temp (C),GAL 21 - %RH,GAL 27 - Date,GAL 27 - Temp (C),GAL 27 - %RH
2/11/22 7:05,19.4,59.6,2/13/22 0:35,19.2,62.2,2/12/22 6:21,17.5,82.2,3/12/22 17:59,20.6,59.2,2/11/22 15:49,19.1,63.7
2/11/22 7:10,19.5,59.6,2/13/22 0:40,19.2,62.3,2/12/22 6:26,17.4,82.3,3/12/22 18:04,20.6,59.1,2/11/22 15:54,19.1,63.6
2/11/22 7:15,19.5,59.5,2/13/22 0:45,19.2,62.3,2/12/22 6:31,17.4,82.4,3/12/22 18:29,20.6,59,2/11/22 15:59,19.1,63.6
2/11/22 7:20,19.5,59.6,2/13/22 0:50,19.2,62.4,2/12/22 6:36,17.4,82.6,3/12/22 18:39,20.6,59,2/11/22 16:04,19.1,63.6
2/11/22 7:25,19.4,59.5,2/13/22 0:55,19.2,62.5,2/12/22 6:41,17.4,82.4,3/12/22 19:04,20.6,58.9,2/11/22 16:09,19.1,63.6
2/11/22 7:30,19.5,59.6,2/13/22 1:00,19.2,62.7,2/12/22 6:46,17.4,82.2,3/12/22 19:19,20.6,58.8,2/11/22 16:14,19.1,63.4
2/11/22 7:35,19.4,59.5,2/13/22 1:05,19.2,62.6,2/12/22 6:51,17.3,82.5,3/12/22 19:29,20.6,58.7,2/11/22 16:19,19.1,63.5
2/11/22 7:40,19.5,59.6,2/13/22 1:10,19.2,62.8,2/12/22 6:56,17.3,82.7,3/12/22 19:39,20.6,58.7,2/11/22 16:24,19.1,63.6
2/11/22 7:45,19.5,59.6,2/13/22 1:15,19.2,62.8,2/12/22 7:01,17.3,82.6,3/12/22 19:44,20.6,58.7,2/11/22 16:29,19.1,63.5
2/11/22 7:50,19.5,59.6,2/13/22 1:20,19.2,62.7,2/12/22 7:06,17.3,82.5,3/12/22 19:54,20.6,58.7,2/11/22 16:34,19.1,63.4
2/11/22 7:55,19.5,59.6,2/13/22 1:25,19.2,62.8,2/12/22 7:11,17.3,82.5,3/12/22 20:04,20.6,58.5,2/11/22 16:39,19.1,63.4
2/11/22 8:00,19.5,59.6,2/13/22 1:30,19.2,62.8,2/12/22 7:16,17.3,82.3,3/12/22 20:09,20.6,58.5,2/11/22 16:44,19.1,63.5
2/11/22 8:09,19.5,59.6,2/13/22 1:34,19.2,62.8,2/12/22 7:22,17.3,82,3/12/22 20:14,20.6,58.5,2/11/22 16:49,19.1,63.4
2/11/22 8:14,19.5,59.6,2/13/22 1:39,19.3,63,2/12/22 7:26,17.3,82.2,3/12/22 20:24,20.6,58.5,2/11/22 16:54,19.2,63.4
2/11/22 8:20,19.5,59.6,2/13/22 1:44,19.3,63,2/12/22 7:31,17.3,82,3/12/22 20:29,20.6,58.5,2/11/22 16:59,19.1,63.5
2/11/22 8:25,19.5,59.6,2/13/22 1:49,19.3,63,2/12/22 7:36,17.3,82,3/12/22 20:34,20.6,58.5,2/11/22 17:04,19.2,63.6
2/11/22 8:29,19.5,59.6,2/13/22 1:59,19.3,63.1,2/12/22 7:41,17.3,82.1,3/12/22 20:49,20.6,58.5,2/11/22 17:09,19.1,63.4
2/11/22 8:34,19.5,59.6,2/13/22 2:04,19.3,63.2,2/12/22 7:46,17.3,82.4,3/12/22 20:54,20.6,58.5,2/11/22 17:14,19.2,63.6
2/11/22 8:39,19.5,59.7,2/13/22 2:09,19.3,63.4,2/12/22 7:51,17.3,82.2,3/12/22 21:04,20.6,58.5,2/11/22 17:19,19.2,63.6
2/11/22 8:44,19.5,59.7,2/13/22 2:14,19.3,63.4,2/12/22 7:56,17.3,82.2,3/12/22 21:24,20.6,58.4,2/11/22 17:24,19.1,63.6
2/11/22 8:49,19.5,59.8,2/13/22 2:19,19.3,63.4,2/12/22 8:01,17.3,82.2,3/12/22 21:29,20.6,58.4,2/11/22 17:28,19.2,63.4
2/11/22 8:55,19.5,59.8,2/13/22 2:29,19.3,63.3,2/12/22 8:06,17.4,82.2,3/12/22 21:39,20.6,58.4,2/11/22 17:33,19.2,63.4
2/11/22 9:05,19.5,59.7,2/13/22 2:34,19.3,63.3,2/12/22 8:11,17.4,81.9,3/12/22 21:54,20.6,58.3,2/11/22 17:39,19.2,63.6
2/11/22 9:10,19.5,59.6,2/13/22 2:44,19.3,63.2,2/12/22 8:16,17.4,82.2,3/12/22 22:04,20.6,58.4,2/11/22 17:44,19.2,63.5
2/11/22 9:15,19.5,59.5,2/13/22 2:49,19.3,63.3,2/12/22 8:22,17.4,82.1,3/12/22 22:09,20.6,58.4,2/11/22 17:49,19.2,63.2
2/11/22 9:20,19.5,59.4,2/13/22 2:54,19.3,63.2,2/12/22 8:26,17.4,81.8,3/12/22 22:19,20.6,58.4,2/11/22 17:53,19.2,63.3
2/11/22 9:30,19.5,59.4,2/13/22 2:59,19.3,63.2,2/12/22 8:31,17.5,81.9,3/12/22 22:24,20.6,58.4,2/11/22 17:58,19.2,63.3
2/11/22 9:35,19.5,59.3,2/13/22 3:04,19.3,63.2,2/12/22 8:36,17.5,81.9,3/12/22 22:28,20.6,58.4,2/11/22 18:03,19.2,63.4
2/11/22 9:40,19.5,59.4,2/13/22 3:09,19.4,63.1,2/12/22 8:41,17.6,81.8,3/12/22 22:33,20.6,58.4,2/11/22 18:08,19.2,63.4
2/11/22 9:45,19.5,59.4,2/13/22 3:14,19.3,63.1,2/12/22 8:46,17.7,81.4,3/12/22 22:39,20.6,58.3,2/11/22 18:13,19.1,63.3
2/11/22 9:50,19.5,59.4,2/13/22 3:19,19.3,63.2,2/12/22 8:51,17.8,80.7,3/12/22 22:53,20.6,58.4,2/11/22 18:18,19.2,63.5
2/11/22 9:55,19.5,59.5,2/13/22 3:24,19.3,63.2,2/12/22 8:56,17.9,80.1,3/12/22 22:58,20.6,58.3,2/11/22 18:23,19.1,63.3
2/11/22 10:00,19.5,59.4,2/13/22 3:29,19.3,63.3,2/12/22 9:01,18.1,80,3/12/22 23:03,20.6,58.4,2/11/22 18:28,19.2,63.3
2/11/22 10:05,19.5,59.4,2/13/22 3:34,19.3,63.4,2/12/22 9:07,18.1,79.5,3/12/22 23:28,20.6,58.3,2/11/22 18:33,19.2,63.3
2/11/22 10:10,19.5,59.5,2/13/22 3:39,19.3,63.4,2/12/22 9:11,18.3,79.3,3/12/22 23:38,20.6,58.3,2/11/22 18:39,19.2,63.4
2/11/22 10:15,19.5,59.5,2/13/22 3:44,19.4,63.4,2/12/22 9:17,18.3,78.8,3/12/22 23:43,20.6,58.3,2/11/22 18:43,19.2,63.5
2/11/22 10:20,19.5,59.5,2/13/22 3:49,19.4,63.4,2/12/22 9:22,18.3,78.6,3/12/22 23:48,20.6,58.3,2/11/22 18:49,19.2,63.4
2/11/22 10:25,19.5,59.6,2/13/22 3:54,19.3,63.5,2/12/22 9:27,18.5,78.2,3/12/22 23:53,20.6,58.3,2/11/22 18:53,19.2,63.4
2/11/22 10:30,19.6,59.6,2/13/22 3:59,19.4,63.4,2/12/22 9:32,18.6,77.8,3/12/22 23:58,20.6,58.3,2/11/22 18:58,19.2,63.3
2/11/22 10:35,19.5,59.6,2/13/22 4:04,19.4,63.5,2/12/22 9:37,18.6,77.6,3/13/22 0:03,20.6,58.3,2/11/22 19:03,19.1,63.3
2/11/22 10:40,19.5,59.6,2/13/22 4:08,19.3,63.5,2/12/22 9:42,18.7,77.5,3/13/22 0:08,20.6,58.3,2/11/22 19:08,19.2,63.3
2/11/22 10:45,19.5,59.6,2/13/22 4:14,19.4,63.6,2/12/22 9:47,18.8,77,3/13/22 0:18,20.6,58.3,2/11/22 19:13,19.2,63.3
2/11/22 10:50,19.5,59.7,2/13/22 4:19,19.4,63.6,2/12/22 9:52,18.9,77.4,3/13/22 0:23,20.6,58.3,2/11/22 19:18,19.2,63.4
2/11/22 10:55,19.5,59.7,2/13/22 4:24,19.4,63.6,2/12/22 9:57,19,76.6,3/13/22 0:28,20.6,58.3,2/11/22 19:23,19.2,63.4
2/11/22 11:00,19.5,59.6,2/13/22 4:29,19.4,63.7,2/12/22 10:02,19.1,76.2,3/13/22 0:48,20.6,58.3,2/11/22 19:28,19.2,63.2
2/11/22 11:05,19.5,59.6,2/13/22 4:34,19.4,63.6,2/12/22 10:07,19.1,75.9,3/13/22 0:53,20.6,58.3,2/11/22 19:33,19.2,63.4
2/11/22 11:10,19.5,59.6,2/13/22 4:39,19.4,63.6,2/12/22 10:12,19.1,76.2,3/13/22 0:58,20.6,58.3,2/11/22 19:38,19.2,63
2/11/22 11:15,19.5,59.5,2/13/22 4:44,19.4,63.6,2/12/22 10:17,19,76.7,3/13/22 1:03,20.6,58.3,2/11/22 19:43,19.2,63.2
2/11/22 11:20,19.5,59.6,2/13/22 4:49,19.4,63.7,2/12/22 10:22,19,76.7,3/13/22 1:08,20.6,58.4,2/11/22 19:48,19.2,63.3
2/11/22 11:25,19.6,59.5,2/13/22 4:54,19.4,63.6,2/12/22 10:27,19.1,76.3,3/13/22 1:13,20.6,58.4,2/11/22 19:53,19.2,63.3
2/11/22 11:35,19.5,59.5,2/13/22 4:59,19.4,63.7,2/12/22 10:32,19.1,76.4,3/13/22 1:22,20.6,58.4,2/11/22 19:58,19.2,63.3
2/11/22 11:40,19.5,59.5,2/13/22 5:04,19.4,63.7,2/12/22 10:37,19.1,76,3/13/22 1:32,20.6,60.1,2/11/22 20:03,19.2,63.4
2/11/22 11:45,19.5,59.6,2/13/22 5:09,19.4,63.7,2/12/22 10:42,19.2,75.5,3/13/22 1:42,20.6,60.1,2/11/22 20:08,19.2,63.5
2/11/22 11:55,19.5,59.6,2/13/22 5:19,19.4,63.6,2/12/22 10:47,19.1,75.8,3/13/22 1:53,20.6,59.9,2/11/22 20:13,19.2,63.3
2/11/22 12:00,19.5,59.6,2/13/22 5:24,19.4,63.6,2/12/22 10:52,19,75.9,3/13/22 1:57,20.6,59.8,2/11/22 20:18,19.2,63.3
2/11/22 12:05,19.6,59.6,2/13/22 5:29,19.4,63.6,2/12/22 10:57,18.9,76.1,3/13/22 2:03,20.6,59.8,2/11/22 20:23,19.2,63.4
2/11/22 12:10,19.6,59.7,2/13/22 5:34,19.4,63.7,2/12/22 11:02,18.8,76.3,3/13/22 2:12,20.6,59.9,2/11/22 20:33,19.2,63.2
2/11/22 12:15,19.6,59.7,2/13/22 5:39,19.4,63.6,2/12/22 11:07,18.8,76.9,3/13/22 2:18,20.6,60,2/11/22 20:37,19.2,63.3
2/11/22 12:19,19.5,59.7,2/13/22 5:44,19.4,63.5,2/12/22 11:17,19,75.9,3/13/22 2:28,20.6,60.3,2/11/22 20:43,19.2,63.3
2/11/22 12:24,19.6,59.8,2/13/22 5:49,19.4,63.5,2/12/22 11:22,19.1,75.8,3/13/22 2:37,20.6,60.4,2/11/22 20:48,19.2,63.3
2/11/22 12:29,19.6,59.8,2/13/22 5:54,19.4,63.5,2/12/22 11:27,19.1,75.6,3/13/22 2:48,20.6,60.5,2/11/22 20:53,19.2,63.3
2/11/22 12:34,19.6,59.8,2/13/22 5:59,19.4,63.7,2/12/22 11:32,19.1,75.5,3/13/22 2:53,20.6,60.5,2/11/22 20:58,19.2,63.2
2/11/22 12:39,19.6,59.8,2/13/22 6:08,19.4,63.7,2/12/22 11:37,19.1,75.4,3/13/22 2:57,20.6,60.5,2/11/22 21:03,19.2,63.2
2/11/22 12:44,19.6,59.9,2/13/22 6:13,19.4,63.7,2/12/22 11:42,19.2,75.1,3/13/22 3:03,20.6,60.6,2/11/22 21:08,19.2,63.3
2/11/22 12:49,19.5,59.9,2/13/22 6:18,19.4,63.7,2/12/22 11:47,19.4,74.4,3/13/22 3:27,20.6,60.7,2/11/22 21:13,19.2,63.2
2/11/22 12:54,19.6,59.9,2/13/22 6:28,19.4,63.6,2/12/22 11:57,19.5,73.9,3/13/22 3:32,20.6,60.7,2/11/22 21:18,19.2,63.3
2/11/22 12:59,19.6,59.9,2/13/22 6:33,19.4,63.3,2/12/22 12:02,19.5,73.8,3/13/22 3:47,20.6,60.9,2/11/22 21:23,19.2,63.3
2/11/22 13:04,19.6,59.9,2/13/22 6:38,19.4,63.2,2/12/22 12:07,19.6,73.9,3/13/22 3:57,20.6,61,2/11/22 21:28,19.2,63.1
2/11/22 13:09,19.6,60,2/13/22 6:43,19.4,63,2/12/22 12:12,19.5,74.1,3/13/22 4:07,20.6,61,2/11/22 21:33,19.2,63.2
2/11/22 13:14,19.6,59.9,2/13/22 6:53,19.4,62.8,2/12/22 12:16,19.6,73.8,3/13/22 4:27,20.6,61,2/11/22 21:38,19.2,63.3
2/11/22 13:19,19.6,60,2/13/22 6:58,19.4,62.6,2/12/22 12:21,19.6,73.7,3/13/22 4:37,20.6,61,2/11/22 21:43,19.2,63.2
2/11/22 13:24,19.6,59.9,2/13/22 7:03,19.4,62.6,2/12/22 12:26,19.7,73.3,3/13/22 4:42,20.6,61,2/11/22 21:48,19.2,63.3
2/11/22 13:29,19.6,59.9,2/13/22 7:08,19.4,62.6,2/12/22 12:31,19.8,73.1,3/13/22 4:46,20.6,61,2/11/22 21:53,19.2,63.3
2/11/22 13:34,19.6,59.9,2/13/22 7:19,19.4,62.5,2/12/22 12:36,19.8,73,3/13/22 4:51,20.6,61,2/11/22 21:58,19.2,63.4
2/11/22 13:39,19.6,59.9,2/13/22 7:23,19.4,62.5,2/12/22 12:41,19.9,72.7,3/13/22 5:16,20.6,61,2/11/22 22:03,19.2,63.4
2/11/22 13:44,19.6,59.9,2/13/22 7:28,19.3,62.5,2/12/22 12:46,19.8,72.6,3/13/22 5:21,20.6,61.1,2/11/22 22:08,19.2,63.4
2/11/22 13:49,19.6,59.9,2/13/22 7:33,19.3,62.4,2/12/22 12:51,19.8,73.3,3/13/22 5:26,20.6,61.1,2/11/22 22:13,19.2,63.3
2/11/22 13:54,19.6,59.9,2/13/22 7:38,19.3,62.4,2/12/22 12:56,19.9,72.5,3/13/22 5:31,20.6,61.2,2/11/22 22:18,19.2,63.4
2/11/22 13:59,19.6,60,2/13/22 7:43,19.3,62.4,2/12/22 13:01,19.8,72.6,3/13/22 5:51,20.6,61.7,2/11/22 22:23,19.2,63.4
2/11/22 14:04,19.6,60,2/13/22 7:48,19.3,62.3,2/12/22 13:06,19.8,72.7,3/13/22 5:56,20.6,61.7,2/11/22 22:28,19.2,63.3
2/11/22 14:09,19.6,60,2/13/22 7:53,19.3,62.2,2/12/22 13:11,19.7,72.7,3/13/22 6:01,20.6,61.6,2/11/22 22:33,19.2,63.1
2/11/22 14:14,19.6,60,2/13/22 7:58,19.3,62.1,2/12/22 13:16,19.7,73,3/13/22 6:06,20.6,61.5,2/11/22 22:38,19.2,63.3
2/11/22 14:19,19.6,60,2/13/22 8:03,19.3,62,2/12/22 13:21,19.6,73.4,3/13/22 6:11,20.6,61.4,2/11/22 22:43,19.2,63.2
2/11/22 14:24,19.6,60.1,2/13/22 8:08,19.3,62,2/12/22 13:26,19.8,72.6,3/13/22 6:21,20.6,61.3,2/11/22 22:48,19.2,63.2
2/11/22 14:29,19.6,60.1,2/13/22 8:13,19.3,62.1,2/12/22 13:31,19.8,72.1,3/13/22 6:36,20.6,61.4,2/11/22 22:53,19.2,63.2
2/11/22 14:34,19.6,60,2/13/22 8:18,19.3,62,2/12/22 13:36,19.9,71.7,3/13/22 6:41,20.6,61.5,2/11/22 22:58,19.2,63
2/11/22 14:39,19.6,60.1,2/13/22 8:23,19.3,62.2,2/12/22 13:41,19.9,71.8,3/13/22 6:51,20.6,61.9,2/11/22 23:03,19.2,63.3
2/11/22 14:44,19.6,60.1,2/13/22 8:28,19.3,62.3,2/12/22 13:46,19.7,72.7,3/13/22 6:56,20.6,61.9,2/11/22 23:08,19.2,63.2
2/11/22 14:49,19.6,60.1,2/13/22 8:33,19.3,62.2,2/12/22 13:51,19.7,72.8,3/13/22 7:16,20.6,61.9,2/11/22 23:13,19.2,63.1
2/11/22 14:54,19.6,60.1,2/13/22 8:38,19.3,62.2,2/12/22 13:56,19.7,72.8,3/13/22 7:21,20.6,62,2/11/22 23:18,19.2,63
2/11/22 14:59,19.6,60.1,2/13/22 8:43,19.3,62.4,2/12/22 14:01,19.7,72.7,3/13/22 7:25,20.6,62.1,2/11/22 23:23,19.2,62.9
2/11/22 15:04,19.6,60.1,2/13/22 8:48,19.3,62.4,2/12/22 14:06,19.7,72.9,3/13/22 7:36,20.6,62.1,2/11/22 23:28,19.2,62.8
2/11/22 15:09,19.6,60.1,2/13/22 8:53,19.3,62.4,2/12/22 14:11,19.8,72.4,3/13/22 7:41,20.6,62.2,2/11/22 23:33,19.2,62.7
2/11/22 15:14,19.6,60.1,2/13/22 8:58,19.3,62.4,2/12/22 14:16,19.8,72.3,3/13/22 7:51,20.6,62.2,2/11/22 23:43,19.2,62.6
2/11/22 15:19,19.6,60.1,2/13/22 9:08,19.3,62.4,2/12/22 14:21,19.8,72.5,3/13/22 8:00,20.6,62.1,2/11/22 23:53,19.2,62.5
2/11/22 15:24,19.7,60.1,2/13/22 9:13,19.3,62.4,2/12/22 14:31,20,71.7,3/13/22 8:15,20.6,62.1,2/11/22 23:57,19.2,62.3
2/11/22 15:29,19.6,60.2,2/13/22 9:18,19.3,62.4,2/12/22 14:36,20,71.6,3/13/22 8:25,20.6,62.1,2/12/22 0:02,19.2,62.3
2/11/22 15:34,19.7,60.2,2/13/22 9:23,19.3,62.4,2/12/22 14:41,20.2,71.2,3/13/22 8:30,20.6,62.1,2/12/22 0:07,19.2,62.3
2/11/22 15:39,19.7,60.2,2/13/22 9:28,19.3,62.5,2/12/22 14:46,20.3,70.5,3/13/22 8:40,20.6,62.1,2/12/22 0:12,19.2,62.3
2/11/22 15:44,19.7,60.2,2/13/22 9:33,19.3,62.4,2/12/22 14:51,20.3,70.3,3/13/22 8:55,20.6,62.2,2/12/22 0:17,19.2,62.2
2/11/22 15:49,19.7,60.2,2/13/22 9:38,19.3,62.4,2/12/22 14:56,20.4,69.9,3/13/22 8:59,20.6,62.2,2/12/22 0:22,19.2,62.1
2/11/22 15:54,19.7,60.2,2/13/22 9:42,19.3,62.4,2/12/22 15:01,20.7,69.2,3/13/22 9:10,20.6,62.4,2/12/22 0:27,19.2,62.1
2/11/22 15:59,19.7,60.1,2/13/22 9:48,19.3,62.4,2/12/22 15:06,21,67.5,3/13/22 9:15,20.6,62.3,2/12/22 0:32,19.2,62.1
2/11/22 16:04,19.7,60.1,2/13/22 9:52,19.3,62.3,2/12/22 15:11,21,67.4,3/13/22 9:25,20.6,62.4,2/12/22 0:37,19.2,61.9
2/11/22 16:09,19.7,60.1,2/13/22 9:57,19.3,62.3,2/12/22 15:16,20.8,68.2,3/13/22 9:30,20.6,62.5,2/12/22 0:41,19.2,62
2/11/22 16:14,19.7,60.1,2/13/22 10:02,19.3,62.3,2/12/22 15:21,21,67.4,3/13/22 9:50,20.6,62.7,2/12/22 0:47,19.2,61.9
2/11/22 16:19,19.7,60.1,2/13/22 10:07,19.3,62.4,2/12/22 15:26,21.3,66.8,3/13/22 10:00,20.6,62.8,2/12/22 0:52,19.2,61.9
2/11/22 16:24,19.7,60.1,2/13/22 10:12,19.3,62.3,2/12/22 15:31,21.7,65.3,3/13/22 10:10,20.6,62.8,2/12/22 0:57,19.2,61.9
2/11/22 16:29,19.7,60.1,2/13/22 10:17,19.3,62.3,2/12/22 15:36,22.2,63.9,3/13/22 10:15,20.6,62.9,2/12/22 1:02,19.2,62
2/11/22 16:34,19.7,60,2/13/22 10:22,19.3,62.2,2/12/22 15:45,21.3,66.5,3/13/22 10:25,20.6,63,2/12/22 1:07,19.2,62
2/11/22 16:39,19.7,60,2/13/22 10:27,19.3,62.4,2/12/22 15:50,20.8,68.2,3/13/22 10:29,20.6,63,2/12/22 1:11,19.2,62
2/11/22 16:44,19.8,60.1,2/13/22 10:32,19.3,62.3,2/12/22 15:55,20.7,68.7,3/13/22 10:35,20.6,63,2/12/22 1:16,19.2,62.1
2/11/22 16:49,19.7,60,2/13/22 10:37,19.3,62.3,2/12/22 16:00,20.6,69,3/13/22 10:40,20.6,63,2/12/22 1:21,19.2,62.2
2/11/22 16:54,19.8,60,2/13/22 10:42,19.3,62.3,2/12/22 16:05,20.6,69.7,3/13/22 10:50,20.6,63.1,2/12/22 1:31,19.2,62.3
2/11/22 16:59,19.8,60,2/13/22 10:47,19.3,62.2,2/12/22 16:10,20.4,70.2,3/13/22 10:55,20.6,63.2,2/12/22 1:36,19.2,62.4
2/11/22 17:03,19.7,60,2/13/22 10:52,19.3,62.2,2/12/22 16:15,20.3,70.3,3/13/22 10:59,20.6,63.4,2/12/22 1:41,19.2,62.6
2/11/22 17:09,19.8,60,2/13/22 10:57,19.3,62.3,2/12/22 16:25,20.3,70.9,3/13/22 11:09,20.6,63.4,2/12/22 1:46,19.2,62.4
2/11/22 17:14,19.8,59.9,2/13/22 11:01,19.3,62.2,2/12/22 16:30,20.2,70.5,3/13/22 11:14,20.6,63.3,2/12/22 1:51,19.2,62.6
2/11/22 17:18,19.8,60,2/13/22 11:06,19.3,62.2,2/12/22 16:35,20.2,70.5,3/13/22 11:19,20.6,63.4,2/12/22 1:56,19.2,62.6
2/11/22 17:23,19.8,60,2/13/22 11:11,19.3,62.3,2/12/22 16:40,20.2,71,3/13/22 11:34,20.6,63.6,2/12/22 2:01,19.2,62.7
2/11/22 17:28,19.8,59.9,2/13/22 11:16,19.3,62.3,2/12/22 16:45,20,71.3,3/13/22 11:44,20.6,64,2/12/22 2:06,19.2,62.8
2/11/22 17:33,19.8,60,2/13/22 11:21,19.3,62.4,2/12/22 17:00,20,71.2,3/13/22 11:54,20.6,63.8,2/12/22 2:11,19.2,62.7
2/11/22 17:39,19.8,59.9,2/13/22 11:26,19.3,62.4,2/12/22 17:05,20,71.3,3/13/22 12:04,20.6,63.9,2/12/22 2:16,19.2,62.8
2/11/22 17:43,19.8,60,2/13/22 11:31,19.3,62.4,2/12/22 17:10,20,71.3,3/13/22 12:09,20.6,63.8,2/12/22 2:21,19.2,62.6
2/11/22 17:48,19.8,59.9,2/13/22 11:36,19.3,62.3,2/12/22 17:15,20,71.4,3/13/22 12:14,20.6,63.8,2/12/22 2:26,19.2,62.9
2/11/22 17:53,19.8,59.9,2/13/22 11:41,19.3,62.4,2/12/22 17:20,19.8,72,3/13/22 12:24,20.6,63.9,2/12/22 2:31,19.2,63
2/11/22 17:58,19.8,59.9,2/13/22 11:46,19.3,62.4,2/12/22 17:25,19.8,72.3,3/13/22 12:34,20.6,63.9,2/12/22 2:36,19.2,63
2/11/22 18:03,19.8,59.9,2/13/22 11:51,19.3,62.4,2/12/22 17:30,19.8,71.7,3/13/22 12:39,20.6,63.9,2/12/22 2:41,19.2,63
2/11/22 18:08,19.8,59.9,2/13/22 12:01,19.3,62.3,2/12/22 17:34,19.6,72.5,3/13/22 12:44,20.6,64,2/12/22 2:46,19.2,63
2/11/22 18:13,19.8,60,2/13/22 12:06,19.3,62.4,2/12/22 17:40,19.5,72.8,3/13/22 12:54,20.6,63.9,2/12/22 2:51,19.2,63
2/11/22 18:18,19.8,59.9,2/13/22 12:16,19.3,62.1,2/12/22 17:45,19.5,72.8,3/13/22 13:04,20.6,63.8,2/12/22 2:56,19.2,62.8
2/11/22 18:23,19.8,59.9,2/13/22 12:22,19.3,62.1,2/12/22 17:50,19.4,72.8,3/13/22 13:14,20.6,63.7,2/12/22 3:01,19.2,62.9
2/11/22 18:34,19.8,59.9,2/13/22 12:26,19.3,62.2,2/12/22 17:55,19.4,73.3,3/13/22 13:29,20.6,63.8,2/12/22 3:06,19.2,63.1
2/11/22 18:44,19.8,59.9,2/13/22 12:36,19.3,62.1,2/12/22 18:00,19.4,73.2,3/13/22 13:34,20.6,63.8,2/12/22 3:11,19.2,62.8
2/11/22 18:48,19.8,59.9,2/13/22 12:46,19.3,62.1,2/12/22 18:05,19.3,73,3/13/22 13:39,20.6,63.8,2/12/22 3:21,19.2,63
2/11/22 18:53,19.8,60,2/13/22 12:51,19.3,62.1,2/12/22 18:15,19.1,74.4,3/13/22 13:44,20.6,63.8,2/12/22 3:26,19.2,63.1
2/11/22 18:58,19.8,59.9,2/13/22 12:56,19.3,62.2,2/12/22 18:25,19,74.5,3/13/22 13:49,20.6,63.9,2/12/22 3:31,19.2,63
2/11/22 19:03,19.7,60,2/13/22 13:01,19.3,62.1,2/12/22 18:35,19,74.7,3/13/22 13:54,20.6,63.9,2/12/22 3:36,19.2,63.1
2/11/22 19:08,19.8,59.9,2/13/22 13:06,19.3,62.2,2/12/22 18:40,19,74.8,3/13/22 13:59,20.6,63.8,2/12/22 3:46,19.2,62.8
2/11/22 19:14,19.8,60,2/13/22 13:11,19.3,62.2,2/12/22 18:45,19,74.8,3/13/22 14:04,20.6,63.8,2/12/22 3:51,19.3,62.9
2/11/22 19:18,19.8,60,2/13/22 13:16,19.3,62.2,2/12/22 18:50,18.9,74.9,3/13/22 14:09,20.6,63.8,2/12/22 3:56,19.2,63
2/11/22 19:24,19.8,60,2/13/22 13:26,19.3,62.1,2/12/22 18:55,18.9,75.2,3/13/22 14:19,20.6,63.8,2/12/22 4:01,19.2,63
2/11/22 19:29,19.7,59.9,2/13/22 13:31,19.3,62.2,2/12/22 19:00,18.9,75.2,3/13/22 14:29,20.6,63.9,2/12/22 4:06,19.2,63
2/11/22 19:34,19.8,60,2/13/22 13:36,19.3,62.1,2/12/22 19:05,18.9,75.1,3/13/22 14:39,20.6,64,2/12/22 4:11,19.3,63
2/11/22 19:39,19.7,60,2/13/22 13:41,19.3,62.2,2/12/22 19:10,18.9,75.2,3/13/22 14:44,20.6,64.1,2/12/22 4:21,19.2,63
2/11/22 19:44,19.8,60,2/13/22 13:46,19.3,62.2,2/12/22 19:15,18.9,75.2,3/13/22 15:04,20.6,64.3,2/12/22 4:26,19.3,63
2/11/22 19:49,19.7,60,2/13/22 13:51,19.3,62.2,2/12/22 19:20,18.9,75.1,3/13/22 15:09,20.6,64.3,2/12/22 4:31,19.2,63
2/11/22 19:54,19.8,59.8,2/13/22 13:56,19.3,62.2,2/12/22 19:25,18.9,75.2,3/13/22 15:24,20.6,64.2,2/12/22 4:36,19.3,62.8
2/11/22 19:59,19.8,59.9,2/13/22 14:01,19.3,62.2,2/12/22 19:30,18.9,75.4,3/13/22 15:29,20.6,64.3,2/12/22 4:41,19.2,63
2/11/22 20:04,19.7,60,2/13/22 14:07,19.3,62.1,2/12/22 19:35,18.9,75.2,3/13/22 15:34,20.6,64.3,2/12/22 4:46,19.2,62.9
2/11/22 20:09,19.7,60,2/13/22 14:11,19.3,62,2/12/22 19:40,18.9,75.3,3/13/22 15:39,20.6,64.3,2/12/22 4:51,19.2,63
2/11/22 20:14,19.7,59.9,2/13/22 14:16,19.3,62.1,2/12/22 19:45,18.9,75.3,3/13/22 15:49,20.6,64.3,2/12/22 4:56,19.2,63
2/11/22 20:19,19.7,59.9,2/13/22 14:21,19.3,61.9,2/12/22 19:50,18.9,75.4,3/13/22 15:54,20.6,64.5,2/12/22 5:01,19.2,62.9
2/11/22 20:29,19.7,59.9,2/13/22 14:26,19.3,61.9,2/12/22 19:55,18.9,75.5,3/13/22 15:59,20.6,64.4,2/12/22 5:06,19.2,63
2/11/22 20:34,19.7,59.9,2/13/22 14:31,19.3,61.8,2/12/22 20:00,18.9,75.6,3/13/22 16:23,20.6,64.4,2/12/22 5:11,19.2,63.2
2/11/22 20:44,19.7,59.9,2/13/22 14:37,19.3,61.8,2/12/22 20:05,18.9,75.9,3/13/22 16:28,20.6,64.4,2/12/22 5:16,19.3,63.1
