date,Temp,Humidity
2/18/22 14:47,20,54.7
2/18/22 14:52,20,54.9
2/18/22 14:57,20,54.9
2/18/22 15:02,20,54.7
2/18/22 15:07,20,54.7
2/18/22 15:12,20,54.7
2/18/22 15:17,20,54.7
2/18/22 15:23,20,54.7
2/18/22 15:27,20,54.7
2/18/22 15:32,20,54.7
2/18/22 15:37,20,54.7
2/18/22 15:42,20,54.7
2/18/22 15:47,20,54.7
2/18/22 15:52,20,54.7
2/18/22 15:57,20,54.7
2/18/22 16:02,20,54.7
2/18/22 16:07,20,54.7
2/18/22 16:12,20,54.6
2/18/22 16:17,20,54.7
2/18/22 16:22,20,54.4
2/18/22 16:28,20,54.6
2/18/22 16:33,20,54.7
2/18/22 16:37,20,54.7
2/18/22 16:42,20,54.7
2/18/22 16:47,20,54.7
2/18/22 16:53,20,54.7
2/18/22 16:57,20,54.7
2/18/22 17:02,20,54.7
2/18/22 17:07,20,54.6
2/18/22 17:12,20,54.7
2/18/22 17:17,20,54.7
2/18/22 17:22,20,54.7
2/18/22 17:27,20,54.6
2/18/22 17:32,20,54.7
2/18/22 17:37,20,54.6
2/18/22 17:42,20,54.6
2/18/22 17:47,20,54.7
2/18/22 17:52,20,54.7
2/18/22 17:57,20,54.7
2/18/22 18:02,20,54.7
2/18/22 18:07,20,54.7
2/18/22 18:12,20,54.6
2/18/22 18:17,20,54.6
2/18/22 18:22,20,54.6
2/18/22 18:27,20,54.7
2/18/22 18:32,20,54.6
2/18/22 18:37,20,54.4
2/18/22 18:42,20,54.6
2/18/22 18:47,20,54.7
2/18/22 18:52,20,54.7
2/18/22 18:57,20,54.7
2/18/22 19:02,20,54.7
2/18/22 19:07,20,54.7
2/18/22 19:12,20,54.7
2/18/22 19:17,20,54.9
2/18/22 19:21,20,54.9
2/18/22 19:26,20,54.7
2/18/22 19:31,20,54.7
2/18/22 19:36,20,54.7
2/18/22 19:41,20,54.7
2/18/22 19:46,20,54.7
2/18/22 19:51,20,54.7
2/18/22 19:56,20,54.7
2/18/22 20:01,20,54.9
2/18/22 20:06,20,54.7
2/18/22 20:11,20,54.9
2/18/22 20:21,20,54.7
2/18/22 20:26,20,54.7
2/18/22 20:31,20,54.7
2/18/22 20:36,20,54.7
2/18/22 20:41,20,54.7
2/18/22 20:46,20,54.9
2/18/22 20:51,20,55
2/18/22 20:56,20,55.3
2/18/22 21:01,20,55.5
2/18/22 21:06,20,55.7
2/18/22 21:11,20,55.9
2/18/22 21:16,20,56
2/18/22 21:21,20,56.2
2/18/22 21:26,20,56.3
2/18/22 21:31,20,56.4
2/18/22 21:37,20,56.5
2/18/22 21:41,20,56.6
2/18/22 21:46,20,56.7
2/18/22 21:51,20,56.9
2/18/22 21:56,20,57
2/18/22 22:01,20,57
2/18/22 22:11,20,57.2
2/18/22 22:17,20,57.3
2/18/22 22:22,20,57.4
2/18/22 22:27,20,57.4
2/18/22 22:32,20,57.5
2/18/22 22:37,20.2,57.5
2/18/22 22:42,20.2,57.6
2/18/22 22:47,20.2,57.6
2/18/22 22:52,20.2,57.7
2/18/22 22:57,20,57.8
2/18/22 23:02,20.2,57.8
2/18/22 23:07,20.2,57.9
2/18/22 23:12,20.2,57.9
2/18/22 23:17,20.2,57.9
2/18/22 23:22,20.2,58
2/18/22 23:27,20.2,58
2/18/22 23:32,20.2,58
2/18/22 23:37,20.2,57.9
2/18/22 23:42,20,58
2/18/22 23:47,20.2,58
2/18/22 23:52,20.2,58
2/18/22 23:57,20.2,58
2/19/22 0:02,20,58
2/19/22 0:07,20.2,58.1
2/19/22 0:12,20.2,58.1
2/19/22 0:17,20.2,58.1
2/19/22 0:22,20.2,58.2
2/19/22 0:27,20.2,58.2
2/19/22 0:32,20.2,58.1
2/19/22 0:36,20.2,58.2
2/19/22 0:41,20.2,58.2
2/19/22 0:46,20.2,58.2
2/19/22 0:51,20.2,58.2
2/19/22 0:56,20,58.2
2/19/22 1:01,20.2,58.2
2/19/22 1:06,20.2,58.1
2/19/22 1:11,20.2,58.1
2/19/22 1:16,20,58.1
2/19/22 1:21,20,58.1
2/19/22 1:26,20,58.1
2/19/22 1:31,20,58
2/19/22 1:36,20,58.1
2/19/22 1:41,20,58.1
2/19/22 1:46,20,58
2/19/22 1:51,20,57.9
2/19/22 1:56,20,58
2/19/22 2:01,20,58
2/19/22 2:06,20,57.9
2/19/22 2:11,20,58
2/19/22 2:16,20,58
2/19/22 2:21,20,57.8
2/19/22 2:26,20,57.8
2/19/22 2:31,20,57.8
2/19/22 2:36,20,57.8
2/19/22 2:41,20,57.8
2/19/22 2:46,20,57.8
2/19/22 2:56,20,57.8
2/19/22 3:01,20,57.8
2/19/22 3:06,20,57.7
2/19/22 3:11,20,57.8
2/19/22 3:16,20,57.8
2/19/22 3:21,20,57.7
2/19/22 3:26,20,57.8
2/19/22 3:31,20,57.8
2/19/22 3:36,20,57.8
2/19/22 3:41,20,57.8
2/19/22 3:46,20,57.7
2/19/22 3:51,20,57.8
2/19/22 3:56,20,57.8
2/19/22 4:01,20,57.8
2/19/22 4:06,20,57.8
2/19/22 4:11,20,57.7
2/19/22 4:16,20,57.8
2/19/22 4:21,20,57.7
2/19/22 4:26,20,57.8
2/19/22 4:31,20,57.7
2/19/22 4:36,20,57.8
2/19/22 4:41,20,57.8
2/19/22 4:46,20,57.9
2/19/22 4:51,20,57.8
2/19/22 4:56,20,57.9
2/19/22 5:01,20,57.8
2/19/22 5:06,20,57.8
2/19/22 5:11,20,57.8
2/19/22 5:15,20,57.8
2/19/22 5:20,20,57.9
2/19/22 5:25,20,57.7
2/19/22 5:30,20,57.7
2/19/22 5:35,20,57.6
2/19/22 5:40,20,57.6
2/19/22 5:45,20,57.5
2/19/22 5:55,20,57.5
2/19/22 6:00,20,57.5
2/19/22 6:10,20,57.3
2/19/22 6:15,20,57.4
2/19/22 6:20,20,57.4
2/19/22 6:25,20,57.2
2/19/22 6:30,20,57.2
2/19/22 6:35,20,57.2
2/19/22 6:40,20,57.1
2/19/22 6:45,20,57.1
2/19/22 6:50,20,57
2/19/22 6:55,20,57
2/19/22 7:00,20,56.9
2/19/22 7:05,20,56.9
2/19/22 7:10,20,56.8
2/19/22 7:15,20,56.8
2/19/22 7:20,20,56.8
2/19/22 7:30,20,56.8
2/19/22 7:35,20,56.8
2/19/22 7:40,20,56.7
2/19/22 7:45,20,56.7
2/19/22 7:50,20,56.8
2/19/22 7:55,20,56.6
2/19/22 8:10,20,56.6
2/19/22 8:15,20,56.6
2/19/22 8:20,20,56.6
2/19/22 8:25,20,56.6
2/19/22 8:29,20,56.5
2/19/22 8:35,20,56.5
2/19/22 8:40,20,56.5
2/19/22 8:45,20,56.5
2/19/22 8:50,20,56.5
2/19/22 8:59,20,56.5
2/19/22 9:04,20,56.5
2/19/22 9:09,20,56.5
2/19/22 9:19,20,56.5
2/19/22 9:24,20,56.4
2/19/22 9:29,20,56.4
2/19/22 9:35,20,56.3
2/19/22 9:39,20,56.3
2/19/22 9:44,20,56.3
2/19/22 9:49,20,56.3
2/19/22 9:54,20,56.2
2/19/22 9:59,20,56.1
2/19/22 10:04,20,56.1
2/19/22 10:09,20,56.1
2/19/22 10:14,20,56.1
2/19/22 10:19,20,56.1
2/19/22 10:24,20,56.1
2/19/22 10:30,20,56
2/19/22 10:35,20,56
2/19/22 10:45,20,56
2/19/22 10:50,20,56
2/19/22 10:55,20,55.9
2/19/22 11:00,20,55.9
2/19/22 11:05,20,56
2/19/22 11:10,20,55.9
2/19/22 11:15,20,55.8
2/19/22 11:20,20,55.8
2/19/22 11:25,20,55.8
2/19/22 11:30,20,55.8
2/19/22 11:35,20,55.8
2/19/22 11:40,20,55.7
2/19/22 11:45,20,55.7
2/19/22 11:50,20,55.7
2/19/22 11:55,20,55.7
2/19/22 12:01,20,55.6
2/19/22 12:06,20,55.6
2/19/22 12:10,20,55.6
2/19/22 12:16,20,55.6
2/19/22 12:21,20,55.6
2/19/22 12:26,20,55.5
2/19/22 12:31,20,55.5
2/19/22 12:36,20,55.5
2/19/22 12:41,20,55.4
2/19/22 12:46,20,55.5
2/19/22 12:51,20,55.4
2/19/22 12:56,20,55.4
2/19/22 13:01,20,55.4
2/19/22 13:06,20,55.4
2/19/22 13:11,20,55.3
2/19/22 13:16,20,55.2
2/19/22 13:20,20,55.2
2/19/22 13:25,20,55
2/19/22 13:30,20,55
2/19/22 13:45,20,55
2/19/22 13:50,20,54.9
2/19/22 13:55,20,54.7
2/19/22 14:05,20,54.9
2/19/22 14:10,20,54.7
2/19/22 14:15,20,54.7
2/19/22 14:20,20,54.7
2/19/22 14:25,20,54.7
2/19/22 14:35,20,54.7
2/19/22 14:40,20,54.7
2/19/22 14:45,20,54.6
2/19/22 14:50,20,54.4
2/19/22 14:55,20,54.6
2/19/22 15:00,20,54.6
2/19/22 15:05,20,54.4
2/19/22 15:10,20,54.4
2/19/22 15:15,20,54.4
2/19/22 15:20,20,54.4
2/19/22 15:25,20,54.4
2/19/22 15:30,20,54.3
2/19/22 15:35,20,54.3
2/19/22 15:40,20,54.3
2/19/22 15:45,20,54.3
2/19/22 15:50,20,54.3
2/19/22 15:55,20,54.1
2/19/22 16:00,20,54.1
2/19/22 16:05,20,54.1
2/19/22 16:10,20,54.1
2/19/22 16:15,20,54.1
2/19/22 16:20,20,54.1
2/19/22 16:24,20,54.1
2/19/22 16:30,20,54.1
2/19/22 16:34,19.9,54.1
2/19/22 16:39,19.9,54.1
2/19/22 16:45,19.9,54.1
2/19/22 16:49,19.9,54.1
2/19/22 16:54,19.9,54.1
2/19/22 16:59,19.9,54.1
2/19/22 17:04,19.9,54.1
2/19/22 17:09,19.9,54.1
2/19/22 17:14,19.9,54.1
2/19/22 17:19,19.9,54.1
2/19/22 17:24,19.9,54.1
2/19/22 17:29,19.9,54
2/19/22 17:34,19.9,54
2/19/22 17:39,19.9,53.9
2/19/22 17:44,19.9,53.9
2/19/22 17:49,19.9,53.9
2/19/22 17:54,19.9,53.9
2/19/22 17:59,19.9,53.8
2/19/22 18:04,19.9,53.8
2/19/22 18:09,19.9,53.8
2/19/22 18:14,19.9,53.7
2/19/22 18:19,19.9,53.7
2/19/22 18:24,19.9,53.8
2/19/22 18:29,19.9,53.8
2/19/22 18:34,19.9,53.8
2/19/22 18:39,19.9,53.7
2/19/22 18:44,19.9,53.7
2/19/22 18:49,19.9,53.7
2/19/22 18:54,19.9,53.7
2/19/22 18:59,19.9,53.6
2/19/22 19:04,19.9,53.6
2/19/22 19:09,19.9,53.6
2/19/22 19:13,19.9,53.5
2/19/22 19:18,19.9,53.4
2/19/22 19:23,19.9,53.5
2/19/22 19:28,19.9,53.4
2/19/22 19:33,19.9,53.3
2/19/22 19:43,19.9,53.3
2/19/22 19:48,19.9,53.2
2/19/22 19:58,19.9,53.3
2/19/22 20:03,19.9,53.2
2/19/22 20:08,19.9,53.1
2/19/22 20:13,19.8,53.2
2/19/22 20:18,19.8,53.2
2/19/22 20:28,19.9,53.1
2/19/22 20:33,19.8,53.1
2/19/22 20:38,19.8,53
2/19/22 20:43,19.9,53
2/19/22 20:47,19.8,52.9
2/19/22 20:52,19.8,53
2/19/22 20:58,19.8,53
2/19/22 21:02,19.8,52.9
2/19/22 21:07,19.8,52.8
2/19/22 21:13,19.8,52.9
2/19/22 21:18,19.8,52.9
2/19/22 21:23,19.8,52.9
2/19/22 21:28,19.8,52.8
2/19/22 21:32,19.8,52.8
2/19/22 21:38,19.8,52.8
2/19/22 21:42,19.8,52.8
2/19/22 21:48,19.8,52.6
2/19/22 21:53,19.8,52.7
2/19/22 21:57,19.8,52.6
2/19/22 22:02,19.8,52.6
2/19/22 22:08,19.8,52.7
2/19/22 22:13,19.8,52.6
2/19/22 22:18,19.8,52.6
2/19/22 22:23,19.8,52.6
2/19/22 22:28,19.8,52.7
2/19/22 22:33,19.8,52.6
2/19/22 22:38,19.8,52.5
2/19/22 22:43,19.8,52.5
2/19/22 22:48,19.8,52.4
2/19/22 22:53,19.7,52.6
2/19/22 22:58,19.8,52.4
2/19/22 23:02,19.8,52.4
2/19/22 23:07,19.8,52.5
2/19/22 23:13,19.7,52.4
2/19/22 23:23,19.8,52.5
2/19/22 23:28,19.7,52.5
2/19/22 23:38,19.7,52.4
2/19/22 23:43,19.7,52.5
2/19/22 23:48,19.7,52.4
2/19/22 23:53,19.7,52.4
2/19/22 23:58,19.7,52.5
2/20/22 0:03,19.7,52.5
2/20/22 0:08,19.7,52.5
2/20/22 0:12,19.7,52.5
2/20/22 0:17,19.7,52.3
2/20/22 0:23,19.7,52.3
2/20/22 0:27,19.7,52.3
2/20/22 0:32,19.7,52.3
2/20/22 0:37,19.7,52.2
2/20/22 0:43,19.7,52.3
2/20/22 0:48,19.7,52.3
2/20/22 0:53,19.7,52.2
2/20/22 0:58,19.7,52.1
2/20/22 1:02,19.7,52
2/20/22 1:08,19.7,51.9
2/20/22 1:13,19.7,52
2/20/22 1:18,19.7,52
2/20/22 1:23,19.7,52
2/20/22 1:28,19.7,51.9
2/20/22 1:33,19.7,51.9
2/20/22 1:38,19.7,51.9
2/20/22 1:43,19.7,51.8
2/20/22 1:48,19.6,51.8
2/20/22 1:53,19.6,51.8
2/20/22 1:58,19.6,51.8
2/20/22 2:03,19.6,51.8
2/20/22 2:08,19.6,51.7
2/20/22 2:13,19.6,51.5
2/20/22 2:18,19.6,51.5
2/20/22 2:23,19.6,51.5
2/20/22 2:28,19.6,51.5
2/20/22 2:38,19.6,51.5
2/20/22 2:43,19.6,51.5
2/20/22 2:48,19.7,51.5
2/20/22 2:53,19.6,51.5
2/20/22 2:58,19.6,51.4
2/20/22 3:03,19.6,51.4
2/20/22 3:08,19.6,51.2
2/20/22 3:13,19.6,51.2
2/20/22 3:18,19.6,51.2
2/20/22 3:23,19.6,51.2
2/20/22 3:28,19.6,51.2
2/20/22 3:38,19.6,51.2
2/20/22 3:48,19.6,51.1
2/20/22 3:53,19.6,51.1
2/20/22 3:57,19.6,51.2
2/20/22 4:03,19.6,51.2
2/20/22 4:07,19.6,51.2
2/20/22 4:13,19.6,51.2
2/20/22 4:18,19.6,51.2
2/20/22 4:22,19.6,51.2
2/20/22 4:27,19.6,51.2
2/20/22 4:33,19.6,51.1
2/20/22 4:37,19.6,51.1
2/20/22 4:42,19.6,51.1
2/20/22 4:47,19.6,51.1
2/20/22 4:52,19.6,51.1
2/20/22 4:57,19.6,50.9
2/20/22 5:02,19.6,50.9
2/20/22 5:07,19.6,50.9
2/20/22 5:17,19.6,50.9
2/20/22 5:22,19.6,50.8
2/20/22 5:27,19.5,50.7
2/20/22 5:32,19.6,50.7
2/20/22 5:37,19.5,50.6
2/20/22 5:42,19.6,50.6
2/20/22 5:47,19.5,50.5
2/20/22 5:52,19.5,50.4
2/20/22 5:57,19.5,50.3
2/20/22 6:02,19.5,50.3
2/20/22 6:07,19.5,50.2
2/20/22 6:12,19.5,50.2
2/20/22 6:23,19.5,50.1
2/20/22 6:28,19.5,50
2/20/22 6:32,19.5,50
2/20/22 6:37,19.5,49.9
2/20/22 6:42,19.5,49.9
2/20/22 6:47,19.5,49.9
2/20/22 6:52,19.5,49.8
2/20/22 6:57,19.5,49.8
2/20/22 7:02,19.5,49.8
2/20/22 7:07,19.5,49.7
2/20/22 7:12,19.5,49.7
2/20/22 7:17,19.5,49.7
2/20/22 7:23,19.5,49.7
2/20/22 7:27,19.5,49.6
2/20/22 7:32,19.5,49.7
2/20/22 7:37,19.5,49.7
2/20/22 7:43,19.5,49.7
2/20/22 7:47,19.5,49.6
2/20/22 7:52,19.5,49.6
2/20/22 7:57,19.5,49.7
2/20/22 8:02,19.5,49.6
2/20/22 8:07,19.4,49.6
2/20/22 8:12,19.4,49.6
2/20/22 8:17,19.5,49.5
2/20/22 8:22,19.5,49.5
2/20/22 8:27,19.5,49.5
2/20/22 8:32,19.5,49.5
2/20/22 8:37,19.4,49.5
2/20/22 8:42,19.5,49.4
2/20/22 8:47,19.5,49.5
2/20/22 8:52,19.5,49.4
2/20/22 8:57,19.5,49.3
2/20/22 9:02,19.5,49.3
2/20/22 9:07,19.5,49.3
2/20/22 9:12,19.5,49.3
2/20/22 9:17,19.5,49.2
2/20/22 9:23,19.5,49.2
2/20/22 9:28,19.5,49.3
2/20/22 9:33,19.5,49.3
2/20/22 9:38,19.5,49.2
2/20/22 9:43,19.5,49.3
2/20/22 9:48,19.4,49.3
2/20/22 9:53,19.5,49.4
2/20/22 9:58,19.5,49.3
2/20/22 10:03,19.5,49.3
2/20/22 10:08,19.5,49.3
2/20/22 10:13,19.5,49.3
2/20/22 10:18,19.5,49.4
2/20/22 10:22,19.4,49.3
2/20/22 10:27,19.5,49.4
2/20/22 10:32,19.4,49.3
2/20/22 10:37,19.4,49.4
2/20/22 10:42,19.5,49.5
2/20/22 10:47,19.4,49.5
2/20/22 10:52,19.4,49.5
2/20/22 10:57,19.5,49.5
2/20/22 11:02,19.5,49.5
2/20/22 11:07,19.5,49.5
2/20/22 11:12,19.4,49.5
2/20/22 11:17,19.4,49.5
2/20/22 11:22,19.4,49.5
2/20/22 11:27,19.4,49.4
2/20/22 11:32,19.4,49.4
2/20/22 11:37,19.4,49.4
2/20/22 11:42,19.4,49.4
2/20/22 11:51,19.4,49.4
2/20/22 11:56,19.5,49.4
2/20/22 12:01,19.5,49.4
2/20/22 12:06,19.4,49.5
2/20/22 12:11,19.5,49.5
2/20/22 12:16,19.5,49.6
2/20/22 12:21,19.5,49.6
2/20/22 12:26,19.5,49.6
2/20/22 12:31,19.5,49.6
2/20/22 12:36,19.5,49.6
2/20/22 12:41,19.5,49.6
2/20/22 12:46,19.5,49.6
2/20/22 12:51,19.5,49.6
2/20/22 12:56,19.5,49.6
2/20/22 13:00,19.6,49.5
2/20/22 13:10,19.5,49.5
2/20/22 13:15,19.6,49.5
2/20/22 13:20,19.5,49.5
2/20/22 13:25,19.5,49.5
2/20/22 13:30,19.5,49.5
2/20/22 13:35,19.6,49.4
2/20/22 13:40,19.6,49.5
2/20/22 13:45,19.6,49.3
2/20/22 13:50,19.6,49.3
2/20/22 14:00,19.6,49.2
2/20/22 14:05,19.6,49.2
2/20/22 14:15,19.6,49.2
2/20/22 14:20,19.6,49.1
2/20/22 14:30,19.6,49.1
2/20/22 14:35,19.6,49.1
2/20/22 14:40,19.6,49.1
2/20/22 14:45,19.6,49
2/20/22 14:49,19.6,49
2/20/22 14:54,19.6,49
2/20/22 14:59,19.6,49
2/20/22 15:04,19.6,49
2/20/22 15:09,19.6,49
2/20/22 15:14,19.6,48.9
2/20/22 15:19,19.6,48.9
2/20/22 15:24,19.6,48.9
2/20/22 15:29,19.6,48.9
2/20/22 15:34,19.6,48.9
2/20/22 15:39,19.6,48.9
2/20/22 15:44,19.6,48.9
2/20/22 15:49,19.6,48.9
2/20/22 15:54,19.6,48.9
2/20/22 15:59,19.6,48.9
2/20/22 16:05,19.6,48.8
2/20/22 16:10,19.6,48.9
2/20/22 16:15,19.6,48.9
2/20/22 16:20,19.6,48.9
2/20/22 16:25,19.6,48.8
2/20/22 16:30,19.6,48.8
2/20/22 16:35,19.6,48.8
2/20/22 16:40,19.6,48.8
2/20/22 16:44,19.6,48.8
2/20/22 16:49,19.6,48.8
2/20/22 16:55,19.6,48.9
2/20/22 16:59,19.6,48.8
2/20/22 17:05,19.6,48.9
2/20/22 17:10,19.6,48.9
2/20/22 17:15,19.6,48.9
2/20/22 17:24,19.6,48.9
2/20/22 17:29,19.6,48.8
2/20/22 17:34,19.6,48.9
2/20/22 17:39,19.6,48.9
2/20/22 17:44,19.6,48.9
2/20/22 17:49,19.6,48.9
2/20/22 17:54,19.6,48.9
2/20/22 17:59,19.6,48.9
2/20/22 18:04,19.6,48.8
2/20/22 18:09,19.6,48.9
2/20/22 18:14,19.6,48.9
2/20/22 18:19,19.6,48.8
2/20/22 18:24,19.6,48.7
2/20/22 18:29,19.6,48.8
2/20/22 18:34,19.6,48.7
2/20/22 18:44,19.6,48.7
2/20/22 18:49,19.6,48.8
2/20/22 18:54,19.6,48.7
2/20/22 18:59,19.6,48.7
2/20/22 19:04,19.6,48.7
2/20/22 19:09,19.6,48.8
2/20/22 19:14,19.6,48.7
2/20/22 19:19,19.6,48.7
2/20/22 19:24,19.6,48.8
2/20/22 19:29,19.6,48.7
2/20/22 19:34,19.6,48.8
2/20/22 19:39,19.6,48.8
2/20/22 19:44,19.6,48.8
2/20/22 19:49,19.6,48.8
2/20/22 19:54,19.6,48.8
2/20/22 19:59,19.6,48.8
2/20/22 20:04,19.6,48.8
2/20/22 20:09,19.6,48.8
2/20/22 20:14,19.6,48.8
2/20/22 20:19,19.6,48.8
2/20/22 20:24,19.6,48.7
2/20/22 20:29,19.6,48.7
2/20/22 20:34,19.6,48.7
2/20/22 20:39,19.6,48.7
2/20/22 20:44,19.6,48.7
2/20/22 20:49,19.6,48.7
2/20/22 20:54,19.6,48.7
2/20/22 20:59,19.6,48.7
2/20/22 21:04,19.6,48.7
2/20/22 21:08,19.6,48.7
2/20/22 21:13,19.6,48.6
2/20/22 21:18,19.6,48.7
2/20/22 21:23,19.6,48.7
2/20/22 21:28,19.6,48.6
2/20/22 21:34,19.6,48.6
2/20/22 21:39,19.6,48.6
2/20/22 21:43,19.6,48.6
2/20/22 21:48,19.6,48.7
2/20/22 21:53,19.6,48.7
2/20/22 21:58,19.6,48.7
2/20/22 22:04,19.5,48.7
2/20/22 22:08,19.6,48.7
2/20/22 22:18,19.6,48.7
2/20/22 22:23,19.6,48.7
2/20/22 22:29,19.6,48.7
2/20/22 22:34,19.6,48.7
2/20/22 22:39,19.6,48.7
2/20/22 22:43,19.6,48.7
2/20/22 22:48,19.6,48.7
2/20/22 22:53,19.6,48.7
2/20/22 22:58,19.6,48.7
2/20/22 23:03,19.5,48.7
2/20/22 23:08,19.5,48.7
2/20/22 23:13,19.6,48.7
2/20/22 23:18,19.6,48.7
2/20/22 23:23,19.6,48.7
2/20/22 23:28,19.5,48.7
2/20/22 23:33,19.6,48.7
2/20/22 23:38,19.6,48.6
2/20/22 23:43,19.6,48.7
2/20/22 23:48,19.6,48.6
2/20/22 23:53,19.5,48.6
2/20/22 23:58,19.5,48.5
2/21/22 0:03,19.6,48.6
2/21/22 0:08,19.5,48.6
2/21/22 0:13,19.5,48.6
2/21/22 0:19,19.5,48.5
2/21/22 0:24,19.5,48.5
2/21/22 0:34,19.5,48.4
2/21/22 0:39,19.5,48.4
2/21/22 0:44,19.5,48.4
2/21/22 0:49,19.5,48.4
2/21/22 0:54,19.5,48.4
2/21/22 0:59,19.5,48.3
2/21/22 1:04,19.5,48.3
2/21/22 1:09,19.5,48.2
2/21/22 1:14,19.6,48.2
2/21/22 1:19,19.5,48.2
2/21/22 1:24,19.5,48.3
2/21/22 1:29,19.5,48.3
2/21/22 1:34,19.5,48.3
2/21/22 1:44,19.5,48.3
2/21/22 1:49,19.5,48.3
2/21/22 1:54,19.5,48.3
2/21/22 1:59,19.5,48.3
2/21/22 2:04,19.5,48.3
2/21/22 2:09,19.5,48.3
2/21/22 2:14,19.5,48.3
2/21/22 2:19,19.5,48.3
2/21/22 2:24,19.5,48.4
2/21/22 2:29,19.5,48.3
2/21/22 2:34,19.5,48.3
2/21/22 2:39,19.5,48.3
2/21/22 2:44,19.5,48.3
2/21/22 2:49,19.5,48.3
2/21/22 2:54,19.5,48.3
2/21/22 2:59,19.5,48.3
2/21/22 3:04,19.5,48.3
2/21/22 3:09,19.5,48.3
2/21/22 3:14,19.5,48.3
2/21/22 3:19,19.5,48.3
2/21/22 3:24,19.5,48.3
2/21/22 3:29,19.5,48.3
2/21/22 3:34,19.5,48.3
2/21/22 3:39,19.5,48.3
2/21/22 3:44,19.5,48.3
2/21/22 3:49,19.5,48.3
2/21/22 3:59,19.5,48.3
2/21/22 4:04,19.5,48.4
2/21/22 4:10,19.5,48.4
2/21/22 4:19,19.5,48.4
2/21/22 4:24,19.5,48.4
2/21/22 4:29,19.5,48.4
2/21/22 4:34,19.5,48.4
2/21/22 4:39,19.5,48.4
2/21/22 4:44,19.5,48.5
2/21/22 4:49,19.5,48.4
2/21/22 4:54,19.5,48.4
2/21/22 4:59,19.5,48.4
2/21/22 5:04,19.5,48.4
2/21/22 5:14,19.4,48.3
2/21/22 5:19,19.4,48.4
2/21/22 5:24,19.5,48.4
2/21/22 5:29,19.4,48.3
2/21/22 5:34,19.5,48.3
2/21/22 5:39,19.4,48.3
2/21/22 5:44,19.4,48.3
2/21/22 5:49,19.5,48.3
2/21/22 5:54,19.4,48.3
2/21/22 5:59,19.5,48.2
2/21/22 6:04,19.5,48.2
2/21/22 6:09,19.5,48.2
2/21/22 6:14,19.5,48.2
2/21/22 6:19,19.5,48.2
2/21/22 6:24,19.5,48.2
2/21/22 6:29,19.4,48.2
2/21/22 6:34,19.4,48.2
2/21/22 6:39,19.4,48.3
2/21/22 6:44,19.4,48.3
2/21/22 6:49,19.4,48.3
2/21/22 6:54,19.5,48.2
2/21/22 6:59,19.4,48.2
2/21/22 7:04,19.4,48.2
2/21/22 7:09,19.4,48.2
2/21/22 7:14,19.4,48.2
2/21/22 7:19,19.4,48.2
2/21/22 7:24,19.4,48
2/21/22 7:29,19.4,48.2
2/21/22 7:34,19.4,48
2/21/22 7:39,19.4,48.2
2/21/22 7:44,19.4,48
2/21/22 7:49,19.4,48
2/21/22 7:54,19.4,48
2/21/22 7:59,19.5,48
2/21/22 8:04,19.4,48
2/21/22 8:09,19.4,48
2/21/22 8:14,19.4,48
2/21/22 8:19,19.4,48
2/21/22 8:24,19.4,48
2/21/22 8:34,19.4,47.9
2/21/22 8:39,19.4,47.9
2/21/22 8:44,19.4,47.8
2/21/22 8:49,19.4,47.8
2/21/22 8:55,19.4,47.8
2/21/22 8:59,19.4,47.7
2/21/22 9:04,19.4,47.7
2/21/22 9:09,19.4,47.7
2/21/22 9:14,19.4,47.7
2/21/22 9:19,19.4,47.7
2/21/22 9:24,19.4,47.7
2/21/22 9:29,19.4,47.6
2/21/22 9:34,19.4,47.7
2/21/22 9:39,19.4,47.6
2/21/22 9:44,19.4,47.6
2/21/22 9:49,19.4,47.7
2/21/22 9:54,19.4,47.7
2/21/22 9:59,19.4,47.7
2/21/22 10:04,19.4,47.7
2/21/22 10:09,19.4,47.7
2/21/22 10:14,19.4,47.7
2/21/22 10:19,19.4,47.7
2/21/22 10:24,19.4,47.8
2/21/22 10:29,19.4,47.8
2/21/22 10:34,19.4,47.8
2/21/22 10:39,19.4,47.8
2/21/22 10:44,19.4,47.8
2/21/22 10:49,19.4,47.9
2/21/22 10:54,19.4,47.9
2/21/22 10:59,19.4,47.9
2/21/22 11:04,19.4,47.9
2/21/22 11:09,19.4,48
2/21/22 11:14,19.4,47.9
2/21/22 11:19,19.4,48
2/21/22 11:24,19.4,48
2/21/22 11:29,19.4,48
2/21/22 11:34,19.4,48
2/21/22 11:39,19.4,48
2/21/22 11:49,19.4,48.3
2/21/22 11:54,19.4,48.3
2/21/22 11:59,19.4,48.3
2/21/22 12:03,19.4,48.4
2/21/22 12:09,19.4,48.4
2/21/22 12:13,19.4,48.4
2/21/22 12:18,19.4,48.5
2/21/22 12:23,19.4,48.5
2/21/22 12:28,19.4,48.6
2/21/22 12:33,19.4,48.6
2/21/22 12:38,19.4,48.7
2/21/22 12:43,19.4,48.7
2/21/22 12:48,19.4,48.8
2/21/22 12:53,19.4,48.8
2/21/22 12:58,19.4,48.9
2/21/22 13:03,19.4,48.9
2/21/22 13:08,19.4,48.9
2/21/22 13:13,19.4,49
2/21/22 13:18,19.4,49
2/21/22 13:23,19.4,49.1
2/21/22 13:28,19.4,49
2/21/22 13:33,19.4,49.1
2/21/22 13:38,19.4,49.2
2/21/22 13:48,19.4,49.2
