Exported Sensor Data,,,,
Date Start:,1/1/2023 0:00,,,
6/20/2023 4:21,21.555,53.551,,
6/20/2023 4:26,21.555,53.462,,
6/20/2023 4:31,21.555,53.252,,
6/20/2023 4:36,21.555,53.252,,
6/20/2023 4:41,21.555,53.462,,
6/20/2023 4:46,21.555,53.372,,
6/20/2023 4:51,21.555,53.073,,
6/20/2023 4:56,21.555,52.654,,
6/20/2023 5:01,21.555,52.475,,
6/20/2023 5:06,21.555,52.266,,
6/20/2023 5:11,21.555,52.355,,
6/20/2023 5:16,21.555,52.355,,
6/20/2023 5:21,21.555,52.266,,
6/20/2023 5:26,21.555,52.266,,
6/20/2023 5:31,21.555,52.176,,
6/20/2023 5:36,21.555,52.056,,
6/20/2023 5:41,21.555,51.967,,
6/20/2023 5:46,21.555,52.176,,
6/20/2023 5:51,21.555,52.355,,
6/20/2023 5:56,21.555,52.475,,
6/20/2023 6:01,21.555,52.565,,
6/20/2023 6:06,21.555,52.475,,
6/20/2023 6:11,21.555,52.565,,
6/20/2023 6:21,21.555,53.073,,
6/20/2023 6:26,21.555,53.163,,
6/20/2023 6:31,21.555,53.073,,
6/20/2023 6:36,21.555,52.864,,
6/20/2023 6:41,21.555,52.774,,
6/20/2023 6:47,21.555,52.774,,
6/20/2023 6:57,21.555,52.864,,
6/20/2023 7:02,21.555,52.774,,
6/20/2023 7:07,21.555,52.864,,
6/20/2023 7:12,21.555,52.475,,
6/20/2023 7:17,21.555,53.671,,
6/20/2023 7:22,21.555,52.864,,
6/20/2023 7:27,21.555,52.056,,
6/20/2023 7:32,21.555,51.458,,
6/20/2023 7:37,21.555,51.07,,
6/20/2023 7:42,21.555,50.771,,
6/20/2023 7:47,21.555,50.172,,
6/20/2023 7:52,21.446,49.664,,
6/20/2023 7:57,21.446,49.066,,
6/20/2023 8:02,21.446,48.976,,
6/20/2023 8:07,21.336,49.873,,
6/20/2023 8:17,21.336,52.565,,
6/20/2023 8:22,21.336,53.163,,
6/20/2023 8:27,21.336,53.163,,
6/20/2023 8:32,21.336,53.163,,
6/20/2023 8:38,21.336,53.163,,
6/20/2023 8:43,21.336,52.953,,
6/20/2023 8:48,21.336,52.774,,
6/20/2023 8:53,21.446,52.774,,
6/20/2023 8:58,21.336,52.475,,
6/20/2023 9:03,21.446,52.355,,
6/20/2023 9:08,21.446,52.565,,
6/20/2023 9:13,21.446,52.565,,
6/20/2023 9:18,21.446,52.654,,
6/20/2023 9:23,21.446,52.355,,
6/20/2023 9:28,21.555,51.159,,
6/20/2023 9:33,21.555,50.561,,
6/20/2023 9:38,21.555,49.873,,
6/20/2023 9:43,21.555,49.664,,
6/20/2023 9:48,21.555,49.156,,
6/20/2023 9:53,21.555,48.857,,
6/20/2023 9:58,21.555,48.767,,
6/20/2023 10:03,21.555,48.677,,
6/20/2023 10:08,21.555,48.378,,
6/20/2023 10:13,21.446,48.378,,
6/20/2023 10:18,21.446,48.468,,
6/20/2023 10:23,21.336,48.976,,
6/20/2023 10:29,21.446,49.455,,
6/20/2023 10:34,21.446,49.455,,
6/20/2023 10:39,21.446,48.857,,
6/20/2023 10:44,21.446,48.767,,
6/20/2023 10:49,21.446,48.468,,
6/20/2023 10:54,21.446,48.259,,
6/20/2023 10:59,21.555,48.259,,
6/20/2023 11:04,21.555,48.259,,
6/20/2023 11:09,21.555,48.259,,
6/20/2023 11:14,21.637,48.049,,
6/20/2023 11:19,21.637,47.96,,
6/20/2023 11:29,21.637,48.857,,
6/20/2023 11:34,21.747,48.378,,
6/20/2023 11:39,21.747,48.049,,
6/20/2023 11:44,21.747,48.259,,
6/20/2023 11:49,21.747,48.677,,
6/20/2023 11:54,21.747,48.558,,
6/20/2023 11:59,21.747,48.558,,
6/20/2023 12:04,21.637,48.857,,
6/20/2023 12:09,21.747,48.857,,
6/20/2023 12:14,21.747,48.767,,
6/20/2023 12:19,21.747,48.468,,
6/20/2023 12:24,21.858,48.857,,
6/20/2023 12:29,21.858,48.767,,
6/20/2023 12:34,21.969,48.558,,
6/20/2023 12:39,21.969,48.259,,
6/20/2023 12:44,21.969,47.87,,
6/20/2023 12:49,21.858,47.362,,
6/20/2023 12:54,21.969,47.571,,
6/20/2023 12:59,21.858,47.661,,
6/20/2023 13:04,21.969,47.272,,
6/20/2023 13:10,21.858,47.451,,
6/20/2023 13:20,21.858,48.169,,
6/20/2023 13:25,21.969,47.96,,
6/20/2023 13:30,21.969,47.87,,
6/20/2023 13:35,21.969,48.049,,
6/20/2023 13:40,21.969,47.75,,
6/20/2023 13:45,21.969,47.661,,
6/20/2023 13:50,22.052,47.152,,
6/20/2023 13:55,22.052,47.152,,
6/20/2023 14:00,22.052,48.049,,
6/20/2023 14:05,22.052,49.156,,
6/20/2023 14:11,22.052,48.049,,
6/20/2023 14:16,22.052,47.272,,
6/20/2023 14:21,21.969,47.451,,
6/20/2023 14:31,21.969,49.066,,
6/20/2023 14:36,21.969,48.169,,
6/20/2023 14:41,21.969,48.558,,
6/20/2023 14:46,22.052,49.275,,
6/20/2023 14:51,22.163,48.378,,
6/20/2023 14:56,22.052,49.574,,
6/20/2023 15:01,22.163,49.156,,
6/20/2023 15:06,22.163,48.558,,
6/20/2023 15:11,22.163,49.873,,
6/20/2023 15:16,22.247,48.378,,
6/20/2023 15:21,22.247,47.272,,
6/20/2023 15:26,22.163,49.275,,
6/20/2023 15:31,22.247,48.378,,
6/20/2023 15:36,22.247,47.75,,
6/20/2023 15:42,22.359,49.066,,
6/20/2023 15:46,22.359,48.976,,
6/20/2023 15:52,22.359,49.664,,
6/20/2023 15:57,22.247,48.677,,
6/20/2023 16:01,22.247,48.049,,
6/20/2023 16:07,22.247,48.169,,
6/20/2023 16:12,22.247,47.661,,
6/20/2023 16:17,22.247,46.764,,
6/20/2023 16:22,22.163,48.976,,
6/20/2023 16:27,22.163,47.87,,
6/20/2023 16:32,22.163,47.272,,
6/20/2023 16:37,22.163,47.063,,
6/20/2023 16:42,22.163,47.661,,
6/20/2023 16:47,22.163,47.87,,
6/20/2023 16:52,22.247,47.451,,
6/20/2023 16:58,22.163,47.362,,
6/20/2023 17:02,22.163,47.87,,
6/20/2023 17:08,22.247,48.049,,
6/20/2023 17:13,22.247,48.049,,
6/20/2023 17:18,22.247,47.272,,
6/20/2023 17:23,22.163,46.674,,
6/20/2023 17:28,22.163,47.152,,
6/20/2023 17:33,22.163,47.362,,
6/20/2023 17:38,22.052,49.275,,
6/20/2023 17:43,22.052,47.75,,
6/20/2023 17:48,22.052,47.571,,
6/20/2023 17:53,22.052,48.259,,
6/20/2023 17:58,22.052,47.362,,
6/20/2023 18:03,22.052,47.152,,
6/20/2023 18:08,22.163,49.873,,
6/20/2023 18:13,22.163,48.767,,
6/20/2023 18:18,22.163,48.677,,
6/20/2023 18:28,22.052,46.674,,
6/20/2023 18:33,21.969,46.764,,
6/20/2023 18:43,21.747,50.651,,
6/20/2023 18:48,21.637,51.877,,
6/20/2023 18:58,21.637,52.056,,
6/20/2023 19:03,21.637,52.266,,
6/20/2023 19:08,21.747,52.774,,
6/20/2023 19:13,21.747,53.761,,
6/20/2023 19:18,21.747,52.864,,
6/20/2023 19:24,21.747,53.073,,
6/20/2023 19:29,21.747,52.565,,
6/20/2023 19:34,21.747,52.355,,
6/20/2023 19:39,21.747,50.561,,
6/20/2023 19:44,21.747,53.462,,
6/20/2023 19:49,21.747,52.953,,
6/20/2023 19:54,21.747,51.877,,
6/20/2023 19:59,21.747,50.95,,
6/20/2023 20:04,21.747,50.86,,
6/20/2023 20:09,21.747,50.771,,
6/20/2023 20:14,21.747,52.654,,
6/20/2023 20:19,21.747,53.97,,
6/20/2023 20:25,21.747,50.172,,
6/20/2023 20:30,21.637,49.664,,
6/20/2023 20:35,21.637,48.857,,
6/20/2023 20:40,21.747,51.668,,
6/20/2023 20:44,21.637,48.677,,
6/20/2023 20:50,21.637,50.262,,
6/20/2023 20:54,21.637,49.156,,
6/20/2023 20:59,21.555,49.754,,
6/20/2023 21:04,21.555,50.771,,
6/20/2023 21:09,21.555,51.548,,
6/20/2023 21:14,21.555,52.056,,
6/20/2023 21:20,21.446,52.176,,
6/20/2023 21:25,21.446,52.355,,
6/20/2023 21:30,21.446,53.073,,
6/20/2023 21:35,21.446,53.073,,
6/20/2023 21:40,21.336,52.864,,
6/20/2023 21:45,21.336,52.774,,
6/20/2023 21:50,21.336,52.774,,
6/20/2023 21:55,21.336,53.073,,
6/20/2023 22:00,21.255,53.252,,
6/20/2023 22:05,21.255,53.163,,
6/20/2023 22:10,21.255,53.372,,
6/20/2023 22:15,21.255,53.462,,
6/20/2023 22:20,21.255,53.671,,
6/20/2023 22:25,21.255,53.761,,
6/20/2023 22:30,21.255,53.85,,
6/20/2023 22:35,21.146,53.761,,
6/20/2023 22:40,21.146,53.761,,
6/20/2023 22:45,21.146,53.671,,
6/20/2023 22:50,21.146,53.671,,
6/20/2023 22:55,21.146,53.85,,
6/20/2023 23:05,21.146,54.15,,
6/20/2023 23:10,21.038,53.97,,
6/20/2023 23:15,21.038,53.85,,
6/20/2023 23:20,21.038,53.97,,
6/20/2023 23:25,21.038,53.97,,
6/20/2023 23:31,21.038,54.06,,
6/20/2023 23:36,21.038,54.15,,
6/20/2023 23:41,21.038,54.269,,
6/20/2023 23:46,21.038,54.449,,
6/20/2023 23:51,21.038,54.569,,
6/20/2023 23:56,20.957,54.569,,
6/21/2023 0:01,20.957,54.449,,
6/21/2023 0:06,20.957,54.659,,
6/21/2023 0:11,21.038,55.048,,
6/21/2023 0:16,21.038,55.048,,
6/21/2023 0:21,21.038,54.958,,
6/21/2023 0:31,21.038,54.748,,
6/21/2023 0:36,21.038,54.659,,
6/21/2023 0:41,21.146,54.449,,
6/21/2023 0:46,21.146,54.359,,
6/21/2023 0:51,21.146,54.359,,
6/21/2023 0:56,21.146,54.269,,
6/21/2023 1:01,21.146,54.359,,
6/21/2023 1:06,21.146,54.359,,
6/21/2023 1:16,21.255,54.269,,
6/21/2023 1:21,21.255,54.269,,
6/21/2023 1:26,21.255,54.269,,
6/21/2023 1:31,21.255,53.97,,
6/21/2023 1:41,21.255,53.97,,
6/21/2023 1:47,21.336,53.97,,
6/21/2023 1:52,21.336,53.671,,
6/21/2023 1:56,21.336,53.163,,
6/21/2023 2:02,21.255,53.073,,
6/21/2023 2:07,21.336,52.953,,
6/21/2023 2:12,21.336,52.774,,
6/21/2023 2:17,21.336,52.774,,
6/21/2023 2:22,21.336,52.654,,
6/21/2023 2:27,21.336,52.774,,
6/21/2023 2:32,21.336,52.774,,
6/21/2023 2:37,21.336,52.953,,
6/21/2023 2:42,21.336,52.864,,
6/21/2023 2:47,21.336,52.864,,
6/21/2023 2:52,21.336,53.073,,
6/21/2023 3:02,21.446,53.372,,
6/21/2023 3:07,21.446,53.551,,
6/21/2023 3:12,21.446,53.462,,
6/21/2023 3:17,21.446,53.252,,
6/21/2023 3:22,21.446,53.163,,
6/21/2023 3:27,21.446,53.073,,
6/21/2023 3:32,21.446,52.953,,
6/21/2023 3:37,21.446,52.953,,
6/21/2023 3:42,21.446,52.953,,
6/21/2023 3:47,21.446,53.073,,
6/21/2023 3:52,21.446,53.073,,
6/21/2023 3:57,21.446,53.073,,
6/21/2023 4:03,21.446,53.073,,
6/21/2023 4:08,21.446,53.073,,
6/21/2023 4:13,21.446,53.163,,
6/21/2023 4:17,21.446,53.163,,
6/21/2023 4:22,21.446,53.163,,
6/21/2023 4:27,21.446,53.252,,
6/21/2023 4:32,21.446,53.252,,
6/21/2023 4:37,21.446,53.372,,
6/21/2023 4:42,21.446,53.252,,
6/21/2023 4:52,21.446,53.163,,
6/21/2023 4:57,21.446,53.073,,
6/21/2023 5:02,21.446,53.163,,
6/21/2023 5:07,21.446,53.163,,
6/21/2023 5:12,21.446,53.073,,
6/21/2023 5:18,21.446,53.073,,
6/21/2023 5:22,21.446,53.073,,
6/21/2023 5:33,21.555,53.252,,
6/21/2023 5:38,21.555,53.252,,
6/21/2023 5:43,21.555,53.163,,
6/21/2023 5:48,21.555,53.163,,
6/21/2023 5:53,21.555,53.252,,
6/21/2023 5:58,21.555,53.073,,
6/21/2023 6:03,21.555,52.953,,
6/21/2023 6:08,21.555,52.953,,
6/21/2023 6:13,21.555,52.864,,
6/21/2023 6:18,21.555,52.654,,
6/21/2023 6:23,21.555,52.654,,
6/21/2023 6:28,21.555,52.654,,
6/21/2023 6:33,21.555,52.774,,
6/21/2023 6:43,21.555,52.864,,
6/21/2023 6:48,21.555,52.654,,
6/21/2023 6:53,21.555,52.654,,
6/21/2023 6:58,21.555,52.774,,
6/21/2023 7:03,21.555,52.864,,
6/21/2023 7:08,21.637,52.056,,
6/21/2023 7:13,21.637,51.369,,
6/21/2023 7:18,21.637,50.86,,
6/21/2023 7:23,21.555,50.471,,
6/21/2023 7:28,21.555,50.471,,
6/21/2023 7:33,21.555,50.352,,
6/21/2023 7:38,21.555,50.172,,
6/21/2023 7:43,21.555,49.963,,
6/21/2023 7:48,21.555,49.873,,
6/21/2023 7:53,21.555,49.754,,
6/21/2023 7:58,21.555,49.574,,
6/21/2023 8:03,21.555,49.455,,
6/21/2023 8:08,21.446,50.561,,
6/21/2023 8:13,21.446,51.07,,
6/21/2023 8:18,21.446,51.369,,
6/21/2023 8:23,21.555,51.249,,
6/21/2023 8:28,21.555,51.548,,
6/21/2023 8:33,21.555,52.056,,
6/21/2023 8:38,21.555,52.774,,
6/21/2023 8:43,21.555,52.565,,
6/21/2023 8:48,21.555,52.266,,
6/21/2023 8:53,21.555,52.056,,
6/21/2023 8:58,21.637,51.967,,
6/21/2023 9:03,21.637,51.757,,
6/21/2023 9:08,21.637,51.369,,
6/21/2023 9:13,21.747,50.771,,
6/21/2023 9:18,21.747,49.754,,
6/21/2023 9:23,21.747,49.156,,
6/21/2023 9:28,21.747,48.767,,
6/21/2023 9:33,21.747,48.378,,
6/21/2023 9:38,21.747,47.96,,
6/21/2023 9:43,21.747,47.87,,
6/21/2023 9:48,21.747,48.049,,
6/21/2023 9:53,21.747,47.661,,
6/21/2023 9:58,21.747,47.063,,
6/21/2023 10:03,21.747,46.973,,
6/21/2023 10:08,21.637,46.973,,
6/21/2023 10:13,21.637,46.973,,
6/21/2023 10:18,21.637,46.973,,
6/21/2023 10:23,21.555,47.272,,
6/21/2023 10:28,21.555,47.272,,
6/21/2023 10:33,21.555,47.152,,
6/21/2023 10:39,21.446,47.152,,
6/21/2023 10:43,21.555,47.152,,
6/21/2023 10:48,21.555,47.362,,
6/21/2023 10:54,21.555,47.451,,
6/21/2023 10:59,21.555,47.272,,
6/21/2023 11:04,21.555,47.451,,
6/21/2023 11:08,21.555,47.063,,
6/21/2023 11:13,21.637,47.063,,
6/21/2023 11:24,21.637,47.451,,
6/21/2023 11:29,21.637,47.152,,
6/21/2023 11:39,21.747,47.152,,
6/21/2023 11:44,21.858,48.259,,
6/21/2023 11:49,21.858,47.96,,
6/21/2023 11:54,21.858,47.96,,
6/21/2023 11:59,21.858,48.169,,
6/21/2023 12:04,21.858,48.259,,
6/21/2023 12:09,21.969,48.378,,
6/21/2023 12:14,21.969,48.378,,
6/21/2023 12:19,21.969,47.75,,
6/21/2023 12:24,21.969,48.049,,
6/21/2023 12:29,22.052,47.571,,
6/21/2023 12:34,22.163,47.87,,
6/21/2023 12:39,22.163,48.976,,
6/21/2023 12:44,22.247,48.857,,
6/21/2023 12:49,22.247,47.661,,
6/21/2023 12:55,22.247,47.152,,
6/21/2023 13:00,22.247,46.973,,
6/21/2023 13:05,22.247,46.465,,
6/21/2023 13:10,22.247,46.465,,
6/21/2023 13:15,22.247,46.375,,
6/21/2023 13:20,22.163,46.853,,
6/21/2023 13:25,22.163,46.973,,
6/21/2023 13:35,22.052,46.674,,
6/21/2023 13:40,22.052,47.063,,
6/21/2023 13:45,22.052,47.661,,
6/21/2023 13:50,22.163,47.362,,
6/21/2023 13:55,22.163,47.661,,
6/21/2023 14:00,22.163,47.152,,
6/21/2023 14:05,22.052,47.571,,
6/21/2023 14:10,22.052,46.853,,
6/21/2023 14:16,22.052,47.75,,
6/21/2023 14:21,21.969,47.152,,
6/21/2023 14:25,22.052,46.973,,
6/21/2023 14:31,22.052,46.674,,
6/21/2023 14:35,22.052,47.152,,
6/21/2023 14:40,22.052,47.063,,
6/21/2023 14:45,22.052,46.973,,
6/21/2023 14:50,22.163,47.063,,
6/21/2023 14:55,22.163,47.87,,
6/21/2023 15:01,22.163,47.87,,
6/21/2023 15:06,22.163,47.96,,
6/21/2023 15:11,22.163,48.259,,
6/21/2023 15:16,22.163,47.362,,
6/21/2023 15:21,22.163,46.973,,
6/21/2023 15:26,22.163,48.976,,
6/21/2023 15:31,22.163,48.169,,
6/21/2023 15:36,22.163,48.169,,
6/21/2023 15:41,22.163,47.661,,
6/21/2023 15:46,22.163,47.96,,
6/21/2023 15:51,22.163,47.87,,
6/21/2023 15:56,22.247,47.571,,
6/21/2023 16:01,22.247,47.75,,
6/21/2023 16:06,22.247,48.857,,
6/21/2023 16:11,22.163,47.661,,
6/21/2023 16:17,22.163,48.259,,
6/21/2023 16:22,22.052,48.378,,
6/21/2023 16:37,22.163,48.169,,
6/21/2023 16:42,22.163,48.169,,
6/21/2023 16:47,22.163,47.661,,
6/21/2023 16:52,22.163,47.272,,
6/21/2023 16:57,22.163,48.677,,
6/21/2023 17:02,22.163,48.677,,
6/21/2023 17:07,22.247,47.96,,
6/21/2023 17:12,22.247,47.96,,
6/21/2023 17:17,22.247,48.259,,
6/21/2023 17:22,22.359,47.152,,
6/21/2023 17:27,22.359,47.451,,
6/21/2023 17:32,22.247,48.468,,
6/21/2023 17:37,22.163,47.75,,
6/21/2023 17:42,22.163,47.87,,
6/21/2023 17:47,22.163,47.75,,
6/21/2023 17:52,22.163,46.853,,
6/21/2023 17:57,22.163,47.152,,
6/21/2023 18:03,22.163,47.87,,
6/21/2023 18:08,22.163,46.853,,
6/21/2023 18:13,22.163,46.554,,
6/21/2023 18:18,22.052,46.076,,
6/21/2023 18:23,21.969,46.166,,
6/21/2023 18:28,21.969,47.063,,
6/21/2023 18:33,21.858,48.767,,
6/21/2023 18:38,21.858,49.066,,
6/21/2023 18:43,21.747,48.767,,
6/21/2023 18:48,21.747,49.066,,
6/21/2023 18:53,21.637,49.455,,
6/21/2023 18:58,21.637,49.455,,
6/21/2023 19:04,21.637,49.365,,
6/21/2023 19:09,21.555,49.574,,
6/21/2023 19:14,21.555,49.873,,
6/21/2023 19:19,21.446,49.873,,
6/21/2023 19:24,21.446,50.172,,
6/21/2023 19:29,21.446,50.352,,
6/21/2023 19:34,21.446,49.963,,
6/21/2023 19:39,21.446,50.172,,
6/21/2023 19:44,21.446,50.471,,
6/21/2023 19:53,21.336,50.86,,
6/21/2023 19:58,21.336,50.771,,
6/21/2023 20:03,21.336,50.771,,
6/21/2023 20:08,21.336,50.771,,
6/21/2023 20:18,21.336,50.651,,
6/21/2023 20:23,21.255,50.95,,
6/21/2023 20:28,21.255,50.95,,
6/21/2023 20:34,21.336,50.86,,
6/21/2023 20:39,21.255,50.95,,
6/21/2023 20:44,21.336,51.249,,
6/21/2023 20:49,21.255,50.771,,
6/21/2023 20:54,21.255,50.651,,
6/21/2023 20:59,21.255,50.771,,
6/21/2023 21:04,21.255,51.249,,
6/21/2023 21:09,21.255,52.953,,
6/21/2023 21:14,21.255,54.569,,
6/21/2023 21:19,21.255,53.551,,
6/21/2023 21:24,21.255,52.355,,
6/21/2023 21:29,21.146,52.176,,
6/21/2023 21:34,21.146,52.266,,
6/21/2023 21:39,21.146,52.475,,
6/21/2023 21:44,21.146,52.654,,
6/21/2023 21:50,21.146,53.073,,
6/21/2023 21:55,21.146,53.252,,
6/21/2023 22:00,21.146,53.372,,
6/21/2023 22:05,21.146,53.671,,
6/21/2023 22:10,21.146,53.761,,
6/21/2023 22:20,21.146,53.97,,
6/21/2023 22:25,21.255,54.06,,
6/21/2023 22:30,21.255,53.85,,
6/21/2023 22:35,21.255,53.551,,
6/21/2023 22:40,21.255,53.252,,
6/21/2023 22:45,21.255,52.864,,
6/21/2023 22:50,21.255,52.774,,
6/21/2023 22:55,21.336,52.654,,
6/21/2023 23:00,21.336,52.654,,
6/21/2023 23:05,21.336,52.565,,
6/21/2023 23:10,21.336,52.355,,
6/21/2023 23:15,21.336,52.176,,
6/21/2023 23:20,21.336,51.967,,
6/21/2023 23:25,21.336,51.757,,
6/21/2023 23:31,21.336,51.877,,
6/21/2023 23:36,21.336,51.967,,
6/21/2023 23:40,21.336,51.967,,
6/21/2023 23:45,21.336,51.757,,
6/21/2023 23:51,21.446,51.757,,
6/21/2023 23:55,21.336,51.668,,
6/22/2023 0:00,21.446,51.967,,
6/22/2023 0:05,21.446,51.967,,
6/22/2023 0:10,21.446,51.967,,
6/22/2023 0:15,21.446,51.967,,
6/22/2023 0:21,21.446,52.056,,
6/22/2023 0:26,21.446,51.877,,
6/22/2023 0:31,21.446,51.548,,
6/22/2023 0:36,21.446,51.249,,
6/22/2023 0:45,21.446,51.369,,
6/22/2023 0:51,21.446,51.668,,
6/22/2023 0:56,21.446,51.668,,
6/22/2023 1:01,21.446,51.757,,
6/22/2023 1:06,21.446,51.877,,
6/22/2023 1:11,21.446,51.757,,
6/22/2023 1:16,21.446,51.757,,
6/22/2023 1:21,21.555,51.757,,
6/22/2023 1:26,21.446,51.757,,
6/22/2023 1:31,21.446,51.668,,
6/22/2023 1:37,21.555,51.458,,
6/22/2023 1:42,21.446,51.458,,
6/22/2023 1:47,21.446,51.458,,
6/22/2023 1:52,21.555,51.369,,
6/22/2023 1:57,21.555,51.249,,
6/22/2023 2:02,21.555,51.548,,
6/22/2023 2:07,21.555,51.757,,
6/22/2023 2:12,21.555,52.056,,
6/22/2023 2:17,21.555,52.056,,
6/22/2023 2:22,21.555,51.967,,
6/22/2023 2:27,21.555,51.458,,
6/22/2023 2:32,21.555,50.771,,
6/22/2023 2:37,21.555,50.352,,
6/22/2023 2:43,21.555,50.262,,
6/22/2023 2:48,21.637,50.053,,
6/22/2023 2:53,21.555,49.754,,
6/22/2023 2:58,21.555,49.754,,
6/22/2023 3:03,21.555,49.873,,
6/22/2023 3:08,21.555,49.873,,
6/22/2023 3:13,21.555,49.664,,
6/22/2023 3:18,21.555,49.365,,
6/22/2023 3:23,21.555,49.365,,
6/22/2023 3:28,21.555,49.664,,
6/22/2023 3:33,21.555,49.754,,
6/22/2023 3:38,21.555,49.754,,
6/22/2023 3:43,21.555,49.275,,
6/22/2023 3:48,21.555,48.976,,
6/22/2023 3:53,21.555,48.677,,
6/22/2023 3:58,21.446,48.767,,
6/22/2023 4:03,21.555,49.066,,
6/22/2023 4:08,21.555,49.365,,
6/22/2023 4:13,21.446,48.976,,
6/22/2023 4:18,21.446,48.468,,
6/22/2023 4:23,21.336,48.468,,
6/22/2023 4:28,21.336,49.066,,
6/22/2023 4:33,21.255,50.471,,
6/22/2023 4:38,21.255,51.548,,
6/22/2023 4:43,21.146,51.877,,
6/22/2023 4:49,21.146,52.056,,
6/22/2023 4:54,21.146,52.056,,
6/22/2023 4:59,21.255,52.475,,
6/22/2023 5:04,21.255,52.654,,
6/22/2023 5:09,21.255,52.654,,
6/22/2023 5:14,21.336,52.565,,
6/22/2023 5:19,21.336,52.355,,
6/22/2023 5:24,21.336,52.475,,
6/22/2023 5:29,21.336,52.565,,
6/22/2023 5:34,21.336,52.266,,
6/22/2023 5:39,21.336,52.056,,
6/22/2023 5:45,21.446,52.176,,
6/22/2023 5:50,21.446,52.266,,
6/22/2023 5:55,21.446,52.355,,
6/22/2023 6:00,21.446,52.654,,
6/22/2023 6:05,21.446,52.774,,
6/22/2023 6:10,21.446,52.864,,
6/22/2023 6:15,21.446,52.654,,
6/22/2023 6:20,21.446,52.355,,
6/22/2023 6:25,21.446,52.266,,
6/22/2023 6:30,21.555,52.176,,
6/22/2023 6:35,21.555,51.967,,
6/22/2023 6:40,21.555,51.967,,
6/22/2023 6:45,21.555,51.757,,
6/22/2023 6:50,21.555,51.757,,
6/22/2023 7:05,21.555,51.877,,
6/22/2023 7:10,21.555,51.757,,
6/22/2023 7:15,21.555,51.249,,
6/22/2023 7:20,21.555,50.053,,
6/22/2023 7:25,21.555,49.664,,
6/22/2023 7:30,21.555,49.754,,
6/22/2023 7:35,21.555,49.873,,
6/22/2023 7:40,21.555,49.455,,
6/22/2023 7:45,21.555,48.976,,
6/22/2023 7:51,21.555,48.857,,
6/22/2023 7:56,21.555,48.677,,
6/22/2023 8:01,21.555,48.558,,
6/22/2023 8:06,21.446,49.156,,
6/22/2023 8:11,21.446,50.651,,
6/22/2023 8:16,21.336,51.967,,
6/22/2023 8:21,21.336,52.266,,
6/22/2023 8:26,21.336,51.967,,
6/22/2023 8:31,21.336,51.458,,
6/22/2023 8:36,21.336,51.458,,
6/22/2023 8:41,21.446,51.458,,
6/22/2023 8:46,21.446,51.877,,
6/22/2023 8:51,21.446,51.668,,
6/22/2023 8:56,21.446,51.548,,
6/22/2023 9:01,21.446,51.458,,
6/22/2023 9:06,21.446,51.249,,
6/22/2023 9:12,21.446,51.07,,
6/22/2023 9:17,21.446,50.771,,
6/22/2023 9:22,21.446,50.651,,
6/22/2023 9:27,21.555,50.471,,
6/22/2023 9:32,21.555,50.352,,
6/22/2023 9:37,21.555,50.262,,
6/22/2023 9:42,21.555,49.455,,
6/22/2023 9:47,21.637,48.677,,
6/22/2023 9:52,21.637,48.049,,
6/22/2023 10:02,21.637,47.451,,
6/22/2023 10:07,21.637,47.063,,
6/22/2023 10:12,21.555,46.973,,
6/22/2023 10:17,21.555,47.063,,
6/22/2023 10:22,21.555,48.378,,
6/22/2023 10:27,21.555,48.259,,
6/22/2023 10:42,21.747,46.973,,
6/22/2023 10:48,21.747,46.853,,
6/22/2023 10:53,21.858,47.451,,
6/22/2023 10:58,21.858,47.75,,
6/22/2023 11:03,21.969,48.558,,
6/22/2023 11:08,21.969,46.465,,
6/22/2023 11:13,21.969,46.973,,
6/22/2023 11:18,21.858,46.255,,
6/22/2023 11:23,21.969,46.674,,
6/22/2023 11:28,21.969,46.853,,
6/22/2023 11:33,21.969,47.87,,
6/22/2023 11:39,21.969,47.152,,
6/22/2023 11:44,21.858,48.378,,
6/22/2023 11:49,21.969,48.677,,
6/22/2023 11:54,21.969,47.87,,
6/22/2023 11:59,21.969,47.272,,
6/22/2023 12:04,21.969,47.362,,
6/22/2023 12:09,21.969,46.853,,
6/22/2023 12:14,21.969,47.063,,
6/22/2023 12:19,21.969,47.451,,
6/22/2023 12:24,22.052,47.152,,
6/22/2023 12:29,22.052,46.853,,
6/22/2023 12:34,21.969,48.259,,
6/22/2023 12:39,21.969,48.976,,
6/22/2023 12:44,22.163,47.451,,
6/22/2023 12:49,22.163,48.259,,
6/22/2023 12:59,22.163,47.063,,
6/22/2023 13:04,22.052,47.96,,
6/22/2023 13:09,22.052,46.973,,
6/22/2023 13:14,22.163,47.75,,
6/22/2023 13:20,22.163,48.259,,
6/22/2023 13:25,22.163,49.365,,
6/22/2023 13:30,22.247,49.365,,
6/22/2023 13:35,22.247,47.063,,
6/22/2023 13:40,22.247,47.87,,
6/22/2023 13:45,22.247,46.853,,
6/22/2023 13:50,22.247,46.853,,
6/22/2023 13:55,22.247,47.063,,
6/22/2023 14:00,22.247,48.378,,
6/22/2023 14:05,22.247,47.272,,
6/22/2023 14:10,22.359,48.049,,
6/22/2023 14:15,22.359,48.767,,
6/22/2023 14:20,22.359,47.661,,
6/22/2023 14:25,22.359,47.571,,
6/22/2023 14:30,22.359,50.053,,
6/22/2023 14:35,22.443,50.561,,
6/22/2023 14:40,22.443,49.156,,
6/22/2023 14:45,22.443,49.275,,
6/22/2023 14:50,22.443,49.574,,
