

Report Title:,Outdoor_1_2022
Site:,Kowloon West M+


Date,Outdoor 1 Chan: 1 C,Outdoor 1 Chan: 2 %RH
10/10/2022 12:43:58 PM,25.20,47.50
10/10/2022 12:54:07 PM,25.20,46.70
10/10/2022 12:58:57 PM,25.20,46.40
10/10/2022 1:03:56 PM,25.20,46.70
10/10/2022 1:14:07 PM,25.50,46.00
10/10/2022 1:19:09 PM,25.50,46.10
10/10/2022 1:24:19 PM,25.60,45.80
10/10/2022 1:29:19 PM,25.60,45.40
10/10/2022 1:34:13 PM,25.60,45.30
10/10/2022 1:39:19 PM,25.60,44.90
10/10/2022 1:44:11 PM,25.60,44.50
10/10/2022 1:49:14 PM,25.50,44.40
10/10/2022 1:54:12 PM,25.50,44.50
10/10/2022 1:59:14 PM,25.50,44.20
10/10/2022 2:14:14 PM,25.50,43.10
10/10/2022 2:19:18 PM,25.50,42.70
10/10/2022 2:24:20 PM,25.50,42.80
10/10/2022 2:29:20 PM,25.50,43.60
10/10/2022 2:34:29 PM,25.60,42.90
10/10/2022 2:39:23 PM,25.70,42.90
10/10/2022 2:44:21 PM,25.70,42.80
10/10/2022 2:49:22 PM,25.70,42.30
10/10/2022 2:54:17 PM,25.70,42.30
10/10/2022 2:59:13 PM,25.60,42.70
10/10/2022 3:04:03 PM,25.50,42.80
10/10/2022 3:09:03 PM,25.50,43.10
10/10/2022 3:14:12 PM,25.60,43.10
10/10/2022 3:19:05 PM,25.60,43.80
10/10/2022 3:24:14 PM,25.70,42.80
10/10/2022 3:34:18 PM,25.70,42.30
10/10/2022 3:39:14 PM,25.70,42.50
10/10/2022 3:44:11 PM,25.70,42.10
10/10/2022 3:49:07 PM,25.70,42.20
10/10/2022 3:54:07 PM,25.70,42.30
10/10/2022 3:59:17 PM,25.80,41.60
10/10/2022 4:04:12 PM,25.80,41.70
10/10/2022 4:09:19 PM,25.80,41.70
10/10/2022 4:14:28 PM,25.80,41.80
10/10/2022 4:19:20 PM,25.80,41.60
10/10/2022 4:29:13 PM,25.80,41.20
10/10/2022 4:34:09 PM,26.00,41.20
10/10/2022 4:39:06 PM,26.00,40.90
10/10/2022 4:44:01 PM,26.00,40.80
10/10/2022 4:48:53 PM,26.00,39.80
10/10/2022 4:53:54 PM,26.00,40.30
10/10/2022 5:03:52 PM,26.00,40.30
10/10/2022 5:08:58 PM,26.00,40.10
10/10/2022 5:14:02 PM,26.00,39.90
10/10/2022 5:19:01 PM,26.00,39.60
10/10/2022 5:23:56 PM,26.00,39.60
10/10/2022 5:28:55 PM,26.00,39.40
10/10/2022 5:34:03 PM,26.00,39.10
10/10/2022 5:39:03 PM,26.00,38.80
10/10/2022 5:44:01 PM,25.80,39.20
10/10/2022 5:48:53 PM,25.80,39.20
10/10/2022 5:53:46 PM,25.80,39.40
10/10/2022 5:58:57 PM,25.70,39.30
10/10/2022 6:03:53 PM,25.70,39.40
10/10/2022 6:09:01 PM,25.60,39.50
10/10/2022 6:13:58 PM,25.60,39.50
10/10/2022 6:18:54 PM,25.60,40.00
10/10/2022 6:23:48 PM,25.60,39.40
10/10/2022 6:33:42 PM,25.60,38.90
10/10/2022 6:38:44 PM,25.60,38.80
10/10/2022 6:43:45 PM,25.50,38.50
10/10/2022 6:48:45 PM,25.50,39.00
10/10/2022 6:53:46 PM,25.50,38.70
10/10/2022 6:58:37 PM,25.50,39.00
10/10/2022 7:03:30 PM,25.50,38.60
10/10/2022 7:08:38 PM,25.50,38.20
10/10/2022 7:13:28 PM,25.50,37.60
10/10/2022 7:18:19 PM,25.50,37.40
10/10/2022 7:23:25 PM,25.50,36.70
10/10/2022 7:28:31 PM,25.50,36.90
10/10/2022 7:33:35 PM,25.50,35.90
10/10/2022 7:38:46 PM,25.50,36.50
10/10/2022 7:43:45 PM,25.30,35.50
10/10/2022 7:48:44 PM,25.30,35.30
10/10/2022 7:53:39 PM,25.30,35.30
10/10/2022 7:58:38 PM,25.20,35.50
10/10/2022 8:03:47 PM,25.20,34.60
10/10/2022 8:08:40 PM,25.20,34.50
10/10/2022 8:13:46 PM,25.20,34.10
10/10/2022 8:18:56 PM,25.20,33.40
10/10/2022 8:23:55 PM,25.20,33.70
10/10/2022 8:28:54 PM,25.20,32.80
10/10/2022 8:33:45 PM,25.20,33.30
10/10/2022 8:38:40 PM,25.20,32.80
10/10/2022 8:43:43 PM,25.20,33.00
10/10/2022 8:48:46 PM,25.10,32.70
10/10/2022 8:53:39 PM,25.10,32.30
10/10/2022 8:58:44 PM,25.10,32.60
10/10/2022 9:08:42 PM,25.00,32.00
10/10/2022 9:13:45 PM,24.80,31.90
10/10/2022 9:18:52 PM,24.80,32.00
10/10/2022 9:23:54 PM,24.80,31.60
10/10/2022 9:33:58 PM,24.80,31.50
10/10/2022 9:39:09 PM,24.60,32.40
10/10/2022 9:44:06 PM,24.60,31.70
10/10/2022 9:49:04 PM,24.60,32.00
10/10/2022 9:54:09 PM,24.60,31.70
10/10/2022 9:59:02 PM,24.60,32.00
10/10/2022 10:04:05 PM,24.60,32.50
10/10/2022 10:09:15 PM,24.50,32.70
10/10/2022 10:14:16 PM,24.50,33.20
10/10/2022 10:19:17 PM,24.30,33.10
10/10/2022 10:24:13 PM,24.30,33.00
10/10/2022 10:29:04 PM,24.30,32.50
10/10/2022 10:34:05 PM,24.30,33.00
10/10/2022 10:44:10 PM,24.10,32.90
10/10/2022 10:49:20 PM,24.00,32.90
10/10/2022 10:54:30 PM,24.00,32.40
10/10/2022 10:59:22 PM,24.00,32.40
10/10/2022 11:04:25 PM,24.00,32.50
10/10/2022 11:09:32 PM,24.00,32.60
10/10/2022 11:14:43 PM,24.00,32.20
10/10/2022 11:19:47 PM,23.80,32.20
10/10/2022 11:24:55 PM,23.80,32.00
10/10/2022 11:30:05 PM,23.80,32.10
10/10/2022 11:34:58 PM,23.80,32.30
10/10/2022 11:39:51 PM,23.80,33.00
10/10/2022 11:44:43 PM,23.80,32.70
10/10/2022 11:49:53 PM,23.60,32.70
10/10/2022 11:59:57 PM,23.60,32.90
11/10/2022 12:05:02 AM,23.60,33.30
11/10/2022 12:10:12 AM,23.60,33.30
11/10/2022 12:15:14 AM,23.40,33.90
11/10/2022 12:25:12 AM,23.40,33.60
11/10/2022 12:30:15 AM,23.40,33.50
11/10/2022 12:35:22 AM,23.40,33.70
11/10/2022 12:40:17 AM,23.40,33.30
11/10/2022 12:45:16 AM,23.40,33.40
11/10/2022 12:50:10 AM,23.40,33.20
11/10/2022 12:55:08 AM,23.40,33.40
11/10/2022 1:00:08 AM,23.20,33.50
11/10/2022 1:05:00 AM,23.20,33.10
11/10/2022 1:10:05 AM,23.20,33.00
11/10/2022 1:15:10 AM,23.20,33.40
11/10/2022 1:20:07 AM,23.20,33.50
11/10/2022 1:25:13 AM,23.20,33.40
11/10/2022 1:30:19 AM,23.00,33.60
11/10/2022 1:35:22 AM,23.00,33.50
11/10/2022 1:40:18 AM,23.00,33.80
11/10/2022 1:45:14 AM,23.00,33.50
11/10/2022 1:55:08 AM,23.00,33.30
11/10/2022 1:59:59 AM,23.00,33.60
11/10/2022 2:05:00 AM,23.00,33.50
11/10/2022 2:09:50 AM,23.00,33.60
11/10/2022 2:14:51 AM,22.80,33.70
11/10/2022 2:19:50 AM,22.80,33.40
11/10/2022 2:24:42 AM,22.80,33.40
11/10/2022 2:29:33 AM,22.80,33.80
11/10/2022 2:34:39 AM,22.80,33.10
11/10/2022 2:44:35 AM,22.80,33.20
11/10/2022 2:49:31 AM,22.80,33.40
11/10/2022 2:54:25 AM,22.80,33.70
11/10/2022 2:59:30 AM,22.60,33.90
11/10/2022 3:04:32 AM,22.60,33.70
11/10/2022 3:09:33 AM,22.60,33.80
11/10/2022 3:14:33 AM,22.60,34.00
11/10/2022 3:24:18 AM,22.60,33.90
11/10/2022 3:29:23 AM,22.60,34.00
11/10/2022 3:34:13 AM,22.60,33.30
11/10/2022 3:39:12 AM,22.40,33.70
11/10/2022 3:44:17 AM,22.40,33.50
11/10/2022 3:49:27 AM,22.40,33.60
11/10/2022 3:54:31 AM,22.40,33.40
11/10/2022 3:59:38 AM,22.40,33.50
11/10/2022 4:04:44 AM,22.40,33.40
11/10/2022 4:09:38 AM,22.40,33.50
11/10/2022 4:14:29 AM,22.40,33.60
11/10/2022 4:24:23 AM,22.20,34.30
11/10/2022 4:29:26 AM,22.20,34.00
11/10/2022 4:34:16 AM,22.20,34.10
11/10/2022 4:39:19 AM,22.20,33.90
11/10/2022 4:44:13 AM,22.20,34.30
11/10/2022 4:49:17 AM,22.20,34.60
11/10/2022 4:54:07 AM,22.20,34.40
11/10/2022 4:59:07 AM,22.20,34.10
11/10/2022 5:09:10 AM,22.20,34.10
11/10/2022 5:14:03 AM,22.20,34.40
11/10/2022 5:19:11 AM,22.20,34.60
11/10/2022 5:24:13 AM,22.20,34.90
11/10/2022 5:29:12 AM,22.10,34.60
11/10/2022 5:34:21 AM,22.10,34.80
11/10/2022 5:44:21 AM,22.00,34.90
11/10/2022 5:49:26 AM,22.00,35.10
11/10/2022 5:54:37 AM,22.00,35.20
11/10/2022 5:59:30 AM,22.00,35.20
11/10/2022 6:04:24 AM,21.90,36.00
11/10/2022 6:09:15 AM,21.90,35.40
11/10/2022 6:14:07 AM,21.90,35.40
11/10/2022 6:19:15 AM,21.70,36.00
11/10/2022 6:24:16 AM,21.70,35.80
11/10/2022 6:29:20 AM,21.70,35.80
11/10/2022 6:39:25 AM,21.60,35.60
11/10/2022 6:44:15 AM,21.60,35.40
11/10/2022 6:49:09 AM,21.60,35.30
11/10/2022 6:59:04 AM,21.60,34.90
11/10/2022 7:04:05 AM,21.60,35.40
11/10/2022 7:08:59 AM,21.60,35.50
11/10/2022 7:14:08 AM,21.70,35.30
11/10/2022 7:19:13 AM,21.70,36.00
11/10/2022 7:29:15 AM,21.70,36.30
11/10/2022 7:34:11 AM,21.70,36.60
11/10/2022 7:39:13 AM,21.70,37.00
11/10/2022 7:44:04 AM,21.70,36.40
11/10/2022 7:54:14 AM,21.90,37.40
11/10/2022 7:59:16 AM,21.90,37.10
11/10/2022 8:04:11 AM,21.90,37.50
11/10/2022 8:09:21 AM,21.90,37.60
11/10/2022 8:14:11 AM,21.90,38.30
11/10/2022 8:19:21 AM,21.90,38.10
11/10/2022 8:24:22 AM,22.00,37.70
11/10/2022 8:29:27 AM,22.10,38.00
11/10/2022 8:34:35 AM,22.10,37.80
11/10/2022 8:39:42 AM,22.20,38.30
11/10/2022 8:44:36 AM,22.20,38.60
11/10/2022 8:49:44 AM,22.20,38.50
11/10/2022 8:54:44 AM,22.20,38.70
11/10/2022 8:59:43 AM,22.20,38.60
11/10/2022 9:04:53 AM,22.20,38.50
11/10/2022 9:09:50 AM,22.40,38.70
11/10/2022 9:14:54 AM,22.40,38.10
11/10/2022 9:19:45 AM,22.40,37.80
11/10/2022 9:24:43 AM,22.40,37.80
11/10/2022 9:29:46 AM,22.60,37.90
11/10/2022 9:34:47 AM,22.60,37.60
11/10/2022 9:39:48 AM,22.60,37.90
11/10/2022 9:44:50 AM,22.60,38.20
11/10/2022 9:49:43 AM,22.60,38.50
11/10/2022 9:54:42 AM,22.80,38.90
11/10/2022 9:59:32 AM,22.80,39.40
11/10/2022 10:04:27 AM,23.00,38.80
11/10/2022 10:09:32 AM,23.00,38.90
11/10/2022 10:14:36 AM,23.00,38.80
11/10/2022 10:19:32 AM,23.00,38.90
11/10/2022 10:24:41 AM,23.00,39.50
11/10/2022 10:29:47 AM,23.20,39.40
11/10/2022 10:34:41 AM,23.40,39.80
11/10/2022 10:39:44 AM,23.40,39.80
11/10/2022 10:44:35 AM,23.60,38.70
11/10/2022 10:49:26 AM,23.40,38.60
11/10/2022 10:54:23 AM,23.40,39.20
11/10/2022 10:59:15 AM,23.40,39.30
11/10/2022 11:09:32 AM,23.60,39.40
11/10/2022 11:14:31 AM,23.60,39.00
11/10/2022 11:19:34 AM,23.80,38.90
11/10/2022 11:24:34 AM,23.80,39.40
11/10/2022 11:29:38 AM,24.00,38.90
11/10/2022 11:34:32 AM,24.00,39.00
11/10/2022 11:39:32 AM,24.00,38.90
11/10/2022 11:44:39 AM,24.00,39.00
11/10/2022 11:49:34 AM,24.00,39.50
11/10/2022 11:54:25 AM,24.00,39.00
11/10/2022 11:59:34 AM,24.10,39.40
11/10/2022 12:04:43 PM,24.10,39.30
11/10/2022 12:09:34 PM,24.30,39.20
11/10/2022 12:14:27 PM,24.30,38.80
11/10/2022 12:19:34 PM,24.30,38.30
11/10/2022 12:24:29 PM,24.30,38.70
11/10/2022 12:29:20 PM,24.30,39.00
11/10/2022 12:34:22 PM,24.30,39.20
11/10/2022 12:39:25 PM,24.30,40.00
11/10/2022 12:44:20 PM,24.60,39.90
11/10/2022 12:49:19 PM,24.60,39.70
11/10/2022 12:54:27 PM,24.60,39.30
11/10/2022 12:59:26 PM,24.60,40.10
11/10/2022 1:04:29 PM,24.60,41.00
11/10/2022 1:09:23 PM,24.80,41.00
11/10/2022 1:14:24 PM,24.80,41.00
11/10/2022 1:19:22 PM,24.80,40.20
11/10/2022 1:24:16 PM,24.80,40.00
11/10/2022 1:34:13 PM,25.00,42.10
11/10/2022 1:39:14 PM,25.20,41.50
11/10/2022 1:44:10 PM,26.00,39.50
11/10/2022 1:49:11 PM,26.30,38.30
11/10/2022 1:54:07 PM,26.50,37.60
11/10/2022 1:58:59 PM,26.50,38.00
11/10/2022 2:04:08 PM,27.10,37.30
11/10/2022 2:09:04 PM,27.30,36.30
11/10/2022 2:13:57 PM,27.30,36.40
11/10/2022 2:19:02 PM,26.80,37.30
11/10/2022 2:23:54 PM,26.60,37.80
11/10/2022 2:28:53 PM,26.30,38.80
11/10/2022 2:33:44 PM,26.50,39.60
11/10/2022 2:38:48 PM,26.60,37.80
11/10/2022 2:43:50 PM,26.70,37.90
11/10/2022 2:48:46 PM,26.60,39.10
11/10/2022 2:53:41 PM,26.50,38.80
11/10/2022 2:58:42 PM,26.50,39.30
11/10/2022 3:03:37 PM,26.30,39.60
11/10/2022 3:13:46 PM,26.10,41.00
11/10/2022 3:23:42 PM,26.10,41.60
11/10/2022 3:33:41 PM,26.00,41.20
11/10/2022 3:43:25 PM,25.80,42.40
11/10/2022 3:48:24 PM,25.70,41.80
11/10/2022 3:53:31 PM,25.70,41.10
11/10/2022 3:58:36 PM,25.80,41.40
11/10/2022 4:03:29 PM,25.80,41.90
11/10/2022 4:13:28 PM,25.80,42.20
11/10/2022 4:18:32 PM,25.80,42.00
11/10/2022 4:28:42 PM,25.70,43.00
11/10/2022 4:33:37 PM,25.80,42.50
11/10/2022 4:38:43 PM,25.80,42.50
11/10/2022 4:43:48 PM,25.70,42.50
11/10/2022 4:48:55 PM,25.70,42.50
11/10/2022 4:54:01 PM,25.60,42.30
11/10/2022 4:59:08 PM,25.60,44.00
11/10/2022 5:04:16 PM,25.50,44.30
11/10/2022 5:09:24 PM,25.50,45.00
11/10/2022 5:14:29 PM,25.50,45.00
11/10/2022 5:19:32 PM,25.30,44.60
11/10/2022 5:24:22 PM,25.20,45.10
11/10/2022 5:29:14 PM,25.20,45.10
11/10/2022 5:34:19 PM,25.20,45.80
11/10/2022 5:39:09 PM,25.20,45.20
11/10/2022 5:44:00 PM,25.20,45.30
11/10/2022 5:48:51 PM,25.10,45.60
11/10/2022 5:53:43 PM,25.00,46.00
11/10/2022 5:58:41 PM,25.00,46.70
11/10/2022 6:03:38 PM,24.80,46.20
11/10/2022 6:08:43 PM,24.80,46.70
11/10/2022 6:13:36 PM,24.80,46.90
11/10/2022 6:23:40 PM,24.60,47.50
11/10/2022 6:28:33 PM,24.60,47.20
11/10/2022 6:33:27 PM,24.60,47.40
11/10/2022 6:38:34 PM,24.60,48.10
11/10/2022 6:43:31 PM,24.60,47.80
11/10/2022 6:48:39 PM,24.50,48.60
11/10/2022 6:53:34 PM,24.50,48.30
11/10/2022 6:58:34 PM,24.30,48.80
11/10/2022 7:03:28 PM,24.30,49.50
11/10/2022 7:08:37 PM,24.30,49.90
11/10/2022 7:13:41 PM,24.30,49.90
11/10/2022 7:18:50 PM,24.30,49.60
11/10/2022 7:23:45 PM,24.30,49.40
11/10/2022 7:28:50 PM,24.30,48.20
11/10/2022 7:33:44 PM,24.30,47.90
11/10/2022 7:38:45 PM,24.30,47.80
11/10/2022 7:43:40 PM,24.10,48.40
11/10/2022 7:48:47 PM,24.30,48.70
11/10/2022 7:53:37 PM,24.10,46.30
11/10/2022 7:58:29 PM,24.10,44.40
11/10/2022 8:03:39 PM,24.10,44.30
11/10/2022 8:08:43 PM,24.10,44.80
11/10/2022 8:13:54 PM,24.10,45.70
11/10/2022 8:18:47 PM,24.30,45.70
11/10/2022 8:23:44 PM,24.10,46.20
11/10/2022 8:28:40 PM,24.10,46.60
11/10/2022 8:33:49 PM,24.10,46.50
11/10/2022 8:38:46 PM,24.00,46.70
11/10/2022 8:43:55 PM,24.00,47.30
11/10/2022 8:48:49 PM,24.00,46.80
11/10/2022 8:58:44 PM,24.00,47.30
11/10/2022 9:03:36 PM,24.00,47.60
11/10/2022 9:08:42 PM,24.00,48.10
11/10/2022 9:13:42 PM,24.00,48.00
11/10/2022 9:18:39 PM,24.00,48.10
11/10/2022 9:23:37 PM,24.00,48.60
11/10/2022 9:28:36 PM,24.00,48.90
11/10/2022 9:38:37 PM,23.80,49.10
11/10/2022 9:43:27 PM,23.80,49.20
11/10/2022 9:48:24 PM,23.80,49.20
11/10/2022 9:53:31 PM,23.80,48.80
11/10/2022 9:58:38 PM,23.80,48.90
11/10/2022 10:03:37 PM,23.80,49.20
11/10/2022 10:08:34 PM,23.80,48.70
11/10/2022 10:13:24 PM,23.80,48.50
11/10/2022 10:18:20 PM,23.80,48.60
11/10/2022 10:23:20 PM,23.80,48.30
11/10/2022 10:28:15 PM,23.80,48.40
11/10/2022 10:33:11 PM,23.80,48.50
11/10/2022 10:38:15 PM,23.80,48.50
11/10/2022 10:43:13 PM,23.80,47.80
11/10/2022 10:48:21 PM,23.80,48.20
11/10/2022 10:53:20 PM,23.80,48.30
11/10/2022 10:58:26 PM,23.80,48.60
11/10/2022 11:03:18 PM,23.80,49.20
11/10/2022 11:08:22 PM,23.80,49.50
11/10/2022 11:13:16 PM,23.80,49.60
11/10/2022 11:18:20 PM,23.80,49.10
11/10/2022 11:23:24 PM,23.80,49.40
11/10/2022 11:28:28 PM,23.60,48.30
11/10/2022 11:33:19 PM,23.60,51.20
11/10/2022 11:38:18 PM,23.60,52.00
11/10/2022 11:43:09 PM,23.60,52.70
11/10/2022 11:48:19 PM,23.60,53.70
11/10/2022 11:53:27 PM,23.60,51.20
11/10/2022 11:58:32 PM,23.60,54.00
12/10/2022 12:03:36 AM,23.60,54.20
12/10/2022 12:08:28 AM,23.60,54.40
12/10/2022 12:13:27 AM,23.60,53.90
12/10/2022 12:18:31 AM,23.60,54.00
12/10/2022 12:23:28 AM,23.60,53.60
12/10/2022 12:33:41 AM,23.60,55.10
12/10/2022 12:38:49 AM,23.60,55.70
12/10/2022 12:43:44 AM,23.60,56.30
12/10/2022 12:48:44 AM,23.60,56.80
12/10/2022 12:53:54 AM,23.60,56.20
12/10/2022 12:58:44 AM,23.60,56.20
12/10/2022 1:13:28 AM,23.60,55.30
12/10/2022 1:18:30 AM,23.60,56.00
12/10/2022 1:23:21 AM,23.60,55.80
12/10/2022 1:28:16 AM,23.60,55.80
12/10/2022 1:38:20 AM,23.60,56.00
12/10/2022 1:43:16 AM,23.60,56.30
12/10/2022 1:48:23 AM,23.60,56.20
12/10/2022 1:53:24 AM,23.60,56.10
12/10/2022 1:58:16 AM,23.60,56.00
12/10/2022 2:03:25 AM,23.60,55.60
12/10/2022 2:08:19 AM,23.60,54.80
12/10/2022 2:13:25 AM,23.60,54.40
12/10/2022 2:18:25 AM,23.40,54.00
12/10/2022 2:23:20 AM,23.40,53.70
12/10/2022 2:28:27 AM,23.40,53.40
12/10/2022 2:33:32 AM,23.40,52.70
12/10/2022 2:38:24 AM,23.40,52.50
12/10/2022 2:43:16 AM,23.40,52.50
12/10/2022 2:48:13 AM,23.40,52.20
12/10/2022 2:53:18 AM,23.40,51.90
12/10/2022 3:03:10 AM,23.20,51.60
12/10/2022 3:08:10 AM,23.20,51.90
12/10/2022 3:13:07 AM,23.20,52.40
12/10/2022 3:23:09 AM,23.00,51.10
12/10/2022 3:28:00 AM,23.00,51.20
12/10/2022 3:33:11 AM,23.00,51.10
12/10/2022 3:38:05 AM,23.00,51.30
12/10/2022 3:43:10 AM,23.00,50.50
12/10/2022 3:48:03 AM,23.00,51.60
12/10/2022 3:52:58 AM,23.00,51.00
12/10/2022 3:57:48 AM,22.80,50.80
12/10/2022 4:02:39 AM,22.80,50.60
12/10/2022 4:07:45 AM,22.80,50.90
12/10/2022 4:12:42 AM,22.80,51.00
12/10/2022 4:22:33 AM,22.80,50.00
12/10/2022 4:27:43 AM,22.80,49.70
12/10/2022 4:32:33 AM,22.80,49.40
12/10/2022 4:37:26 AM,22.60,49.20
12/10/2022 4:42:21 AM,22.60,48.50
12/10/2022 4:47:20 AM,22.60,48.30
12/10/2022 4:52:20 AM,22.60,45.70
12/10/2022 4:57:12 AM,22.60,45.20
12/10/2022 5:02:21 AM,22.60,45.30
12/10/2022 5:12:20 AM,22.60,44.40
12/10/2022 5:17:26 AM,22.40,43.60
12/10/2022 5:22:26 AM,22.40,43.20
12/10/2022 5:27:28 AM,22.40,42.60
12/10/2022 5:32:26 AM,22.40,40.20
12/10/2022 5:37:31 AM,22.40,40.50
12/10/2022 5:42:24 AM,22.40,39.00
12/10/2022 5:47:20 AM,22.40,39.50
12/10/2022 5:52:12 AM,22.40,38.80
12/10/2022 5:57:11 AM,22.40,39.50
12/10/2022 6:02:20 AM,22.40,38.70
12/10/2022 6:07:29 AM,22.20,38.60
12/10/2022 6:12:26 AM,22.20,38.80
12/10/2022 6:17:21 AM,22.20,39.40
12/10/2022 6:22:31 AM,22.20,39.10
12/10/2022 6:27:35 AM,22.20,39.60
12/10/2022 6:32:42 AM,22.20,39.40
12/10/2022 6:37:51 AM,22.10,39.60
12/10/2022 6:42:57 AM,22.20,40.20
12/10/2022 6:47:50 AM,22.20,38.20
12/10/2022 6:52:48 AM,22.20,38.80
12/10/2022 6:57:54 AM,22.20,38.60
12/10/2022 7:02:52 AM,22.20,39.00
12/10/2022 7:07:56 AM,22.20,36.90
12/10/2022 7:12:49 AM,22.20,36.30
12/10/2022 7:17:53 AM,22.20,36.40
12/10/2022 7:22:54 AM,22.20,36.40
12/10/2022 7:27:52 AM,22.20,36.00
12/10/2022 7:33:03 AM,22.20,36.50
12/10/2022 7:38:04 AM,22.40,36.20
12/10/2022 7:43:09 AM,22.40,35.90
12/10/2022 7:48:12 AM,22.40,36.20
12/10/2022 7:53:18 AM,22.40,36.30
12/10/2022 7:58:25 AM,22.40,36.00
12/10/2022 8:03:22 AM,22.40,35.80
12/10/2022 8:08:13 AM,22.60,35.60
12/10/2022 8:18:29 AM,22.60,35.60
12/10/2022 8:23:29 AM,22.60,35.60
12/10/2022 8:28:32 AM,22.60,35.50
12/10/2022 8:33:29 AM,22.60,35.60
12/10/2022 8:38:27 AM,22.60,35.20
12/10/2022 8:43:28 AM,22.60,35.50
12/10/2022 8:48:31 AM,22.80,35.40
12/10/2022 8:53:29 AM,22.80,35.50
12/10/2022 8:58:26 AM,22.80,35.70
12/10/2022 9:03:27 AM,22.80,36.30
12/10/2022 9:08:29 AM,23.00,37.00
12/10/2022 9:13:37 AM,23.00,36.80
12/10/2022 9:18:28 AM,23.00,37.00
12/10/2022 9:23:19 AM,23.00,36.50
12/10/2022 9:28:28 AM,23.00,36.80
12/10/2022 9:33:31 AM,23.00,36.80
12/10/2022 9:38:34 AM,23.00,37.20
12/10/2022 9:43:38 AM,23.20,37.40
12/10/2022 9:48:32 AM,23.20,37.80
12/10/2022 9:53:23 AM,23.20,38.00
12/10/2022 10:03:18 AM,23.20,38.20
12/10/2022 10:08:08 AM,23.40,38.00
12/10/2022 10:13:04 AM,23.40,37.70
12/10/2022 10:18:09 AM,23.60,37.30
12/10/2022 10:23:15 AM,23.60,36.60
12/10/2022 10:28:09 AM,23.60,36.30
12/10/2022 10:33:16 AM,23.80,36.70
12/10/2022 10:38:08 AM,23.80,37.10
12/10/2022 10:43:01 AM,24.00,37.20
12/10/2022 10:47:52 AM,24.00,37.10
12/10/2022 10:52:53 AM,24.00,37.30
12/10/2022 10:57:46 AM,24.00,37.40
12/10/2022 11:02:50 AM,24.00,37.60
12/10/2022 11:07:43 AM,24.00,38.20
12/10/2022 11:12:45 AM,24.10,38.40
12/10/2022 11:17:53 AM,24.10,38.70
12/10/2022 11:22:50 AM,24.30,39.50
12/10/2022 11:27:47 AM,24.30,39.70
12/10/2022 11:32:53 AM,24.50,39.90
12/10/2022 11:37:53 AM,24.50,41.00
12/10/2022 11:48:03 AM,24.50,41.10
12/10/2022 11:53:08 AM,24.60,41.80
12/10/2022 11:58:01 AM,24.60,43.40
12/10/2022 12:03:11 PM,24.60,43.20
12/10/2022 12:08:05 PM,24.80,43.10
12/10/2022 12:17:57 PM,24.80,42.50
12/10/2022 12:23:00 PM,25.00,42.80
12/10/2022 12:27:54 PM,25.00,42.60
12/10/2022 12:32:54 PM,24.80,42.80
12/10/2022 12:38:04 PM,25.00,42.80
12/10/2022 12:43:14 PM,25.20,43.00
12/10/2022 12:48:24 PM,25.10,41.60
12/10/2022 12:53:33 PM,25.10,40.80
12/10/2022 12:58:27 PM,25.10,41.30
12/10/2022 1:03:22 PM,25.00,41.90
12/10/2022 1:08:18 PM,25.00,42.20
12/10/2022 1:13:11 PM,25.10,42.20
12/10/2022 1:18:19 PM,25.20,41.80
12/10/2022 1:23:10 PM,25.10,41.50
12/10/2022 1:28:15 PM,25.10,41.50
12/10/2022 1:33:25 PM,25.10,40.40
12/10/2022 1:38:32 PM,25.50,41.20
12/10/2022 1:43:36 PM,26.10,38.90
12/10/2022 1:48:39 PM,26.50,38.70
12/10/2022 1:53:38 PM,26.80,38.10
12/10/2022 1:58:44 PM,27.30,37.00
12/10/2022 2:03:34 PM,27.50,35.50
12/10/2022 2:08:39 PM,27.70,35.40
12/10/2022 2:13:30 PM,27.30,35.30
12/10/2022 2:18:34 PM,26.80,36.90
12/10/2022 2:23:36 PM,26.70,37.20
12/10/2022 2:28:47 PM,26.60,37.00
12/10/2022 2:33:51 PM,26.60,36.80
12/10/2022 2:38:57 PM,27.30,35.70
12/10/2022 2:44:03 PM,27.60,34.10
12/10/2022 2:48:58 PM,27.30,34.70
12/10/2022 2:53:48 PM,27.00,34.70
12/10/2022 2:58:47 PM,26.80,34.60
12/10/2022 3:03:55 PM,26.70,35.10
12/10/2022 3:08:47 PM,26.70,34.40
12/10/2022 3:13:41 PM,26.60,35.30
12/10/2022 3:18:45 PM,26.60,35.30
12/10/2022 3:23:38 PM,26.70,36.50
12/10/2022 3:28:39 PM,26.70,35.40
12/10/2022 3:33:42 PM,26.60,35.10
12/10/2022 3:38:44 PM,26.70,35.70
12/10/2022 3:43:46 PM,26.70,35.90
12/10/2022 3:48:45 PM,26.70,35.30
12/10/2022 3:53:54 PM,26.70,35.40
12/10/2022 3:58:51 PM,26.70,34.70
12/10/2022 4:03:51 PM,26.70,33.80
12/10/2022 4:08:43 PM,26.80,33.30
12/10/2022 4:13:38 PM,26.80,32.30
12/10/2022 4:18:46 PM,27.00,32.30
12/10/2022 4:23:39 PM,27.00,32.40
12/10/2022 4:28:29 PM,27.00,32.40
12/10/2022 4:33:20 PM,27.00,32.40
12/10/2022 4:43:30 PM,27.00,32.10
12/10/2022 4:48:27 PM,26.80,33.00
12/10/2022 4:53:17 PM,26.80,32.10
